"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2991","2991","2991",854425,854474,49,"c","c","1963","342","c","Input"
"2992","2992","2992",854556,854612,56,"l","l","1964","342","l","Input"
"2993","2993","2993",854752,854811,59,"u","u","1965","342","u","Input"
"2994","2994","2994",854856,854946,90,"s","s","1966","342","s","Input"
"2995","2995","2995",854942,854990,48,"i","i","1967","342","i","Input"
"2996","2996","2996",855077,855139,62,"o","o","1968","342","o","Input"
"2997","2997","2997",855273,855309,36,"n","n","1969","342","n","Input"
"2998","2998","2998",855439,855559,120,",",",","1970","342",",","Input"
"2999","2999","2999",855535,855651,116,"Space","Space","1971","342"," ","Input"
"3000","3000","3000",859102,859167,65,"m","m","1972","343","m","Input"
"3001","3001","3001",859298,859369,71,"o","o","1973","343","o","Input"
"3002","3002","3002",859365,859409,44,"d","d","1974","343","d","Input"
"3003","3003","3003",859498,859567,69,"e","e","1975","343","e","Input"
"3004","3004","3004",859604,859687,83,"n","n","1976","343","n","Input"
"3005","3005","3005",859683,859775,92,"Space","Space","1977","343"," ","Input"
"3006","3006","3006",860051,860099,48,"Backspace","Backspace","1976","343"," ","Remove/Cut"
"3007","3007","3007",860200,860241,41,"Backspace","Backspace","1975","343","n","Remove/Cut"
"3008","3008","3008",860314,860396,82,"r","r","1976","343","r","Input"
"3009","3009","3009",860430,860522,92,"n","n","1977","343","n","Input"
"3010","3010","3010",860516,860593,77,"Space","Space","1978","343"," ","Input"
"3011","3011","3011",860681,860775,94,"s","s","1979","344","s","Input"
"3012","3012","3012",860802,860855,53,"o","o","1980","344","o","Input"
"3013","3013","3013",860881,860955,74,"c","c","1981","344","c","Input"
"3014","3014","3014",860983,861047,64,"i","i","1982","344","i","Input"
"3015","3015","3015",861205,861278,73,"e","e","1983","344","e","Input"
"3016","3016","3016",861527,861589,62,"t","t","1984","344","t","Input"
"3017","3017","3017",861643,861713,70,"y","y","1985","344","y","Input"
"3018","3018","3018",861703,861801,98,"Space","Space","1986","344"," ","Input"
"3019","3019","3019",861828,861931,103,"r","r","1987","345","r","Input"
"3020","3020","3020",861898,861995,97,"e","e","1988","345","e","Input"
"3021","3021","3021",861982,862113,131,"a","a","1989","345","a","Input"
"3022","3022","3022",862059,862087,28,"l","l","1990","345","l","Input"
"3023","3023","3023",862164,862230,66,"l","l","1991","345","l","Input"
"3024","3024","3024",862397,862435,38,"y","y","1992","345","y","Input"
"3025","3025","3025",862431,862489,58,"Space","Space","1993","345"," ","Input"
"3026","3026","3026",862519,862616,97,"s","s","1994","346","s","Input"
"3027","3027","3027",862612,862653,41,"g","g","1995","346","g","Input"
"3028","3028","3028",862778,862840,62,"o","o","1996","346","o","Input"
"3029","3029","3029",863230,863259,29,"Backspace","Backspace","1995","346","o","Remove/Cut"
"3030","3030","3030",863337,863382,45,"Backspace","Backspace","1994","346","g","Remove/Cut"
"3031","3031","3031",863580,863631,51,"h","h","1995","346","h","Input"
"3032","3032","3032",863747,863814,67,"o","o","1996","346","o","Input"
"3033","3033","3033",863918,863968,50,"u","u","1997","346","u","Input"
"3034","3034","3034",864085,864147,62,"l","l","1998","346","l","Input"
"3035","3035","3035",864187,864267,80,"d","d","1999","346","d","Input"
"3036","3036","3036",864264,864334,70,"Space","Space","2000","346"," ","Input"
"3037","3037","3037",864415,864463,48,"b","b","2001","347","b","Input"
"3038","3038","3038",864490,864541,51,"e","e","2002","347","e","Input"
"3039","3039","3039",864569,864637,68,"Space","Space","2003","347"," ","Input"
"3040","3040","3040",864668,864750,82,"c","c","2004","348","c","Input"
"3041","3041","3041",864856,864914,58,"r","r","2005","348","r","Input"
"3042","3042","3042",864941,864999,58,"i","i","2006","348","i","Input"
"3043","3043","3043",865026,865086,60,"t","t","2007","348","t","Input"
"3044","3044","3044",865116,865166,50,"i","i","2008","348","i","Input"
"3045","3045","3045",865223,865314,91,"z","z","2009","348","z","Input"
"3046","3046","3046",865287,865338,51,"i","i","2010","348","i","Input"
"3047","3047","3047",866304,866329,25,"Backspace","Backspace","2009","348","i","Remove/Cut"
"3048","3048","3048",866429,866466,37,"Backspace","Backspace","2008","348","z","Remove/Cut"
"3049","3049","3049",866512,866576,64,"c","c","2009","348","c","Input"
"3050","3050","3050",866607,866662,55,"i","i","2010","348","i","Input"
"3051","3051","3051",866704,866802,98,"z","z","2011","348","z","Input"
"3052","3052","3052",866969,867017,48,"e","e","2012","348","e","Input"
"3053","3053","3053",867111,867180,69,"d","d","2013","348","d","Input"
"3054","3054","3054",867176,867251,75,"Space","Space","2014","348"," ","Input"
"3055","3055","3055",867298,867356,58,"f","f","2015","349","f","Input"
"3056","3056","3056",867386,867440,54,"o","o","2016","349","o","Input"
"3057","3057","3057",867466,867512,46,"r","r","2017","349","r","Input"
"3058","3058","3058",867537,867597,60,"Space","Space","2018","349"," ","Input"
"3059","3059","3059",867694,867743,49,"b","b","2019","350","b","Input"
"3060","3060","3060",867788,867842,54,"e","e","2020","350","e","Input"
"3061","3061","3061",867878,867925,47,"i","i","2021","350","i","Input"
"3062","3062","3062",868025,868078,53,"n","n","2022","350","n","Input"
"3063","3063","3063",868125,868204,79,"g","g","2023","350","g","Input"
"3064","3064","3064",868231,868290,59,"Space","Space","2024","350"," ","Input"
"3065","3065","3065",868384,868456,72,"m","m","2025","351","m","Input"
"3066","3066","3066",868483,868622,139,"a","a","2026","351","a","Input"
"3067","3067","3067",868600,868688,88,"t","t","2027","351","t","Input"
"3068","3068","3068",868814,868928,114,"e","e","2028","351","e","Input"
"3069","3069","3069",868922,869008,86,"r","r","2029","351","r","Input"
"3070","3070","3070",869076,869144,68,"i","i","2030","351","i","Input"
"3071","3071","3071",869171,869276,105,"a","a","2031","351","a","Input"
"3072","3072","3072",869304,869353,49,"l","l","2032","351","l","Input"
"3073","3073","3073",869480,869528,48,"i","i","2033","351","i","Input"
"3074","3074","3074",869571,869586,15,"a","a","2034","351","a","Input"
"3075","3075","3075",869629,869633,4,"z","z","2035","351","z","Input"
"3076","3076","3076",869999,870029,30,"Backspace","Backspace","2034","351","z","Remove/Cut"
"3077","3077","3077",870117,870172,55,"Backspace","Backspace","2033","351","a","Remove/Cut"
"3078","3078","3078",870290,870368,78,"s","s","2034","351","s","Input"
"3079","3079","3079",870397,870458,61,"i","i","2035","351","i","Input"
"3080","3080","3080",870496,870558,62,"t","t","2036","351","t","Input"
"3081","3081","3081",870693,870780,87,"c","c","2037","351","c","Input"
"3082","3082","3082",870828,870916,88,".",".","2038","351",".","Input"
"3083","3083","3083",870911,871036,125,"Space","Space","2039","351"," ","Input"
"3084","3084","3084",871246,871277,31,"Backspace","Backspace","2038","351"," ","Remove/Cut"
"3085","3085","3085",871378,871411,33,"Backspace","Backspace","2037","351",".","Remove/Cut"
"3086","3086","3086",871497,871526,29,"Backspace","Backspace","2036","351","c","Remove/Cut"
"3087","3087","3087",871615,871645,30,"Backspace","Backspace","2035","351","t","Remove/Cut"
"3088","3088","3088",871727,871767,40,"Backspace","Backspace","2034","351","i","Remove/Cut"
"3089","3089","3089",871900,871955,55,"t","t","2035","351","t","Input"
"3090","3090","3090",871986,872029,43,"i","i","2036","351","i","Input"
"3091","3091","3091",872103,872190,87,"c","c","2037","351","c","Input"
"3092","3092","3092",872217,872255,38,".",".","2038","351",".","Input"
"3093","3093","3093",872248,872369,121,"Space","Space","2039","351"," ","Input"
"3094","3094","3094",876153,876153,0,"Shift","Shift","2039","351","NoChange","Nonproduction"
"3095","3095","3095",876285,876335,50,"I","i","2040","352","I","Input"
"3096","3096","3096",876391,876462,71,"t","t","2041","352","t","Input"
"3097","3097","3097",876458,876533,75,"Space","Space","2042","352"," ","Input"
"3098","3098","3098",876572,876647,75,"i","i","2043","353","i","Input"
"3099","3099","3099",876644,876736,92,"s","s","2044","353","s","Input"
"3100","3100","3100",876721,876813,92,"Space","Space","2045","353"," ","Input"
"3101","3101","3101",877041,877080,39,"h","h","2046","354","h","Input"
"3102","3102","3102",877204,877250,46,"o","o","2047","354","o","Input"
"3103","3103","3103",877369,877418,49,"n","n","2048","354","n","Input"
"3104","3104","3104",877412,877521,109,"e","e","2049","354","e","Input"
"3105","3105","3105",877547,877669,122,"s","s","2050","354","s","Input"
"3106","3106","3106",877655,877754,99,"t","t","2051","354","t","Input"
"3107","3107","3107",877751,877806,55,"l","l","2052","354","l","Input"
"3108","3108","3108",877928,877998,70,"y","y","2053","354","y","Input"
"3109","3109","3109",877989,878089,100,"Space","Space","2054","354"," ","Input"
"3110","3110","3110",878126,878236,110,"s","s","2055","355","s","Input"
"3111","3111","3111",878209,878243,34,"p","p","2056","355","p","Input"
"3112","3112","3112",878232,878256,24,"o","o","2057","355","o","Input"
"3113","3113","3113",878351,878440,89,"m","m","2058","355","m","Input"
"3114","3114","3114",878436,878550,114,"e","e","2059","355","e","Input"
"3115","3115","3115",878525,878596,71,"t","t","2060","355","t","Input"
"3116","3116","3116",878785,878818,33,"Backspace","Backspace","2059","355","t","Remove/Cut"
"3117","3117","3117",878904,878943,39,"Backspace","Backspace","2058","355","e","Remove/Cut"
"3118","3118","3118",879025,879059,34,"Backspace","Backspace","2057","355","m","Remove/Cut"
"3119","3119","3119",879138,879167,29,"Backspace","Backspace","2056","355","o","Remove/Cut"
"3120","3120","3120",879238,879298,60,"Backspace","Backspace","2055","355","p","Remove/Cut"
"3121","3121","3121",879427,879496,69,"o","o","2056","355","o","Input"
"3122","3122","3122",879603,879671,68,"m","m","2057","355","m","Input"
"3123","3123","3123",879645,879790,145,"e","e","2058","355","e","Input"
"3124","3124","3124",879762,879866,104,"t","t","2059","355","t","Input"
"3125","3125","3125",879862,879901,39,"h","h","2060","355","h","Input"
"3126","3126","3126",880000,880049,49,"i","i","2061","355","i","Input"
"3127","3127","3127",880162,880230,68,"n","n","2062","355","n","Input"
"3128","3128","3128",880226,880334,108,"g","g","2063","355","g","Input"
"3129","3129","3129",880331,880421,90,"Space","Space","2064","355"," ","Input"
"3130","3130","3130",880458,880532,74,"t","t","2065","356","t","Input"
"3131","3131","3131",880528,880598,70,"h","h","2066","356","h","Input"
"3132","3132","3132",880633,880792,159,"a","a","2067","356","a","Input"
"3133","3133","3133",880717,880805,88,"t","t","2068","356","t","Input"
"3134","3134","3134",880788,880865,77,"Space","Space","2069","356"," ","Input"
"3135","3135","3135",880898,881030,132,"w","w","2070","357","w","Input"
"3136","3136","3136",880977,881046,69,"e","e","2071","357","e","Input"
"3137","3137","3137",881026,881093,67,"Space","Space","2072","357"," ","Input"
"3138","3138","3138",881140,881245,105,"s","s","2073","358","s","Input"
"3139","3139","3139",881197,881257,60,"h","h","2074","358","h","Input"
"3140","3140","3140",881392,881461,69,"o","o","2075","358","o","Input"
"3141","3141","3141",881558,881605,47,"u","u","2076","358","u","Input"
"3142","3142","3142",881717,881797,80,"l","l","2077","358","l","Input"
"3143","3143","3143",881794,881878,84,"d","d","2078","358","d","Input"
"3144","3144","3144",881866,881935,69,"Space","Space","2079","358"," ","Input"
"3145","3145","3145",881994,882042,48,"b","b","2080","359","b","Input"
"3146","3146","3146",882104,882165,61,"e","e","2081","359","e","Input"
"3147","3147","3147",882161,882240,79,"Space","Space","2082","359"," ","Input"
"3148","3148","3148",882278,882388,110,"a","a","2083","360","a","Input"
"3149","3149","3149",882361,882494,133,"s","s","2084","360","s","Input"
"3150","3150","3150",882522,882585,63,"h","h","2085","360","h","Input"
"3151","3151","3151",882612,882724,112,"a","a","2086","360","a","Input"
"3152","3152","3152",882720,882794,74,"m","m","2087","360","m","Input"
"3153","3153","3153",882856,882940,84,"e","e","2088","360","e","Input"
"3154","3154","3154",883035,883126,91,"d","d","2089","360","d","Input"
"3155","3155","3155",883119,883216,97,"Space","Space","2090","360"," ","Input"
"3156","3156","3156",883274,883342,68,"o","o","2091","361","o","Input"
"3157","3157","3157",883338,883403,65,"f","f","2092","361","f","Input"
"3158","3158","3158",883485,883558,73,".",".","2093","361",".","Input"
"3159","3159","3159",883548,883665,117,"Space","Space","2094","361"," ","Input"
"3160","3160","3160",883720,883720,0,"Shift","Shift","2094","361","NoChange","Nonproduction"
"3161","3161","3161",883816,883900,84,"W","w","2095","362","W","Input"
"3162","3162","3162",883999,884090,91,"e","e","2096","362","e","Input"
"3163","3163","3163",884086,884177,91,"Space","Space","2097","362"," ","Input"
"3164","3164","3164",884173,884341,168,"a","a","2098","363","a","Input"
"3165","3165","3165",884233,884359,126,"r","r","2099","363","r","Input"
"3166","3166","3166",884337,884422,85,"e","e","2100","363","e","Input"
"3167","3167","3167",884388,884484,96,"Space","Space","2101","363"," ","Input"
"3168","3168","3168",884543,884619,76,"t","t","2102","364","t","Input"
"3169","3169","3169",884573,884628,55,"h","h","2103","364","h","Input"
"3170","3170","3170",884684,884781,97,"e","e","2104","364","e","Input"
"3171","3171","3171",884771,884864,93,"Space","Space","2105","364"," ","Input"
"3172","3172","3172",884818,884907,89,"o","o","2106","365","o","Input"
"3173","3173","3173",885017,885081,64,"n","n","2107","365","n","Input"
"3174","3174","3174",885196,885256,60,"l","l","2108","365","l","Input"
"3175","3175","3175",885397,885438,41,"y","y","2109","365","y","Input"
"3176","3176","3176",885430,885519,89,"Space","Space","2110","365"," ","Input"
"3177","3177","3177",885548,885645,97,"s","s","2111","366","s","Input"
"3178","3178","3178",885641,885702,61,"p","p","2112","366","p","Input"
"3179","3179","3179",885729,885786,57,"e","e","2113","366","e","Input"
"3180","3180","3180",885875,885971,96,"c","c","2114","366","c","Input"
"3181","3181","3181",885967,886027,60,"i","i","2115","366","i","Input"
"3182","3182","3182",886071,886098,27,"c","c","2116","366","c","Input"
"3183","3183","3183",886095,886107,12,"a","a","2117","366","a","Input"
"3184","3184","3184",886434,886471,37,"Backspace","Backspace","2116","366","a","Remove/Cut"
"3185","3185","3185",886719,886783,64,"Backspace","Backspace","2115","366","c","Remove/Cut"
"3186","3186","3186",886957,886975,18,"e","e","2116","366","e","Input"
"3187","3187","3187",887054,887130,76,"Backspace","Backspace","2115","366","e","Remove/Cut"
"3188","3188","3188",887213,887266,53,"Backspace","Backspace","2114","366","i","Remove/Cut"
"3189","3189","3189",887352,887393,41,"Backspace","Backspace","2113","366","c","Remove/Cut"
"3190","3190","3190",887485,887506,21,"Backspace","Backspace","2112","366","e","Remove/Cut"
"3191","3191","3191",887607,887621,14,"Backspace","Backspace","2111","366","p","Remove/Cut"
"3192","3192","3192",887715,887744,29,"Backspace","Backspace","2110","365","s","Remove/Cut"
"3193","3193","3193",887842,887875,33,"Backspace","Backspace","2109","365"," ","Remove/Cut"
"3194","3194","3194",887965,888014,49,"Backspace","Backspace","2108","365","y","Remove/Cut"
"3195","3195","3195",888099,888141,42,"Backspace","Backspace","2107","365","l","Remove/Cut"
"3196","3196","3196",888236,888272,36,"Backspace","Backspace","2106","365","n","Remove/Cut"
"3197","3197","3197",888371,888414,43,"Backspace","Backspace","2105","364","o","Remove/Cut"
"3198","3198","3198",888510,888556,46,"Backspace","Backspace","2104","364"," ","Remove/Cut"
"3199","3199","3199",888761,888815,54,"Backspace","Backspace","2103","364","e","Remove/Cut"
"3200","3200","3200",888913,888960,47,"Backspace","Backspace","2102","364","h","Remove/Cut"
"3201","3201","3201",889054,889102,48,"Backspace","Backspace","2101","363","t","Remove/Cut"
"3202","3202","3202",889204,889253,49,"Backspace","Backspace","2100","363"," ","Remove/Cut"
"3203","3203","3203",889351,889403,52,"Backspace","Backspace","2099","363","e","Remove/Cut"
"3204","3204","3204",889499,889553,54,"Backspace","Backspace","2098","363","r","Remove/Cut"
"3205","3205","3205",891161,891184,23,"Backspace","Backspace","2097","362","a","Remove/Cut"
"3206","3206","3206",891274,891321,47,"Backspace","Backspace","2096","362"," ","Remove/Cut"
"3207","3207","3207",891415,891454,39,"Backspace","Backspace","2095","362","e","Remove/Cut"
"3208","3208","3208",891547,891607,60,"Backspace","Backspace","2094","361","W","Remove/Cut"
"3209","3209","3209",893348,893387,39,"Backspace","Backspace","2093","361"," ","Remove/Cut"
"3210","3210","3210",893461,893529,68,"Backspace","Backspace","2092","361",".","Remove/Cut"
"3211","3211","3211",893723,893829,106,".",".","2093","361",".","Input"
"3212","3212","3212",893825,893943,118,"Space","Space","2094","361"," ","Input"
"3213","3213","3213",894383,894383,0,"Shift","Shift","2094","361","NoChange","Nonproduction"
"3214","3214","3214",894476,894528,52,"U","u","2095","362","U","Input"
"3215","3215","3215",894632,894705,73,"n","n","2096","362","n","Input"
"3216","3216","3216",894736,894796,60,"f","f","2097","362","f","Input"
"3217","3217","3217",894830,894882,52,"o","o","2098","362","o","Input"
"3218","3218","3218",894853,894870,17,"p","p","2099","362","p","Input"
"3219","3219","3219",894917,894979,62,"r","r","2100","362","r","Input"
"3220","3220","3220",895078,895138,60,"t","t","2101","362","t","Input"
"3221","3221","3221",895375,895401,26,"Backspace","Backspace","2100","362","t","Remove/Cut"
"3222","3222","3222",895491,895530,39,"Backspace","Backspace","2099","362","r","Remove/Cut"
"3223","3223","3223",895608,895687,79,"Backspace","Backspace","2098","362","p","Remove/Cut"
"3224","3224","3224",895763,895845,82,"r","r","2099","362","r","Input"
"3225","3225","3225",896076,896130,54,"u","u","2100","362","u","Input"
"3226","3226","3226",896409,896455,46,"Backspace","Backspace","2099","362","u","Remove/Cut"
"3227","3227","3227",896581,896639,58,"t","t","2100","362","t","Input"
"3228","3228","3228",896671,896724,53,"u","u","2101","362","u","Input"
"3229","3229","3229",896825,896913,88,"n","n","2102","362","n","Input"
"3230","3230","3230",896911,897074,163,"a","a","2103","362","a","Input"
"3231","3231","3231",897010,897121,111,"t","t","2104","362","t","Input"
"3232","3232","3232",897069,897179,110,"e","e","2105","362","e","Input"
"3233","3233","3233",897175,897259,84,"l","l","2106","362","l","Input"
"3234","3234","3234",897396,897498,102,"y","y","2107","362","y","Input"
"3235","3235","3235",897495,897636,141,"Space","Space","2108","362"," ","Input"
"3236","3236","3236",897962,898007,45,"Backspace","Backspace","2107","362"," ","Remove/Cut"
"3237","3237","3237",898144,898259,115,",",",","2108","362",",","Input"
"3238","3238","3238",898216,898316,100,"Space","Space","2109","362"," ","Input"
"3239","3239","3239",898345,898435,90,"s","s","2110","363","s","Input"
"3240","3240","3240",898431,898479,48,"o","o","2111","363","o","Input"
"3241","3241","3241",898588,898647,59,"m","m","2112","363","m","Input"
"3242","3242","3242",898675,898741,66,"e","e","2113","363","e","Input"
"3243","3243","3243",898769,898835,66,"Space","Space","2114","363"," ","Input"
"3244","3244","3244",898873,898956,83,"p","p","2115","364","p","Input"
"3245","3245","3245",898987,899064,77,"e","e","2116","364","e","Input"
"3246","3246","3246",899046,899097,51,"o","o","2117","364","o","Input"
"3247","3247","3247",899182,899235,53,"p","p","2118","364","p","Input"
"3248","3248","3248",899310,899385,75,"l","l","2119","364","l","Input"
"3249","3249","3249",899413,899488,75,"e","e","2120","364","e","Input"
"3250","3250","3250",899484,899570,86,"Space","Space","2121","364"," ","Input"
"3251","3251","3251",899598,899744,146,"a","a","2122","365","a","Input"
"3252","3252","3252",899691,899798,107,"r","r","2123","365","r","Input"
"3253","3253","3253",899777,899859,82,"e","e","2124","365","e","Input"
"3254","3254","3254",899853,899934,81,"Space","Space","2125","365"," ","Input"
"3255","3255","3255",899965,900056,91,"c","c","2126","366","c","Input"
"3256","3256","3256",900052,900103,51,"o","o","2127","366","o","Input"
"3257","3257","3257",900222,900282,60,"n","n","2128","366","n","Input"
"3258","3258","3258",900305,900381,76,"d","d","2129","366","d","Input"
"3259","3259","3259",900395,900459,64,"i","i","2130","366","i","Input"
"3260","3260","3260",900471,900557,86,"t","t","2131","366","t","Input"
"3261","3261","3261",900540,900596,56,"i","i","2132","366","i","Input"
"3262","3262","3262",900675,900736,61,"o","o","2133","366","o","Input"
"3263","3263","3263",900840,900886,46,"n","n","2134","366","n","Input"
"3264","3264","3264",900914,900982,68,"e","e","2135","366","e","Input"
"3265","3265","3265",901056,901156,100,"d","d","2136","366","d","Input"
"3266","3266","3266",901152,901251,99,"Space","Space","2137","366"," ","Input"
"3267","3267","3267",901290,901360,70,"t","t","2138","367","t","Input"
"3268","3268","3268",901390,901437,47,"o","o","2139","367","o","Input"
"3269","3269","3269",901416,901509,93,"Space","Space","2140","367"," ","Input"
"3270","3270","3270",901526,901607,81,"f","f","2141","368","f","Input"
"3271","3271","3271",901662,901749,87,"e","e","2142","368","e","Input"
"3272","3272","3272",901811,901889,78,"e","e","2143","368","e","Input"
"3273","3273","3273",901874,901932,58,"l","l","2144","368","l","Input"
"3274","3274","3274",901925,902053,128,"Space","Space","2145","368"," ","Input"
"3275","3275","3275",902049,902111,62,"l","l","2146","369","l","Input"
"3276","3276","3276",902189,902252,63,"i","i","2147","369","i","Input"
"3277","3277","3277",902339,902412,73,"k","k","2148","369","k","Input"
"3278","3278","3278",902404,902482,78,"e","e","2149","369","e","Input"
"3279","3279","3279",902495,902573,78,"Space","Space","2150","369"," ","Input"
"3280","3280","3280",902563,902657,94,"t","t","2151","370","t","Input"
"3281","3281","3281",902653,902697,44,"h","h","2152","370","h","Input"
"3282","3282","3282",902725,902800,75,"e","e","2153","370","e","Input"
"3283","3283","3283",902785,902841,56,"y","y","2154","370","y","Input"
"3284","3284","3284",902835,902912,77,"Space","Space","2155","370"," ","Input"
"3285","3285","3285",902994,903057,63,"n","n","2156","371","n","Input"
"3286","3286","3286",903053,903123,70,"e","e","2157","371","e","Input"
"3287","3287","3287",903192,903263,71,"e","e","2158","371","e","Input"
"3288","3288","3288",903354,903415,61,"d","d","2159","371","d","Input"
"3289","3289","3289",903444,903557,113,"Space","Space","2160","371"," ","Input"
"3290","3290","3290",903556,903556,0,"Shift","Shift","2160","371","NoChange","Nonproduction"
"3291","3291","3291",903727,903749,22,"\""","\""","2161","371","\""","Input"
"3292","3292","3292",903818,903904,86,"t","t","2162","372","t","Input"
"3293","3293","3293",904297,904372,75,"h","h","2163","372","h","Input"
"3294","3294","3294",904546,904621,75,"i","i","2164","372","i","Input"
"3295","3295","3295",904733,904833,100,"n","n","2165","372","n","Input"
"3296","3296","3296",904807,904927,120,"g","g","2166","372","g","Input"
"3297","3297","3297",904901,904994,93,"s","s","2167","372","s","Input"
"3298","3298","3298",905148,905148,0,"Shift","Shift","2167","372","NoChange","Nonproduction"
"3299","3299","3299",905302,905442,140,"\""","\""","2168","372","\""","Input"
"3300","3300","3300",905480,905586,106,"Space","Space","2169","372"," ","Input"
"3301","3301","3301",905543,905684,141,"a","a","2170","373","a","Input"
"3302","3302","3302",905680,905759,79,"n","n","2171","373","n","Input"
"3303","3303","3303",905700,905837,137,"d","d","2172","373","d","Input"
"3304","3304","3304",905823,905932,109,"Space","Space","2173","373"," ","Input"
"3305","3305","3305",906682,906682,0,"Shift","Shift","2173","373","NoChange","Nonproduction"
"3306","3306","3306",906811,906900,89,"\""","\""","2174","373","\""","Input"
"3307","3307","3307",907031,907031,0,"Shift","Shift","2174","373","NoChange","Nonproduction"
"3308","3308","3308",907159,907256,97,"O","o","2175","374","O","Input"
"3309","3309","3309",907341,907433,92,"w","w","2176","374","w","Input"
"3310","3310","3310",907461,907519,58,"n","n","2177","374","n","Input"
"3311","3311","3311",907939,907972,33,"Backspace","Backspace","2176","374","n","Remove/Cut"
"3312","3312","3312",908066,908103,37,"Backspace","Backspace","2175","374","w","Remove/Cut"
"3313","3313","3313",908177,908244,67,"Backspace","Backspace","2174","373","O","Remove/Cut"
"3314","3314","3314",908360,908418,58,"o","o","2175","374","o","Input"
"3315","3315","3315",908617,908722,105,"w","w","2176","374","w","Input"
"3316","3316","3316",908719,908766,47,"n","n","2177","374","n","Input"
"3317","3317","3317",909028,909100,72,"d","d","2178","374","d","Input"
"3318","3318","3318",909330,909383,53,"Backspace","Backspace","2177","374","d","Remove/Cut"
"3319","3319","3319",909464,909579,115,"e","e","2178","374","e","Input"
"3320","3320","3320",909548,909626,78,"r","r","2179","374","r","Input"
"3321","3321","3321",909723,909835,112,"s","s","2180","374","s","Input"
"3322","3322","3322",909832,909894,62,"h","h","2181","374","h","Input"
"3323","3323","3323",910017,910074,57,"o","o","2182","374","o","Input"
"3324","3324","3324",910203,910279,76,"p","p","2183","374","p","Input"
"3325","3325","3325",910534,910685,151,"Backspace","Backspace","2182","374","p","Remove/Cut"
"3326","3326","3326",910969,911047,78,"Backspace","Backspace","2181","374","o","Remove/Cut"
"3327","3327","3327",911192,911259,67,"i","i","2182","374","i","Input"
"3328","3328","3328",911390,911428,38,"p","p","2183","374","p","Input"
"3329","3329","3329",911906,911906,0,"Shift","Shift","2183","374","NoChange","Nonproduction"
"3330","3330","3330",912010,912096,86,"\""","\""","2184","374","\""","Input"
"3331","3331","3331",912203,912287,84,"Space","Space","2185","374"," ","Input"
"3332","3332","3332",912369,912422,53,"o","o","2186","375","o","Input"
"3333","3333","3333",912453,912548,95,"f","f","2187","375","f","Input"
"3334","3334","3334",912544,912609,65,"Space","Space","2188","375"," ","Input"
"3335","3335","3335",912637,912704,67,"s","s","2189","376","s","Input"
"3336","3336","3336",912684,912748,64,"o","o","2190","376","o","Input"
"3337","3337","3337",912840,912930,90,"m","m","2191","376","m","Input"
"3338","3338","3338",912926,913039,113,"e","e","2192","376","e","Input"
"3339","3339","3339",912999,913111,112,"t","t","2193","376","t","Input"
"3340","3340","3340",913107,913145,38,"h","h","2194","376","h","Input"
"3341","3341","3341",913249,913310,61,"i","i","2195","376","i","Input"
"3342","3342","3342",913416,913481,65,"n","n","2196","376","n","Input"
"3343","3343","3343",913521,913601,80,"g","g","2197","376","g","Input"
"3344","3344","3344",913597,913658,61,"Space","Space","2198","376"," ","Input"
"3345","3345","3345",913710,913758,48,"t","t","2199","377","t","Input"
"3346","3346","3346",913743,913800,57,"o","o","2200","377","o","Input"
"3347","3347","3347",913787,913894,107,"Space","Space","2201","377"," ","Input"
"3348","3348","3348",913890,913965,75,"f","f","2202","378","f","Input"
"3349","3349","3349",914061,914104,43,"e","e","2203","378","e","Input"
"3350","3350","3350",914190,914273,83,"e","e","2204","378","e","Input"
"3351","3351","3351",914240,914322,82,"l","l","2205","378","l","Input"
"3352","3352","3352",914298,914368,70,"Space","Space","2206","378"," ","Input"
"3353","3353","3353",914476,914530,54,"h","h","2207","379","h","Input"
"3354","3354","3354",914571,914669,98,"a","a","2208","379","a","Input"
"3355","3355","3355",914710,914737,27,"p","p","2209","379","p","Input"
"3356","3356","3356",914814,914874,60,"p","p","2210","379","p","Input"
"3357","3357","3357",915048,915115,67,"y","y","2211","379","y","Input"
"3358","3358","3358",915382,915437,55,"Space","Space","2212","379"," ","Input"
"3359","3359","3359",915576,915625,49,"b","b","2213","380","b","Input"
"3360","3360","3360",915604,915675,71,"e","e","2214","380","e","Input"
"3361","3361","3361",915748,915864,116,"c","c","2215","380","c","Input"
"3362","3362","3362",915840,915922,82,"a","a","2216","380","a","Input"
"3363","3363","3363",915904,915979,75,"u","u","2217","380","u","Input"
"3364","3364","3364",916009,916125,116,"s","s","2218","380","s","Input"
"3365","3365","3365",916106,916197,91,"e","e","2219","380","e","Input"
"3366","3366","3366",916167,916265,98,"Space","Space","2220","380"," ","Input"
"3367","3367","3367",916296,916368,72,"t","t","2221","381","t","Input"
"3368","3368","3368",916398,916455,57,"h","h","2222","381","h","Input"
"3369","3369","3369",916437,916521,84,"e","e","2223","381","e","Input"
"3370","3370","3370",916560,916624,64,"y","y","2224","381","y","Input"
"3371","3371","3371",916606,916703,97,"Space","Space","2225","381"," ","Input"
"3372","3372","3372",916699,916825,126,"w","w","2226","382","w","Input"
"3373","3373","3373",916795,916897,102,"e","e","2227","382","e","Input"
"3374","3374","3374",916891,917008,117,"r","r","2228","382","r","Input"
