"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",114398,114516,118,"v","v","375","59","v","Input"
"443","443","443",114502,114617,115,"e","e","376","59","e","Input"
"444","444","444",114631,114786,155,"Space","Space","377","59"," ","Input"
"445","445","445",114818,114893,75,"o","o","378","60","o","Input"
"446","446","446",114977,115103,126,"n","n","379","60","n","Input"
"447","447","447",115048,115161,113,"Space","Space","380","60"," ","Input"
"448","448","448",115124,115243,119,"t","t","381","61","t","Input"
"449","449","449",115221,115294,73,"w","w","382","61","w","Input"
"450","450","450",115285,115363,78,"i","i","383","61","i","Input"
"451","451","451",115390,115467,77,"t","t","384","61","t","Input"
"452","452","452",115553,115607,54,"t","t","385","61","t","Input"
"453","453","453",115627,115761,134,"e","e","386","61","e","Input"
"454","454","454",115732,115798,66,"r","r","387","61","r","Input"
"455","455","455",115810,115901,91,"Space","Space","388","61"," ","Input"
"456","456","456",115888,115945,57,"a","a","389","62","a","Input"
"457","457","457",116013,116075,62,"n","n","390","62","n","Input"
"458","458","458",116097,116169,72,"d","d","391","62","d","Input"
"459","459","459",116273,116348,75,".",".","392","62",".","Input"
"460","460","460",116747,116822,75,"Backspace","Backspace","391","62",".","Remove/Cut"
"461","461","461",116974,117053,79,".",".","392","62",".","Input"
"462","462","462",117218,117265,47,"o","o","393","62","o","Input"
"463","463","463",117480,117533,53,"Backspace","Backspace","392","62","o","Remove/Cut"
"464","464","464",117607,117685,78,"Backspace","Backspace","391","62",".","Remove/Cut"
"465","465","465",118108,118180,72,"/","/","392","62","/","Input"
"466","466","466",118358,118416,58,"o","o","393","62","o","Input"
"467","467","467",118454,118542,88,"r","r","394","62","r","Input"
"468","468","468",118579,118727,148,"Space","Space","395","62"," ","Input"
"469","469","469",118742,118869,127,"i","i","396","63","i","Input"
"470","470","470",118869,118968,99,"n","n","397","63","n","Input"
"471","471","471",118971,119060,89,"Space","Space","398","63"," ","Input"
"472","472","472",119052,119125,73,"t","t","399","64","t","Input"
"473","473","473",119142,119216,74,"h","h","400","64","h","Input"
"474","474","474",119240,119317,77,"e","e","401","64","e","Input"
"475","475","475",119312,119413,101,"Space","Space","402","64"," ","Input"
"476","476","476",119412,119518,106,"i","i","403","65","i","Input"
"477","477","477",119492,119601,109,"n","n","404","65","n","Input"
"478","478","478",119564,119654,90,"c","c","405","65","c","Input"
"479","479","479",119775,119881,106,"r","r","406","65","r","Input"
"480","480","480",119855,119934,79,"e","e","407","65","e","Input"
"481","481","481",119979,119993,14,"a","a","408","65","a","Input"
"482","482","482",120068,120145,77,"s","s","409","65","s","Input"
"483","483","483",120186,120250,64,"i","i","410","65","i","Input"
"484","484","484",120244,120325,81,"n","n","411","65","n","Input"
"485","485","485",120319,120426,107,"g","g","412","65","g","Input"
"486","486","486",120495,120561,66,"l","l","413","65","l","Input"
"487","487","487",120679,120790,111,"i","i","414","65","i","Input"
"488","488","488",120762,120862,100,"n","n","415","65","n","Input"
"489","489","489",121020,121091,71,"Backspace","Backspace","414","65","n","Remove/Cut"
"490","490","490",121155,121229,74,"Backspace","Backspace","413","65","i","Remove/Cut"
"491","491","491",121313,121425,112,"y","y","414","65","y","Input"
"492","492","492",121411,121499,88,"Space","Space","415","65"," ","Input"
"493","493","493",121583,121666,83,"b","b","416","66","b","Input"
"494","494","494",121644,121725,81,"i","i","417","66","i","Input"
"495","495","495",121717,121784,67,"z","z","418","66","z","Input"
"496","496","496",121918,121974,56,"a","a","419","66","a","Input"
"497","497","497",122085,122160,75,"r","r","420","66","r","Input"
"498","498","498",122225,122317,92,"r","r","421","66","r","Input"
"499","499","499",122300,122390,90,"e","e","422","66","e","Input"
"500","500","500",122597,122689,92,"Space","Space","423","66"," ","Input"
"501","501","501",122698,122829,131,"b","b","424","67","b","Input"
"502","502","502",122848,122942,94,"u","u","425","67","u","Input"
"503","503","503",122942,123020,78,"b","b","426","67","b","Input"
"504","504","504",123097,123163,66,"b","b","427","67","b","Input"
"505","505","505",123303,123374,71,"l","l","428","67","l","Input"
"506","506","506",123416,123508,92,"e","e","429","67","e","Input"
"507","507","507",123534,123655,121,"Space","Space","430","67"," ","Input"
"508","508","508",123678,123696,18,"o","o","431","68","o","Input"
"509","509","509",123732,123820,88,"f","f","432","68","f","Input"
"510","510","510",123838,123947,109,"Space","Space","433","68"," ","Input"
"511","511","511",123955,124006,51,"a","a","434","69","a","Input"
"512","512","512",124049,124142,93,"Space","Space","435","69"," ","Input"
"513","513","513",124141,124214,73,"c","c","436","70","c","Input"
"514","514","514",124213,124303,90,"o","o","437","70","o","Input"
"515","515","515",124396,124450,54,"l","l","438","70","l","Input"
"516","516","516",124518,124596,78,"l","l","439","70","l","Input"
"517","517","517",124612,124702,90,"e","e","440","70","e","Input"
"518","518","518",124721,124802,81,"c","c","441","70","c","Input"
"519","519","519",124894,124995,101,"t","t","442","70","t","Input"
"520","520","520",124983,125063,80,"i","i","443","70","i","Input"
"521","521","521",125035,125129,94,"o","o","444","70","o","Input"
"522","522","522",125206,125322,116,"n","n","445","70","n","Input"
"523","523","523",125323,125451,128,"Space","Space","446","70"," ","Input"
"524","524","524",125531,125641,110,"c","c","447","71","c","Input"
"525","525","525",125697,125726,29,"a","a","448","71","a","Input"
"526","526","526",125735,125828,93,"m","m","449","71","m","Input"
"527","527","527",125889,125972,83,"p","p","450","71","p","Input"
"528","528","528",126007,126086,79,"u","u","451","71","u","Input"
"529","529","529",126187,126207,20,"s","s","452","71","s","Input"
"530","530","530",126346,126401,55,"9","9","453","71","9","Input"
"531","531","531",126607,126696,89,"Backspace","Backspace","452","71","9","Remove/Cut"
"532","532","532",126641,126641,0,"Shift","Shift","452","71","NoChange","Nonproduction"
"533","533","533",127008,127036,28,")",")","453","71",")","Input"
"534","534","534",127350,127489,139,",",",","454","71",",","Input"
"535","535","535",127455,127595,140,"Space","Space","455","71"," ","Input"
"536","536","536",127626,127652,26,"s","s","456","72","s","Input"
"537","537","537",127806,127896,90,"Backspace","Backspace","455","71","s","Remove/Cut"
"538","538","538",127879,127969,90,"w","w","456","72","w","Input"
"539","539","539",127994,128066,72,"h","h","457","72","h","Input"
"540","540","540",128526,128602,76,"o","o","458","72","o","Input"
"541","541","541",128612,128721,109,"Space","Space","459","72"," ","Input"
"542","542","542",129047,129104,57,"s","s","460","73","s","Input"
"543","543","543",129259,129319,60,"e","e","461","73","e","Input"
"544","544","544",129449,129531,82,"e","e","462","73","e","Input"
"545","545","545",129656,129759,103,"m","m","463","73","m","Input"
"546","546","546",129743,129847,104,"Space","Space","464","73"," ","Input"
"547","547","547",129998,130074,76,"t","t","465","74","t","Input"
"548","548","548",130108,130173,65,"o","o","466","74","o","Input"
"549","549","549",130178,130303,125,"Space","Space","467","74"," ","Input"
"550","550","550",130556,130653,97,"g","g","468","75","g","Input"
"551","551","551",130653,130753,100,"e","e","469","75","e","Input"
"552","552","552",130782,130859,77,"n","n","470","75","n","Input"
"553","553","553",130859,130948,89,"e","e","471","75","e","Input"
"554","554","554",130913,131012,99,"r","r","472","75","r","Input"
"555","555","555",131057,131116,59,"a","a","473","75","a","Input"
"556","556","556",131164,131198,34,"l","l","474","75","l","Input"
"557","557","557",131269,131331,62,"l","l","475","75","l","Input"
"558","558","558",131632,131736,104,"y","y","476","75","y","Input"
"559","559","559",131725,131817,92,"Space","Space","477","75"," ","Input"
"560","560","560",131992,132051,59,"b","b","478","76","b","Input"
"561","561","561",132270,132364,94,"Backspace","Backspace","477","75","b","Remove/Cut"
"562","562","562",132443,132523,80,"Backspace","Backspace","476","75"," ","Remove/Cut"
"563","563","563",132595,132664,69,"Backspace","Backspace","475","75","y","Remove/Cut"
"564","564","564",132745,132828,83,"Backspace","Backspace","474","75","l","Remove/Cut"
"565","565","565",132901,132980,79,"Backspace","Backspace","473","75","l","Remove/Cut"
"566","566","566",133060,133142,82,"Backspace","Backspace","472","75","a","Remove/Cut"
"567","567","567",133229,133313,84,"Backspace","Backspace","471","75","r","Remove/Cut"
"568","568","568",133718,133820,102,"Backspace","Backspace","470","75","e","Remove/Cut"
"569","569","569",133974,134098,124,"u","u","471","75","u","Input"
"570","570","570",134175,134247,72,"i","i","472","75","i","Input"
"571","571","571",134331,134405,74,"e","e","473","75","e","Input"
"572","572","572",134459,134516,57,"n","n","474","75","n","Input"
"573","573","573",134618,134680,62,"l","l","475","75","l","Input"
"574","574","574",134764,134855,91,"y","y","476","75","y","Input"
"575","575","575",134839,134934,95,"Space","Space","477","75"," ","Input"
"576","576","576",135123,135199,76,"b","b","478","76","b","Input"
"577","577","577",135311,135405,94,"e","e","479","76","e","Input"
"578","578","578",135823,135888,65,"l","l","480","76","l","Input"
"579","579","579",135906,136026,120,"Space","Space","481","76"," ","Input"
"580","580","580",136327,136462,135,"Space","Space","482","76"," ","Input"
"581","581","581",136561,136650,89,"Backspace","Backspace","481","76"," ","Remove/Cut"
"582","582","582",136721,136811,90,"Backspace","Backspace","480","76"," ","Remove/Cut"
"583","583","583",136930,137017,87,"i","i","481","76","i","Input"
"584","584","584",137029,137130,101,"e","e","482","76","e","Input"
"585","585","585",137188,137318,130,"v","v","483","76","v","Input"
"586","586","586",137253,137393,140,"e","e","484","76","e","Input"
"587","587","587",137336,137442,106,"Space","Space","485","76"," ","Input"
"588","588","588",138734,138856,122,"t","t","486","77","t","Input"
"589","589","589",138879,138982,103,"h","h","487","77","h","Input"
"590","590","590",139128,139164,36,"a","a","488","77","a","Input"
"591","591","591",139228,139318,90,"t","t","489","77","t","Input"
"592","592","592",139607,139697,90,"Space","Space","490","77"," ","Input"
"593","593","593",146091,146179,88,"c","c","491","78","c","Input"
"594","594","594",146185,146302,117,"o","o","492","78","o","Input"
"595","595","595",146320,146594,274,"m","m","493","78","m","Input"
"596","596","596",147237,147363,126,"m","m","494","78","m","Input"
"597","597","597",147538,147644,106,"u","u","495","78","u","Input"
"598","598","598",147629,147705,76,"n","n","496","78","n","Input"
"599","599","599",147796,147869,73,"i","i","497","78","i","Input"
"600","600","600",147947,148041,94,"s","s","498","78","s","Input"
"601","601","601",148137,148255,118,"m","m","499","78","m","Input"
"602","602","602",148241,148342,101,"Space","Space","500","78"," ","Input"
"603","603","603",148337,148436,99,"a","a","501","79","a","Input"
"604","604","604",148471,148569,98,"n","n","502","79","n","Input"
"605","605","605",148605,148679,74,"d","d","503","79","d","Input"
"606","606","606",148735,148868,133,"Space","Space","504","79"," ","Input"
"607","607","607",152067,152135,68,"o","o","505","80","o","Input"
"608","608","608",152266,152365,99,"t","t","506","80","t","Input"
"609","609","609",152390,152484,94,"h","h","507","80","h","Input"
"610","610","610",152556,152661,105,"e","e","508","80","e","Input"
"611","611","611",152659,152729,70,"r","r","509","80","r","Input"
"612","612","612",152738,152828,90,"Space","Space","510","80"," ","Input"
"613","613","613",152883,152957,74,"c","c","511","81","c","Input"
"614","614","614",153253,153334,81,"o","o","512","81","o","Input"
"615","615","615",153454,153520,66,"l","l","513","81","l","Input"
"616","616","616",153602,153669,67,"l","l","514","81","l","Input"
"617","617","617",153701,153788,87,"e","e","515","81","e","Input"
"618","618","618",153768,153880,112,"c","c","516","81","c","Input"
"619","619","619",153988,154071,83,"t","t","517","81","t","Input"
"620","620","620",154163,154246,83,"i","i","518","81","i","Input"
"621","621","621",154319,154417,98,"v","v","519","81","v","Input"
"622","622","622",154453,154534,81,"e","e","520","81","e","Input"
"623","623","623",154861,154962,101,"Backspace","Backspace","519","81","e","Remove/Cut"
"624","624","624",155158,155235,77,"i","i","520","81","i","Input"
"625","625","625",155355,155383,28,"s","s","521","81","s","Input"
"626","626","626",155511,155560,49,"t","t","522","81","t","Input"
"627","627","627",155826,155906,80,"s","s","523","81","s","Input"
"628","628","628",155980,156086,106,"Space","Space","524","81"," ","Input"
"629","629","629",156308,156375,67,"w","w","525","82","w","Input"
"630","630","630",156421,156496,75,"o","o","526","82","o","Input"
"631","631","631",156559,156633,74,"r","r","527","82","r","Input"
"632","632","632",156675,156734,59,"l","l","528","82","l","Input"
"633","633","633",156913,157003,90,"d","d","529","82","d","Input"
"634","634","634",157167,157269,102,"v","v","530","82","v","Input"
"635","635","635",157616,157663,47,"i","i","531","82","i","Input"
"636","636","636",157868,157991,123,"e","e","532","82","e","Input"
"637","637","637",157986,158124,138,"w","w","533","82","w","Input"
"638","638","638",158409,158487,78,"s","s","534","82","s","Input"
"639","639","639",158736,158852,116,",",",","535","82",",","Input"
"640","640","640",158839,158989,150,"Space","Space","536","82"," ","Input"
"641","641","641",160805,160908,103,"c","c","537","83","c","Input"
"642","642","642",160976,161050,74,"o","o","538","83","o","Input"
"643","643","643",161067,161113,46,"u","u","539","83","u","Input"
"644","644","644",161231,161350,119,"l","l","540","83","l","Input"
"645","645","645",161267,161329,62,"d","d","541","83","d","Input"
"646","646","646",161491,161614,123,"Space","Space","542","83"," ","Input"
"647","647","647",161563,161664,101,"l","l","543","84","l","Input"
"648","648","648",161706,161814,108,"e","e","544","84","e","Input"
"649","649","649",161838,161906,68,"a","a","545","84","a","Input"
"650","650","650",162021,162106,85,"d","d","546","84","d","Input"
"651","651","651",162176,162282,106,"Space","Space","547","84"," ","Input"
"652","652","652",162239,162377,138,"t","t","548","85","t","Input"
"653","653","653",162376,162485,109,"o","o","549","85","o","Input"
"654","654","654",162456,162578,122,"Space","Space","550","85"," ","Input"
"655","655","655",162627,162653,26,"s","s","551","86","s","Input"
"656","656","656",162714,162810,96,"o","o","552","86","o","Input"
"657","657","657",162792,162880,88,"m","m","553","86","m","Input"
