"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"443","443","443",530635,530816,181,"e","e","376","65","e","Input"
"444","444","444",530736,530851,115,"r","r","377","65","r","Input"
"445","445","445",530903,531046,143,"Space","Space","378","65"," ","Input"
"446","446","446",531166,531257,91,"p","p","379","66","p","Input"
"447","447","447",531243,531471,228,"e","e","380","66","e","Input"
"448","448","448",531522,531651,129,"r","r","381","66","r","Input"
"449","449","449",531727,531912,185,"s","s","382","66","s","Input"
"450","450","450",531888,532047,159,"o","o","383","66","o","Input"
"451","451","451",531998,532142,144,"n","n","384","66","n","Input"
"452","452","452",533171,533276,105,"'","'","385","66","'","Input"
"453","453","453",533263,533398,135,"s","s","386","66","s","Input"
"454","454","454",533759,533873,114,"Space","Space","387","66"," ","Input"
"455","455","455",534070,534179,109,"l","l","388","67","l","Input"
"456","456","456",534254,534339,85,"i","i","389","67","i","Input"
"457","457","457",534353,534503,150,"f","f","390","67","f","Input"
"458","458","458",534474,534633,159,"e","e","391","67","e","Input"
"459","459","459",534621,534789,168,".",".","392","67",".","Input"
"460","460","460",534890,534999,109,"Space","Space","393","67"," ","Input"
"461","461","461",535531,535605,74,"Backspace","Backspace","392","67"," ","Remove/Cut"
"462","462","462",536038,536150,112,"Enter","Enter","393","67","\n","Input"
"463","463","463",576464,576464,0,"Shift","Shift","393","67","NoChange","Nonproduction"
"464","464","464",576564,576692,128,"W","w","394","67","W","Input"
"465","465","465",576789,576880,91,"h","h","395","67","h","Input"
"466","466","466",576850,576968,118,"e","e","396","67","e","Input"
"467","467","467",577019,577232,213,"n","n","397","67","n","Input"
"468","468","468",577164,577360,196,"Space","Space","398","67"," ","Input"
"469","469","469",577475,577629,154,"w","w","399","68","w","Input"
"470","470","470",577561,577709,148,"e","e","400","68","e","Input"
"471","471","471",577751,577915,164,"Space","Space","401","68"," ","Input"
"472","472","472",578071,578199,128,"t","t","402","69","t","Input"
"473","473","473",578155,578231,76,"h","h","403","69","h","Input"
"474","474","474",578243,578383,140,"i","i","404","69","i","Input"
"475","475","475",578346,578499,153,"n","n","405","69","n","Input"
"476","476","476",578812,578935,123,"g","g","406","69","g","Input"
"477","477","477",578968,579128,160,"Space","Space","407","69"," ","Input"
"478","478","478",579312,579386,74,"Backspace","Backspace","406","69"," ","Remove/Cut"
"479","479","479",579472,579536,64,"Backspace","Backspace","405","69","g","Remove/Cut"
"480","480","480",579698,579856,158,"k","k","406","69","k","Input"
"481","481","481",579817,579953,136,"Space","Space","407","69"," ","Input"
"482","482","482",579967,580052,85,"o","o","408","70","o","Input"
"483","483","483",580015,580150,135,"f","f","409","70","f","Input"
"484","484","484",580134,580296,162,"Space","Space","410","70"," ","Input"
"485","485","485",580924,581117,193,"i","i","411","71","i","Input"
"486","486","486",581023,581254,231,"m","m","412","71","m","Input"
"487","487","487",581169,581332,163,"a","a","413","71","a","Input"
"488","488","488",581318,581458,140,"g","g","414","71","g","Input"
"489","489","489",581439,581543,104,"e","e","415","71","e","Input"
"490","490","490",581607,581768,161,"s","s","416","71","s","Input"
"491","491","491",581759,581892,133,"Space","Space","417","71"," ","Input"
"492","492","492",581837,581987,150,"a","a","418","72","a","Input"
"493","493","493",581952,582054,102,"n","n","419","72","n","Input"
"494","494","494",582037,582179,142,"d","d","420","72","d","Input"
"495","495","495",582193,582294,101,"Space","Space","421","72"," ","Input"
"496","496","496",582320,582514,194,"i","i","422","73","i","Input"
"497","497","497",582405,582565,160,"m","m","423","73","m","Input"
"498","498","498",582580,582739,159,"p","p","424","73","p","Input"
"499","499","499",582700,582831,131,"r","r","425","73","r","Input"
"500","500","500",582781,582904,123,"e","e","426","73","e","Input"
"501","501","501",583005,583084,79,"s","s","427","73","s","Input"
"502","502","502",583185,583370,185,"s","s","428","73","s","Input"
"503","503","503",583497,583631,134,"e","e","429","73","e","Input"
"504","504","504",583986,584081,95,"Backspace","Backspace","428","73","e","Remove/Cut"
"505","505","505",584230,584448,218,"i","i","429","73","i","Input"
"506","506","506",584316,584481,165,"o","o","430","73","o","Input"
"507","507","507",584407,584567,160,"n","n","431","73","n","Input"
"508","508","508",584602,584706,104,"s","s","432","73","s","Input"
"509","509","509",584818,584968,150,"Space","Space","433","73"," ","Input"
"510","510","510",585253,585372,119,"f","f","434","74","f","Input"
"511","511","511",585479,585597,118,"r","r","435","74","r","Input"
"512","512","512",585614,585762,148,"o","o","436","74","o","Input"
"513","513","513",585670,585822,152,"m","m","437","74","m","Input"
"514","514","514",586129,586267,138,"Space","Space","438","74"," ","Input"
"515","515","515",586894,587067,173,"a","a","439","75","a","Input"
"516","516","516",587160,587278,118,"Space","Space","440","75"," ","Input"
"517","517","517",587837,587913,76,"Backspace","Backspace","439","75"," ","Remove/Cut"
"518","518","518",588037,588182,145,"n","n","440","75","n","Input"
"519","519","519",588149,588280,131,"o","o","441","75","o","Input"
"520","520","520",588257,588361,104,"t","t","442","75","t","Input"
"521","521","521",588376,588447,71,"h","h","443","75","h","Input"
"522","522","522",588410,588577,167,"e","e","444","75","e","Input"
"523","523","523",588517,588641,124,"r","r","445","75","r","Input"
"524","524","524",588708,588822,114,"Space","Space","446","75"," ","Input"
"525","525","525",589555,589718,163,"p","p","447","76","p","Input"
"526","526","526",589654,589823,169,"e","e","448","76","e","Input"
"527","527","527",589746,589862,116,"r","r","449","76","r","Input"
"528","528","528",589929,590084,155,"s","s","450","76","s","Input"
"529","529","529",590029,590162,133,"o","o","451","76","o","Input"
"530","530","530",590129,590274,145,"n","n","452","76","n","Input"
"531","531","531",590815,590998,183,"Space","Space","453","76"," ","Input"
"532","532","532",590986,591154,168,"w","w","454","77","w","Input"
"533","533","533",591086,591236,150,"e","e","455","77","e","Input"
"534","534","534",591263,591386,123,"Space","Space","456","77"," ","Input"
"535","535","535",591403,591554,151,"a","a","457","78","a","Input"
"536","536","536",591495,591680,185,"r","r","458","78","r","Input"
"537","537","537",591611,591770,159,"e","e","459","78","e","Input"
"538","538","538",591787,591933,146,"Space","Space","460","78"," ","Input"
"539","539","539",591920,592042,122,"t","t","461","79","t","Input"
"540","540","540",592032,592226,194,"i","i","462","79","i","Input"
"541","541","541",592182,592354,172,"n","n","463","79","n","Input"
"542","542","542",592331,592410,79,"g","g","464","79","g","Input"
"543","543","543",593008,593096,88,"Backspace","Backspace","463","79","g","Remove/Cut"
"544","544","544",593383,593511,128,"Backspace","Backspace","462","79","n","Remove/Cut"
"545","545","545",593623,593711,88,"Backspace","Backspace","461","79","i","Remove/Cut"
"546","546","546",593966,594083,117,"h","h","462","79","h","Input"
"547","547","547",594113,594272,159,"i","i","463","79","i","Input"
"548","548","548",594214,594357,143,"n","n","464","79","n","Input"
"549","549","549",594473,594557,84,"k","k","465","79","k","Input"
"550","550","550",594695,594811,116,"i","i","466","79","i","Input"
"551","551","551",594756,594924,168,"n","n","467","79","n","Input"
"552","552","552",594904,594992,88,"g","g","468","79","g","Input"
"553","553","553",595529,596031,502,"Backspace","Backspace","467","79","g","Remove/Cut"
"554","554","554",596031,596063,32,"Backspace","Backspace","466","79","n","Remove/Cut"
"555","555","555",596063,596095,32,"Backspace","Backspace","465","79","i","Remove/Cut"
"556","556","556",596095,596121,26,"Backspace","Backspace","464","79","k","Remove/Cut"
"557","557","557",596121,596149,28,"Backspace","Backspace","463","79","n","Remove/Cut"
"558","558","558",596149,596179,30,"Backspace","Backspace","462","79","i","Remove/Cut"
"559","559","559",596179,596224,45,"Backspace","Backspace","461","79","h","Remove/Cut"
"560","560","560",596224,596243,19,"Backspace","Backspace","460","78","t","Remove/Cut"
"561","561","561",596243,596268,25,"Backspace","Backspace","459","78"," ","Remove/Cut"
"562","562","562",596268,596299,31,"Backspace","Backspace","458","78","e","Remove/Cut"
"563","563","563",596299,596328,29,"Backspace","Backspace","457","78","r","Remove/Cut"
"564","564","564",596328,596360,32,"Backspace","Backspace","456","77","a","Remove/Cut"
"565","565","565",596360,596393,33,"Backspace","Backspace","455","77"," ","Remove/Cut"
"566","566","566",596393,596419,26,"Backspace","Backspace","454","77","e","Remove/Cut"
"567","567","567",596419,596443,24,"Backspace","Backspace","453","76","w","Remove/Cut"
"568","568","568",596833,596929,96,"o","o","454","77","o","Input"
"569","569","569",596916,597020,104,"r","r","455","77","r","Input"
"570","570","570",597036,597207,171,"Space","Space","456","77"," ","Input"
"571","571","571",597166,597319,153,"p","p","457","78","p","Input"
"572","572","572",597281,597381,100,"r","r","458","78","r","Input"
"573","573","573",597457,597586,129,"o","o","459","78","o","Input"
"574","574","574",597716,597795,79,"u","u","460","78","u","Input"
"575","575","575",598007,598082,75,"c","c","461","78","c","Input"
"576","576","576",598258,598385,127,"t","t","462","78","t","Input"
"577","577","577",598368,598536,168,"s","s","463","78","s","Input"
"578","578","578",598568,598762,194,",",",","464","78",",","Input"
"579","579","579",598693,598871,178,"Space","Space","465","78"," ","Input"
"580","580","580",598918,599061,143,"w","w","466","79","w","Input"
"581","581","581",599013,599146,133,"e","e","467","79","e","Input"
"582","582","582",599282,599437,155,"Space","Space","468","79"," ","Input"
"583","583","583",599378,599558,180,"a","a","469","80","a","Input"
"584","584","584",599495,599659,164,"r","r","470","80","r","Input"
"585","585","585",599609,599792,183,"e","e","471","80","e","Input"
"586","586","586",599744,599892,148,"Space","Space","472","80"," ","Input"
"587","587","587",600800,600898,98,"t","t","473","81","t","Input"
"588","588","588",600870,600963,93,"h","h","474","81","h","Input"
"589","589","589",600977,601109,132,"i","i","475","81","i","Input"
"590","590","590",601080,601244,164,"n","n","476","81","n","Input"
"591","591","591",601235,601313,78,"k","k","477","81","k","Input"
"592","592","592",601400,601574,174,"i","i","478","81","i","Input"
"593","593","593",601506,601660,154,"n","n","479","81","n","Input"
"594","594","594",601596,601699,103,"g","g","480","81","g","Input"
"595","595","595",603172,603340,168,"Space","Space","481","81"," ","Input"
"596","596","596",606742,606813,71,"o","o","482","82","o","Input"
"597","597","597",606880,607032,152,"f","f","483","82","f","Input"
"598","598","598",607017,607134,117,"Space","Space","484","82"," ","Input"
"599","599","599",607195,607294,99,"h","h","485","83","h","Input"
"600","600","600",607286,607384,98,"o","o","486","83","o","Input"
"601","601","601",607367,607505,138,"w","w","487","83","w","Input"
"602","602","602",607524,607666,142,"Space","Space","488","83"," ","Input"
"603","603","603",607694,607775,81,"t","t","489","84","t","Input"
"604","604","604",607816,607895,79,"h","h","490","84","h","Input"
"605","605","605",607919,608080,161,"e","e","491","84","e","Input"
"606","606","606",609093,609168,75,"Backspace","Backspace","490","84","e","Remove/Cut"
"607","607","607",609423,609531,108,"Backspace","Backspace","489","84","h","Remove/Cut"
"608","608","608",609648,609717,69,"Backspace","Backspace","488","83","t","Remove/Cut"
"609","609","609",610242,610342,100,"t","t","489","84","t","Input"
"610","610","610",610326,610394,68,"h","h","490","84","h","Input"
"611","611","611",610454,610577,123,"e","e","491","84","e","Input"
"612","612","612",610534,610677,143,"y","y","492","84","y","Input"
"613","613","613",610649,610853,204,"Space","Space","493","84"," ","Input"
"614","614","614",610954,610983,29,"t","t","494","85","t","Input"
"615","615","615",611040,611083,43,"l","l","495","85","l","Input"
"616","616","616",611295,611358,63,"Backspace","Backspace","494","85","l","Remove/Cut"
"617","617","617",611445,611523,78,"Backspace","Backspace","493","84","t","Remove/Cut"
"618","618","618",611686,611775,89,"l","l","494","85","l","Input"
"619","619","619",611881,611976,95,"o","o","495","85","o","Input"
"620","620","620",612045,612275,230,"o","o","496","85","o","Input"
"621","621","621",612241,612364,123,"k","k","497","85","k","Input"
"622","622","622",614247,614416,169,"Space","Space","498","85"," ","Input"
"623","623","623",614393,614523,130,"o","o","499","86","o","Input"
"624","624","624",614463,614586,123,"r","r","500","86","r","Input"
"625","625","625",614598,614751,153,"Space","Space","501","86"," ","Input"
"626","626","626",614713,614893,180,"s","s","502","87","s","Input"
"627","627","627",614864,614977,113,"t","t","503","87","t","Input"
"628","628","628",614995,615142,147,"a","a","504","87","a","Input"
"629","629","629",615109,615227,118,"n","n","505","87","n","Input"
"630","630","630",615247,615362,115,"d","d","506","87","d","Input"
"631","631","631",615465,615557,92,"Space","Space","507","87"," ","Input"
"632","632","632",615595,615746,151,"o","o","508","88","o","Input"
"633","633","633",615702,615792,90,"u","u","509","88","u","Input"
"634","634","634",615733,615823,90,"t","t","510","88","t","Input"
"635","635","635",616080,616288,208,".",".","511","88",".","Input"
"636","636","636",616220,616378,158,"Space","Space","512","88"," ","Input"
"637","637","637",617361,617424,63,"Backspace","Backspace","511","88"," ","Remove/Cut"
"638","638","638",617516,617624,108,"Backspace","Backspace","510","88",".","Remove/Cut"
