"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"422","422","422",268131,268280,149,"c","c","118","59","c","Input"
"423","423","423",268351,268415,64,"i","i","119","59","i","Input"
"424","424","424",268567,268727,160,"a","a","120","59","a","Input"
"425","425","425",268663,268719,56,"l","l","121","59","l","Input"
"426","426","426",268879,268958,79,"Space","Space","122","59"," ","Input"
"427","427","427",269063,269151,88,"m","m","123","60","m","Input"
"428","428","428",269239,269374,135,"e","e","124","60","e","Input"
"429","429","429",269487,269598,111,"d","d","125","60","d","Input"
"430","430","430",269688,269775,87,"i","i","126","60","i","Input"
"431","431","431",269839,269975,136,"a","a","127","60","a","Input"
"432","432","432",270171,270266,95,"Space","Space","128","60"," ","Input"
"433","433","433",273159,273235,76,"b","b","129","61","b","Input"
"434","434","434",273461,273531,70,"o","o","130","61","o","Input"
"435","435","435",273612,273698,86,"o","o","131","61","o","Input"
"436","436","436",273908,273986,78,"m","m","132","61","m","Input"
"437","437","437",274467,274579,112,",",",","133","61",",","Input"
"438","438","438",274892,274970,78,"Space","Space","134","61"," ","Input"
"439","439","439",276452,276543,91,"t","t","135","62","t","Input"
"440","440","440",276644,276730,86,"h","h","136","62","h","Input"
"441","441","441",276763,276882,119,"e","e","137","62","e","Input"
"442","442","442",276883,276963,80,"r","r","138","62","r","Input"
"443","443","443",277036,277159,123,"e","e","139","62","e","Input"
"444","444","444",277211,277291,80,"Space","Space","140","62"," ","Input"
"445","445","445",277366,277474,108,"a","a","141","63","a","Input"
"446","446","446",277471,277538,67,"r","r","142","63","r","Input"
"447","447","447",277608,277691,83,"e","e","143","63","e","Input"
"448","448","448",277848,277906,58,"Space","Space","144","63"," ","Input"
"449","449","449",278502,278610,108,"Delete","Delete","144","63"," ","Remove/Cut"
"450","450","450",279407,279407,0,"Control","Control","144","63","NoChange","Nonproduction"
"451","451","451",279648,279722,74,"ArrowRight","ArrowRight","149","63","NoChange","Nonproduction"
"452","452","452",279884,279954,70,"ArrowRight","ArrowRight","156","63","NoChange","Nonproduction"
"453","453","453",280859,281011,152,"w","w","157","63","w","Input"
"454","454","454",281057,281142,85,"h","h","158","63","h","Input"
"455","455","455",281295,281355,60,"o","o","159","63","o","Input"
"456","456","456",281559,281630,71,"Space","Space","160","64"," ","Input"
"457","457","457",282048,282048,0,"Control","Control","160","64","NoChange","Nonproduction"
"458","458","458",282262,282350,88,"ArrowRight","ArrowRight","166","64","NoChange","Nonproduction"
"459","459","459",283343,283478,135,"e","e","167","64","e","Input"
"460","460","460",283527,283599,72,"x","x","168","64","x","Input"
"461","461","461",283718,283790,72,"c","c","169","64","c","Input"
"462","462","462",284078,284150,72,"l","l","170","64","l","Input"
"463","463","463",284735,284830,95,"u","u","171","64","u","Input"
"464","464","464",284894,285062,168,"s","s","172","64","s","Input"
"465","465","465",285055,285135,80,"i","i","173","64","i","Input"
"466","466","466",285390,285470,80,"v","v","174","64","v","Input"
"467","467","467",285520,285679,159,"e","e","175","64","e","Input"
"468","468","468",285774,285838,64,"l","l","176","64","l","Input"
"469","469","469",286023,286094,71,"y","y","177","64","y","Input"
"470","470","470",286295,286374,79,"Space","Space","178","65"," ","Input"
"471","471","471",286663,286750,87,"o","o","179","65","o","Input"
"472","472","472",286935,287006,71,"n","n","180","65","n","Input"
"473","473","473",287119,287206,87,"Space","Space","181","66"," ","Input"
"474","474","474",288383,288383,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"475","475","475",288890,288890,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"476","476","476",288920,288920,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"477","477","477",288950,288950,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"478","478","478",288983,288983,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"479","479","479",289014,289014,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"480","480","480",289060,289060,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"481","481","481",289091,289091,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"482","482","482",289123,289123,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"483","483","483",289154,289154,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"484","484","484",289186,289186,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"485","485","485",289218,289218,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"486","486","486",289248,289248,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"487","487","487",289280,289280,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"488","488","488",289325,289325,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"489","489","489",289357,289357,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"490","490","490",289388,289388,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"491","491","491",289419,289419,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"492","492","492",289451,289451,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"493","493","493",289483,289483,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"494","494","494",289513,289513,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"495","495","495",289544,289544,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"496","496","496",289575,289575,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"497","497","497",289623,289623,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"498","498","498",289655,289655,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"499","499","499",289686,289686,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"500","500","500",289717,289717,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"501","501","501",289748,289748,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"502","502","502",289780,289780,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"503","503","503",289811,289811,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"504","504","504",289841,289841,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"505","505","505",289888,289888,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"506","506","506",289919,289919,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"507","507","507",289949,289949,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"508","508","508",289980,289980,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"509","509","509",290011,290011,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"510","510","510",290043,290043,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"511","511","511",290075,290075,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"512","512","512",290106,290106,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"513","513","513",290137,290137,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"514","514","514",290169,290169,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"515","515","515",290216,290216,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"516","516","516",290248,290248,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"517","517","517",290279,290279,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"518","518","518",290311,290311,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"519","519","519",290342,290342,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"520","520","520",290374,290374,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"521","521","521",290405,290405,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"522","522","522",290436,290436,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"523","523","523",290468,290468,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"524","524","524",290515,290515,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"525","525","525",290547,290547,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"526","526","526",290576,290576,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"527","527","527",290608,290608,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"528","528","528",290639,290639,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"529","529","529",290670,290670,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"530","530","530",290701,290701,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"531","531","531",290733,290733,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"532","532","532",290764,290764,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"533","533","533",290811,290811,0,"Shift","Shift","181","66","NoChange","Nonproduction"
"534","534","534",290818,290818,0,"Control","Control","181","66","NoChange","Nonproduction"
"535","535","535",291558,291671,113,"End","End","184","66","NoChange","Nonproduction"
"536","536","536",291919,292030,111,"Delete","Delete","181","65","on ","Remove/Cut"
"537","537","537",292993,292993,0,"Control","Control","181","65","NoChange","Nonproduction"
"538","538","538",293254,293254,0,"Control","Control","181","65","NoChange","Nonproduction"
"539","539","539",293824,293824,0,"Control","Control","181","65","NoChange","Nonproduction"
"540","540","540",293967,294031,64,"ArrowRight","ArrowRight","188","65","NoChange","Nonproduction"
"541","541","541",294135,294199,64,"ArrowRight","ArrowRight","191","65","NoChange","Nonproduction"
"542","542","542",294286,294350,64,"ArrowRight","ArrowRight","196","65","NoChange","Nonproduction"
"543","543","543",294447,294511,64,"ArrowRight","ArrowRight","202","65","NoChange","Nonproduction"
"544","544","544",294671,294750,79,"ArrowRight","ArrowRight","210","65","NoChange","Nonproduction"
"545","545","545",294927,294999,72,"ArrowRight","ArrowRight","213","65","NoChange","Nonproduction"
"546","546","546",295086,295086,0,"Control","Control","213","65","NoChange","Nonproduction"
"547","547","547",295230,295326,96,"ArrowLeft","ArrowLeft","210","65","NoChange","Nonproduction"
"548","548","548",296249,296398,149,"s","s","211","65","s","Input"
"549","549","549",296798,296798,0,"Control","Control","211","65","NoChange","Nonproduction"
"550","550","550",297022,297110,88,"ArrowRight","ArrowRight","214","65","NoChange","Nonproduction"
"551","551","551",299375,299375,0,"Control","Control","214","65","NoChange","Nonproduction"
"552","552","552",299504,299606,102,"ArrowRight","ArrowRight","218","65","NoChange","Nonproduction"
"553","553","553",300583,300711,128,"f","f","219","65","f","Input"
"554","554","554",300758,300838,80,"o","o","220","65","o","Input"
"555","555","555",300879,300998,119,"r","r","221","65","r","Input"
"556","556","556",301046,301126,80,"Space","Space","222","66"," ","Input"
"557","557","557",301303,301383,80,"t","t","223","66","t","Input"
"558","558","558",301504,301591,87,"h","h","224","66","h","Input"
"559","559","559",301631,301782,151,"a","a","225","66","a","Input"
"560","560","560",301711,301790,79,"t","t","226","66","t","Input"
"561","561","561",301926,302006,80,"Space","Space","227","67"," ","Input"
"562","562","562",302144,302222,78,"r","r","228","67","r","Input"
"563","563","563",302296,302382,86,"e","e","229","67","e","Input"
"564","564","564",302471,302606,135,"a","a","230","67","a","Input"
"565","565","565",302759,302878,119,"s","s","231","67","s","Input"
"566","566","566",302904,302967,63,"o","o","232","67","o","Input"
"567","567","567",303152,303222,70,"n","n","233","67","n","Input"
"568","568","568",306975,307054,79,",",",","234","67",",","Input"
"569","569","569",307359,307503,144,"Space","Space","235","68"," ","Input"
"570","570","570",319193,319234,41,"ArrowUp","ArrowUp","145","68","NoChange","Nonproduction"
"571","571","571",319819,319819,0,"Control","Control","145","68","NoChange","Nonproduction"
"572","572","572",320043,320155,112,"ArrowLeft","ArrowLeft","144","68","NoChange","Nonproduction"
"573","573","573",326392,326538,146,"End","End","181","68","NoChange","Nonproduction"
"574","574","574",328067,328198,131,"s","s","182","68","s","Input"
"575","575","575",328390,328487,97,"e","e","183","68","e","Input"
"576","576","576",328585,328687,102,"e","e","184","68","e","Input"
"577","577","577",328902,329003,101,"i","i","185","68","i","Input"
"578","578","578",329147,329234,87,"n","n","186","68","n","Input"
"579","579","579",329351,329434,83,"g","g","187","68","g","Input"
"580","580","580",329595,329654,59,"Space","Space","188","69"," ","Input"
"581","581","581",335018,335018,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"582","582","582",335524,335524,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"583","583","583",335557,335557,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"584","584","584",335589,335589,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"585","585","585",335620,335620,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"586","586","586",335652,335652,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"587","587","587",335697,335697,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"588","588","588",335727,335727,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"589","589","589",335759,335759,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"590","590","590",335789,335789,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"591","591","591",335820,335820,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"592","592","592",335851,335851,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"593","593","593",335882,335882,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"594","594","594",335930,335930,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"595","595","595",335962,335962,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"596","596","596",335992,335992,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"597","597","597",336023,336023,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"598","598","598",336056,336056,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"599","599","599",336087,336087,0,"Shift","Shift","188","69","NoChange","Nonproduction"
"600","600","600",336118,336118,0,"Shift","Shift","188","69","NoChange","Nonproduction"
