"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2456","2456","2456",1225268,1225268,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2457","2457","2457",1225299,1225299,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2458","2458","2458",1225332,1225332,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2459","2459","2459",1225363,1225363,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2460","2460","2460",1225395,1225395,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2461","2461","2461",1225425,1225425,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2462","2462","2462",1225459,1225459,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2463","2463","2463",1225489,1225489,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2464","2464","2464",1225538,1225538,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2465","2465","2465",1225568,1225568,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2466","2466","2466",1225601,1225601,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2467","2467","2467",1225630,1225630,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2468","2468","2468",1225662,1225662,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2469","2469","2469",1225697,1225697,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2470","2470","2470",1225729,1225729,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2471","2471","2471",1225760,1225760,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2472","2472","2472",1225791,1225791,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2473","2473","2473",1225823,1225823,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2474","2474","2474",1225854,1225854,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2475","2475","2475",1225885,1225885,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2476","2476","2476",1225934,1225934,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2477","2477","2477",1225964,1225964,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2478","2478","2478",1225996,1225996,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2479","2479","2479",1226024,1226024,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2480","2480","2480",1226056,1226056,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2481","2481","2481",1226086,1226086,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2482","2482","2482",1226122,1226122,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2483","2483","2483",1226155,1226155,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2484","2484","2484",1226185,1226185,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2485","2485","2485",1226221,1226221,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2486","2486","2486",1226252,1226252,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2487","2487","2487",1226295,1226295,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2488","2488","2488",1226327,1226327,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2489","2489","2489",1226358,1226358,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2490","2490","2490",1226390,1226390,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2491","2491","2491",1226421,1226421,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2492","2492","2492",1226452,1226452,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2493","2493","2493",1226485,1226485,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2494","2494","2494",1226515,1226515,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2495","2495","2495",1226558,1226558,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2496","2496","2496",1226579,1226579,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2497","2497","2497",1226625,1226625,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2498","2498","2498",1226657,1226657,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2499","2499","2499",1226688,1226688,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2500","2500","2500",1226719,1226719,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2501","2501","2501",1226751,1226751,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2502","2502","2502",1226782,1226782,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2503","2503","2503",1226814,1226814,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2504","2504","2504",1226845,1226845,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2505","2505","2505",1226877,1226877,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2506","2506","2506",1226925,1226925,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2507","2507","2507",1226955,1226955,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2508","2508","2508",1226985,1226985,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2509","2509","2509",1227016,1227016,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2510","2510","2510",1227051,1227051,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2511","2511","2511",1227075,1227075,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2512","2512","2512",1227106,1227106,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2513","2513","2513",1227154,1227154,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2514","2514","2514",1227186,1227186,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2515","2515","2515",1227216,1227216,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2516","2516","2516",1227246,1227246,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2517","2517","2517",1227279,1227279,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2518","2518","2518",1227309,1227309,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2519","2519","2519",1227341,1227341,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2520","2520","2520",1227372,1227372,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2521","2521","2521",1227403,1227403,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2522","2522","2522",1227451,1227451,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2523","2523","2523",1227481,1227481,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2524","2524","2524",1227514,1227514,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2525","2525","2525",1227543,1227543,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2526","2526","2526",1227576,1227576,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2527","2527","2527",1227606,1227606,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2528","2528","2528",1227646,1227646,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2529","2529","2529",1227678,1227678,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2530","2530","2530",1227708,1227708,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2531","2531","2531",1227741,1227741,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2532","2532","2532",1227770,1227770,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2533","2533","2533",1227802,1227802,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2534","2534","2534",1227834,1227834,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2535","2535","2535",1227864,1227864,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2536","2536","2536",1227913,1227913,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2537","2537","2537",1227943,1227943,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2538","2538","2538",1227975,1227975,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2539","2539","2539",1228006,1228006,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2540","2540","2540",1228036,1228036,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2541","2541","2541",1228068,1228068,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2542","2542","2542",1228099,1228099,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2543","2543","2543",1228142,1228142,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2544","2544","2544",1228174,1228174,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2545","2545","2545",1228206,1228206,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2546","2546","2546",1228240,1228240,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2547","2547","2547",1228271,1228271,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2548","2548","2548",1228304,1228304,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2549","2549","2549",1228334,1228334,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2550","2550","2550",1228366,1228366,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2551","2551","2551",1228396,1228396,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2552","2552","2552",1228429,1228429,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2553","2553","2553",1228460,1228460,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2554","2554","2554",1228507,1228507,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2555","2555","2555",1228539,1228539,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2556","2556","2556",1228569,1228569,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2557","2557","2557",1228589,1228690,101,"T","T","1483","260","T","Input"
"2558","2558","2558",1232027,1232114,87,"Backspace","Backspace","1482","260","T","Remove/Cut"
"2559","2559","2559",1234746,1234746,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2560","2560","2560",1235235,1235235,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2561","2561","2561",1235282,1235282,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2562","2562","2562",1235301,1235301,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2563","2563","2563",1235333,1235333,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2564","2564","2564",1235380,1235380,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2565","2565","2565",1235414,1235414,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2566","2566","2566",1235445,1235445,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2567","2567","2567",1235477,1235477,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2568","2568","2568",1235508,1235508,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2569","2569","2569",1235539,1235539,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2570","2570","2570",1235572,1235572,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2571","2571","2571",1235601,1235601,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2572","2572","2572",1235632,1235632,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2573","2573","2573",1235664,1235664,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2574","2574","2574",1235695,1235695,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2575","2575","2575",1235743,1235743,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2576","2576","2576",1235774,1235774,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2577","2577","2577",1235800,1235800,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2578","2578","2578",1235838,1235838,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2579","2579","2579",1235867,1235867,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2580","2580","2580",1235899,1235899,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2581","2581","2581",1235930,1235930,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2582","2582","2582",1235961,1235961,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2583","2583","2583",1236009,1236009,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2584","2584","2584",1236040,1236040,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2585","2585","2585",1236069,1236069,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2586","2586","2586",1236101,1236101,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2587","2587","2587",1236133,1236133,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2588","2588","2588",1236164,1236164,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2589","2589","2589",1236197,1236197,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2590","2590","2590",1236227,1236227,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2591","2591","2591",1236262,1236262,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2592","2592","2592",1236294,1236294,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2593","2593","2593",1236334,1236334,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2594","2594","2594",1236365,1236365,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2595","2595","2595",1236396,1236396,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2596","2596","2596",1236428,1236428,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2597","2597","2597",1236459,1236459,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2598","2598","2598",1236490,1236490,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2599","2599","2599",1236522,1236522,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2600","2600","2600",1236569,1236569,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2601","2601","2601",1236601,1236601,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2602","2602","2602",1236631,1236631,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2603","2603","2603",1236665,1236665,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2604","2604","2604",1236694,1236694,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2605","2605","2605",1236726,1236726,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2606","2606","2606",1236757,1236757,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2607","2607","2607",1236790,1236790,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2608","2608","2608",1236818,1236818,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2609","2609","2609",1236869,1236869,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2610","2610","2610",1236884,1236884,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2611","2611","2611",1236930,1236930,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2612","2612","2612",1236962,1236962,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2613","2613","2613",1236993,1236993,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2614","2614","2614",1237024,1237024,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2615","2615","2615",1237066,1237066,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2616","2616","2616",1237096,1237096,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2617","2617","2617",1237128,1237128,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2618","2618","2618",1237159,1237159,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2619","2619","2619",1237195,1237195,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2620","2620","2620",1237226,1237226,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2621","2621","2621",1237259,1237259,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2622","2622","2622",1237291,1237291,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2623","2623","2623",1237322,1237322,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2624","2624","2624",1237351,1237351,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2625","2625","2625",1237383,1237383,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2626","2626","2626",1237417,1237417,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2627","2627","2627",1237448,1237448,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2628","2628","2628",1237481,1237481,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2629","2629","2629",1237512,1237512,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2630","2630","2630",1237560,1237560,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2631","2631","2631",1237573,1237666,93,"I","i","1483","260","I","Input"
"2632","2632","2632",1238055,1238120,65,"n","n","1484","260","n","Input"
"2633","2633","2633",1238231,1238328,97,"Space","Space","1485","260"," ","Input"
"2634","2634","2634",1238624,1238717,93,"c","c","1486","261","c","Input"
"2635","2635","2635",1238828,1238985,157,"o","o","1487","261","o","Input"
"2636","2636","2636",1238985,1239077,92,"n","n","1488","261","n","Input"
"2637","2637","2637",1239597,1239670,73,"c","c","1489","261","c","Input"
"2638","2638","2638",1239725,1239874,149,"l","l","1490","261","l","Input"
"2639","2639","2639",1239926,1240031,105,"u","u","1491","261","u","Input"
"2640","2640","2640",1240073,1240139,66,"s","s","1492","261","s","Input"
"2641","2641","2641",1240206,1240330,124,"i","i","1493","261","i","Input"
"2642","2642","2642",1240302,1240431,129,"o","o","1494","261","o","Input"
"2643","2643","2643",1240580,1240695,115,"n","n","1495","261","n","Input"
"2644","2644","2644",1241896,1241994,98,",",",","1496","261",",","Input"
"2645","2645","2645",1242138,1242205,67,"Space","Space","1497","261"," ","Input"
"2646","2646","2646",1250480,1250973,493,"Backspace","Backspace","1496","261"," ","Remove/Cut"
"2647","2647","2647",1250973,1251010,37,"Backspace","Backspace","1495","261",",","Remove/Cut"
"2648","2648","2648",1251010,1251032,22,"Backspace","Backspace","1494","261","n","Remove/Cut"
"2649","2649","2649",1251032,1251069,37,"Backspace","Backspace","1493","261","o","Remove/Cut"
"2650","2650","2650",1251069,1251099,30,"Backspace","Backspace","1492","261","i","Remove/Cut"
"2651","2651","2651",1251099,1251135,36,"Backspace","Backspace","1491","261","s","Remove/Cut"
"2652","2652","2652",1251135,1251166,31,"Backspace","Backspace","1490","261","u","Remove/Cut"
"2653","2653","2653",1251166,1251202,36,"Backspace","Backspace","1489","261","l","Remove/Cut"
"2654","2654","2654",1251202,1251232,30,"Backspace","Backspace","1488","261","c","Remove/Cut"
"2655","2655","2655",1251232,1251246,14,"Backspace","Backspace","1487","261","n","Remove/Cut"
"2656","2656","2656",1251407,1251498,91,"Backspace","Backspace","1486","261","o","Remove/Cut"
"2657","2657","2657",1251611,1251692,81,"Backspace","Backspace","1485","260","c","Remove/Cut"
"2658","2658","2658",1251791,1251884,93,"Backspace","Backspace","1484","260"," ","Remove/Cut"
"2659","2659","2659",1251997,1252071,74,"Backspace","Backspace","1483","260","n","Remove/Cut"
"2660","2660","2660",1252429,1252488,59,"Backspace","Backspace","1482","260","I","Remove/Cut"
"2661","2661","2661",1253706,1253706,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2662","2662","2662",1254198,1254198,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2663","2663","2663",1254230,1254230,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2664","2664","2664",1254257,1254257,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2665","2665","2665",1254309,1254309,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2666","2666","2666",1254324,1254324,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2667","2667","2667",1254357,1254357,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2668","2668","2668",1254404,1254404,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2669","2669","2669",1254434,1254434,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2670","2670","2670",1254469,1254469,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2671","2671","2671",1254500,1254500,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2672","2672","2672",1254531,1254531,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2673","2673","2673",1254563,1254563,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2674","2674","2674",1254594,1254594,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2675","2675","2675",1254632,1254632,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2676","2676","2676",1254663,1254663,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2677","2677","2677",1254695,1254695,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2678","2678","2678",1254725,1254725,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2679","2679","2679",1254758,1254758,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2680","2680","2680",1254789,1254789,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2681","2681","2681",1254821,1254821,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2682","2682","2682",1254832,1254917,85,"O","o","1483","260","O","Input"
"2683","2683","2683",1255194,1255326,132,"v","v","1484","260","v","Input"
"2684","2684","2684",1255329,1255446,117,"e","e","1485","260","e","Input"
"2685","2685","2685",1255477,1255590,113,"r","r","1486","260","r","Input"
"2686","2686","2686",1255629,1255722,93,"a","a","1487","260","a","Input"
"2687","2687","2687",1255733,1255806,73,"l","l","1488","260","l","Input"
"2688","2688","2688",1255890,1255991,101,"l","l","1489","260","l","Input"
"2689","2689","2689",1256022,1256127,105,"Space","Space","1490","260"," ","Input"
"2690","2690","2690",1256175,1256175,0,"Shift","Shift","1490","260","NoChange","Nonproduction"
"2691","2691","2691",1256382,1256463,81,"I","i","1491","261","I","Input"
"2692","2692","2692",1256497,1256655,158,"Space","Space","1492","261"," ","Input"
"2693","2693","2693",1256720,1256831,111,"d","d","1493","262","d","Input"
"2694","2694","2694",1256807,1256903,96,"o","o","1494","262","o","Input"
"2695","2695","2695",1256935,1257068,133,"Space","Space","1495","262"," ","Input"
"2696","2696","2696",1257381,1257453,72,"b","b","1496","263","b","Input"
"2697","2697","2697",1257463,1257556,93,"e","e","1497","263","e","Input"
"2698","2698","2698",1257604,1257685,81,"l","l","1498","263","l","Input"
"2699","2699","2699",1257749,1257824,75,"i","i","1499","263","i","Input"
"2700","2700","2700",1257819,1257888,69,"e","e","1500","263","e","Input"
"2701","2701","2701",1258041,1258155,114,"v","v","1501","263","v","Input"
"2702","2702","2702",1258154,1258258,104,"e","e","1502","263","e","Input"
"2703","2703","2703",1258310,1258402,92,"Space","Space","1503","263"," ","Input"
"2704","2704","2704",1258465,1258557,92,"t","t","1504","264","t","Input"
"2705","2705","2705",1258568,1258666,98,"h","h","1505","264","h","Input"
"2706","2706","2706",1258753,1258841,88,"a","a","1506","264","a","Input"
"2707","2707","2707",1258837,1259010,173,"t","t","1507","264","t","Input"
"2708","2708","2708",1258986,1259091,105,"Space","Space","1508","264"," ","Input"
"2709","2709","2709",1261318,1261387,69,"m","m","1509","265","m","Input"
"2710","2710","2710",1261391,1261478,87,"a","a","1510","265","a","Input"
"2711","2711","2711",1261637,1261738,101,"t","t","1511","265","t","Input"
"2712","2712","2712",1261995,1262134,139,"e","e","1512","265","e","Input"
"2713","2713","2713",1262128,1262227,99,"r","r","1513","265","r","Input"
"2714","2714","2714",1263057,1263168,111,"i","i","1514","265","i","Input"
"2715","2715","2715",1263490,1263581,91,"a","a","1515","265","a","Input"
"2716","2716","2716",1268317,1268397,80,"l","l","1516","265","l","Input"
"2717","2717","2717",1268781,1268870,89,"i","i","1517","265","i","Input"
"2718","2718","2718",1268925,1269022,97,"s","s","1518","265","s","Input"
"2719","2719","2719",1269339,1269451,112,"m","m","1519","265","m","Input"
"2720","2720","2720",1269523,1269615,92,"Space","Space","1520","265"," ","Input"
"2721","2721","2721",1269795,1269907,112,"s","s","1521","266","s","Input"
"2722","2722","2722",1270014,1270160,146,"h","h","1522","266","h","Input"
"2723","2723","2723",1270148,1270256,108,"u","u","1523","266","u","Input"
"2724","2724","2724",1270164,1270312,148,"o","o","1524","266","o","Input"
"2725","2725","2725",1270436,1270508,72,"l","l","1525","266","l","Input"
"2726","2726","2726",1270534,1270681,147,"d","d","1526","266","d","Input"
"2727","2727","2727",1271022,1271116,94,"Backspace","Backspace","1525","266","d","Remove/Cut"
"2728","2728","2728",1271234,1271294,60,"Backspace","Backspace","1524","266","l","Remove/Cut"
"2729","2729","2729",1271415,1271469,54,"Backspace","Backspace","1523","266","o","Remove/Cut"
"2730","2730","2730",1271654,1271717,63,"Backspace","Backspace","1522","266","u","Remove/Cut"
"2731","2731","2731",1272494,1272640,146,"o","o","1523","266","o","Input"
"2732","2732","2732",1272599,1272676,77,"u","u","1524","266","u","Input"
"2733","2733","2733",1272779,1272871,92,"l","l","1525","266","l","Input"
"2734","2734","2734",1272859,1273028,169,"d","d","1526","266","d","Input"
"2735","2735","2735",1272970,1273097,127,"Space","Space","1527","266"," ","Input"
"2736","2736","2736",1273171,1273312,141,"i","i","1528","267","i","Input"
"2737","2737","2737",1273284,1273368,84,"n","n","1529","267","n","Input"
"2738","2738","2738",1273953,1274046,93,"d","d","1530","267","d","Input"
"2739","2739","2739",1274194,1274271,77,"e","e","1531","267","e","Input"
"2740","2740","2740",1274358,1274423,65,"e","e","1532","267","e","Input"
"2741","2741","2741",1274664,1274838,174,"d","d","1533","267","d","Input"
"2742","2742","2742",1274781,1274912,131,"Space","Space","1534","267"," ","Input"
"2743","2743","2743",1275192,1275267,75,"b","b","1535","268","b","Input"
"2744","2744","2744",1275291,1275388,97,"e","e","1536","268","e","Input"
"2745","2745","2745",1277022,1277152,130,"Leftclick","Leftclick","1482","268","NoChange","Nonproduction"
"2746","2746","2746",1277527,1278034,507,"Space","Space","1483","269"," ","Input"
"2747","2747","2747",1278034,1278073,39,"Space","Space","1484","269"," ","Input"
"2748","2748","2748",1278073,1278074,1,"Space","Space","1485","269"," ","Input"
"2749","2749","2749",1278377,1278512,135,"Space","Space","1486","269"," ","Input"
"2750","2750","2750",1278624,1278752,128,"Space","Space","1487","269"," ","Input"
"2751","2751","2751",1278883,1278997,114,"Space","Space","1488","269"," ","Input"
"2752","2752","2752",1279271,1279399,128,"Space","Space","1489","269"," ","Input"
"2753","2753","2753",1280225,1280326,101,"Leftclick","Leftclick","1543","269","NoChange","Nonproduction"
"2754","2754","2754",1282787,1285131,2344,"Leftclick","Leftclick","1543","269","NoChange","Nonproduction"
"2755","2755","2755",1285891,1286010,119,"Leftclick","Leftclick","1543","269","NoChange","Nonproduction"
"2756","2756","2756",1287530,1287629,99,"Space","Space","1544","269"," ","Input"
"2757","2757","2757",1291337,1293125,1788,"Leftclick","Leftclick","1544","269","NoChange","Nonproduction"
"2758","2758","2758",1294925,1294992,67,"Backspace","Backspace","1489","260","Overall I do believe that materialism should indeed be ","Remove/Cut"
"2759","2759","2759",1295853,1295946,93,"Leftclick","Leftclick","1489","260","NoChange","Nonproduction"
"2760","2760","2760",1296543,1296619,76,"Leftclick","Leftclick","1400","260","NoChange","Nonproduction"
"2761","2761","2761",1297477,1297582,105,"Leftclick","Leftclick","1412","260","NoChange","Nonproduction"
"2762","2762","2762",1300484,1300611,127,"Leftclick","Leftclick","1489","260","NoChange","Nonproduction"
"2763","2763","2763",1301921,1302017,96,"Leftclick","Leftclick","1485","260","NoChange","Nonproduction"
"2764","2764","2764",1302590,1302669,79,"Leftclick","Leftclick","1482","260","NoChange","Nonproduction"
"2765","2765","2765",1303662,1303662,0,"Shift","Shift","1482","260","NoChange","Nonproduction"
"2766","2766","2766",1303945,1304017,72,"O","O","1483","260","O","Input"
"2767","2767","2767",1304140,1304245,105,"v","v","1484","260","v","Input"
"2768","2768","2768",1304253,1304397,144,"e","e","1485","260","e","Input"
"2769","2769","2769",1304396,1304529,133,"r","r","1486","260","r","Input"
