"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1262","1262","1262",1518533,1519642,1109,"Space","Space","1127","194"," ","Input"
"1263","1263","1263",1519654,1519655,1,"t","t","1128","195","t","Input"
"1264","1264","1264",1519662,1519669,7,"h","h","1129","195","h","Input"
"1265","1265","1265",1519681,1519687,6,"e","e","1130","195","e","Input"
"1266","1266","1266",1519711,1519713,2,"y","y","1131","195","y","Input"
"1267","1267","1267",1519814,1519919,105,"Space","Space","1132","195"," ","Input"
"1268","1268","1268",1520036,1520171,135,"i","i","1133","196","i","Input"
"1269","1269","1269",1520655,1520760,105,"n","n","1134","196","n","Input"
"1270","1270","1270",1521050,1521160,110,"t","t","1135","196","t","Input"
"1271","1271","1271",1523222,1523224,2,"e","e","1136","196","e","Input"
"1272","1272","1272",1523247,1523249,2,"r","r","1137","196","r","Input"
"1273","1273","1273",1523259,1523261,2,"e","e","1138","196","e","Input"
"1274","1274","1274",1523272,1523274,2,"s","s","1139","196","s","Input"
"1275","1275","1275",1523288,1523297,9,"t","t","1140","196","t","Input"
"1276","1276","1276",1523308,1523311,3,"i","i","1141","196","i","Input"
"1277","1277","1277",1523322,1523323,1,"n","n","1142","196","n","Input"
"1278","1278","1278",1523370,1523492,122,"g","g","1143","196","g","Input"
"1279","1279","1279",1524712,1524919,207,"Space","Space","1144","196"," ","Input"
"1280","1280","1280",1525631,1525761,130,"t","t","1145","197","t","Input"
"1281","1281","1281",1526582,1526583,1,"h","h","1146","197","h","Input"
"1282","1282","1282",1526593,1526593,0,"e","e","1147","197","e","Input"
"1283","1283","1283",1526605,1526607,2,"y","y","1148","197","y","Input"
"1284","1284","1284",1526621,1526622,1,"Space","Space","1149","197"," ","Input"
"1285","1285","1285",1526929,1527082,153,"w","w","1150","198","w","Input"
"1286","1286","1286",1528129,1528129,0,"i","i","1151","198","i","Input"
"1287","1287","1287",1528166,1528168,2,"l","l","1152","198","l","Input"
"1288","1288","1288",1528182,1528184,2,"l","l","1153","198","l","Input"
"1289","1289","1289",1528203,1528206,3,"Space","Space","1154","198"," ","Input"
"1290","1290","1290",1528214,1528322,108,"p","p","1155","199","p","Input"
"1291","1291","1291",1528489,1528580,91,"u","u","1156","199","u","Input"
"1292","1292","1292",1528808,1528960,152,"t","t","1157","199","t","Input"
"1293","1293","1293",1529188,1529260,72,"Space","Space","1158","199"," ","Input"
"1294","1294","1294",1529387,1529494,107,"s","s","1159","200","s","Input"
"1295","1295","1295",1529493,1529619,126,"o","o","1160","200","o","Input"
"1296","1296","1296",1529751,1529860,109,"m","m","1161","200","m","Input"
"1297","1297","1297",1530710,1530712,2,"e","e","1162","200","e","Input"
"1298","1298","1298",1530720,1530722,2,"Space","Space","1163","200"," ","Input"
"1299","1299","1299",1530731,1530732,1,"i","i","1164","201","i","Input"
"1300","1300","1300",1531773,1531921,148,"d","d","1165","201","d","Input"
"1301","1301","1301",1532036,1532186,150,"e","e","1166","201","e","Input"
"1302","1302","1302",1532452,1532562,110,"a","a","1167","201","a","Input"
"1303","1303","1303",1532745,1532861,116,"s","s","1168","201","s","Input"
"1304","1304","1304",1536654,1536702,48,"Space","Space","1169","201"," ","Input"
"1305","1305","1305",1538038,1538839,801,"t","t","1170","202","t","Input"
"1306","1306","1306",1538858,1538860,2,"e","e","1171","202","e","Input"
"1307","1307","1307",1538874,1538884,10,"a","a","1172","202","a","Input"
"1308","1308","1308",1538884,1538918,34,"m","m","1173","202","m","Input"
"1309","1309","1309",1538963,1538968,5,"Space","Space","1174","202"," ","Input"
"1310","1310","1310",1539002,1539086,84,"w","w","1175","203","w","Input"
"1311","1311","1311",1539120,1539248,128,"o","o","1176","203","o","Input"
"1312","1312","1312",1539296,1539422,126,"r","r","1177","203","r","Input"
"1313","1313","1313",1539420,1539547,127,"k","k","1178","203","k","Input"
"1314","1314","1314",1539677,1539745,68,"Space","Space","1179","203"," ","Input"
"1315","1315","1315",1539822,1539984,162,"i","i","1180","204","i","Input"
"1316","1316","1316",1540008,1540106,98,"s","s","1181","204","s","Input"
"1317","1317","1317",1540221,1540368,147,"Space","Space","1182","204"," ","Input"
"1318","1318","1318",1540414,1540492,78,"e","e","1183","205","e","Input"
"1319","1319","1319",1540657,1540788,131,"v","v","1184","205","v","Input"
"1320","1320","1320",1540901,1541127,226,"e","e","1185","205","e","Input"
"1321","1321","1321",1541058,1541212,154,"r","r","1186","205","r","Input"
"1322","1322","1322",1541324,1541409,85,"u","u","1187","205","u","Input"
"1323","1323","1323",1542530,1542665,135,"Backspace","Backspace","1186","205","u","Remove/Cut"
"1324","1324","1324",1543181,1543266,85,"y","y","1187","205","y","Input"
"1325","1325","1325",1543462,1543551,89,"t","t","1188","205","t","Input"
"1326","1326","1326",1543574,1543650,76,"h","h","1189","205","h","Input"
"1327","1327","1327",1543870,1543870,0,"i","i","1190","205","i","Input"
"1328","1328","1328",1543933,1544007,74,"n","n","1191","205","n","Input"
"1329","1329","1329",1544048,1544106,58,"g","g","1192","205","g","Input"
"1330","1330","1330",1544484,1544526,42,".",".","1193","205",".","Input"
