"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2120","2120","2120",1012813,1012877,64,"g","g","160","210","g","Input"
"2121","2121","2121",1012917,1012950,33,"h","h","161","210","h","Input"
"2122","2122","2122",1012973,1013061,88,"t","t","162","210","t","Input"
"2123","2123","2123",1013452,1013541,89,"Space","Space","163","210"," ","Input"
"2124","2124","2124",1013570,1013645,75,"n","n","164","211","n","Input"
"2125","2125","2125",1013677,1013775,98,"o","o","165","211","o","Input"
"2126","2126","2126",1013757,1013845,88,"t","t","166","211","t","Input"
"2127","2127","2127",1013900,1013981,81,"Space","Space","167","211"," ","Input"
"2128","2128","2128",1014061,1014136,75,"k","k","168","212","k","Input"
"2129","2129","2129",1014135,1014189,54,"n","n","169","212","n","Input"
"2130","2130","2130",1014237,1014349,112,"o","o","170","212","o","Input"
"2131","2131","2131",1014364,1014453,89,"w","w","171","212","w","Input"
"2132","2132","2132",1014598,1014693,95,"Space","Space","172","212"," ","Input"
"2133","2133","2133",1014748,1014837,89,"t","t","173","213","t","Input"
"2134","2134","2134",1014863,1014965,102,"h","h","174","213","h","Input"
"2135","2135","2135",1015005,1015095,90,"e","e","175","213","e","Input"
"2136","2136","2136",1015093,1015173,80,"y","y","176","213","y","Input"
"2137","2137","2137",1015356,1015445,89,"Space","Space","177","213"," ","Input"
"2138","2138","2138",1015508,1015598,90,"l","l","178","214","l","Input"
"2139","2139","2139",1015677,1015733,56,"i","i","179","214","i","Input"
"2140","2140","2140",1015837,1015926,89,"k","k","180","214","k","Input"
"2141","2141","2141",1015901,1015989,88,"e","e","181","214","e","Input"
"2142","2142","2142",1015956,1016061,105,"Space","Space","182","214"," ","Input"
"2143","2143","2143",1016078,1016141,63,"i","i","183","215","i","Input"
"2144","2144","2144",1016165,1016228,63,"t","t","184","215","t","Input"
"2145","2145","2145",1016381,1016517,136,".",".","185","215",".","Input"
"2146","2146","2146",1029633,1029706,73,"Leftclick","Leftclick","297","215","NoChange","Nonproduction"
"2147","2147","2147",1030189,1030245,56,"Space","Space","298","215"," ","Input"
"2148","2148","2148",1030284,1030333,49,"i","i","299","216","i","Input"
"2149","2149","2149",1030428,1030509,81,"n","n","300","216","n","Input"
"2150","2150","2150",1030538,1030612,74,"Space","Space","301","216"," ","Input"
"2151","2151","2151",1030588,1030652,64,"f","f","302","217","f","Input"
"2152","2152","2152",1030644,1030717,73,"a","a","303","217","a","Input"
"2153","2153","2153",1030742,1030813,71,"c","c","304","217","c","Input"
"2154","2154","2154",1030924,1030982,58,"t","t","305","217","t","Input"
"2155","2155","2155",1031061,1031149,88,",",",","306","217",",","Input"
"2156","2156","2156",1031925,1032037,112,"Space","Space","307","217"," ","Input"
"2157","2157","2157",1032165,1032245,80,"m","m","308","218","m","Input"
"2158","2158","2158",1032220,1032317,97,"a","a","309","218","a","Input"
"2159","2159","2159",1032309,1032381,72,"y","y","310","218","y","Input"
"2160","2160","2160",1032533,1032645,112,"b","b","311","218","b","Input"
"2161","2161","2161",1032597,1032709,112,"e","e","312","218","e","Input"
"2162","2162","2162",1033060,1033158,98,"Space","Space","313","218"," ","Input"
"2163","2163","2163",1033549,1033621,72,"Backspace","Backspace","312","218"," ","Remove/Cut"
"2164","2164","2164",1033714,1033789,75,"Backspace","Backspace","311","218","e","Remove/Cut"
"2165","2165","2165",1033894,1033949,55,"Backspace","Backspace","310","218","b","Remove/Cut"
"2166","2166","2166",1034908,1035029,121,"b","b","311","218","b","Input"
"2167","2167","2167",1034997,1035077,80,"e","e","312","218","e","Input"
"2168","2168","2168",1035637,1035709,72,"Space","Space","313","218"," ","Input"
"2169","2169","2169",1035813,1035910,97,"n","n","314","219","n","Input"
"2170","2170","2170",1035957,1036069,112,"o","o","315","219","o","Input"
"2171","2171","2171",1036013,1036109,96,"t","t","316","219","t","Input"
"2172","2172","2172",1036100,1036149,49,"h","h","317","219","h","Input"
"2173","2173","2173",1036468,1036596,128,"i","i","318","219","i","Input"
"2174","2174","2174",1036586,1036701,115,"n","n","319","219","n","Input"
"2175","2175","2175",1036660,1036733,73,"g","g","320","219","g","Input"
"2176","2176","2176",1038613,1038700,87,"Backspace","Backspace","319","219","g","Remove/Cut"
"2177","2177","2177",1038805,1038868,63,"Backspace","Backspace","318","219","n","Remove/Cut"
"2178","2178","2178",1038966,1039037,71,"Backspace","Backspace","317","219","i","Remove/Cut"
"2179","2179","2179",1039109,1039229,120,"Backspace","Backspace","316","219","h","Remove/Cut"
"2180","2180","2180",1039292,1039796,504,"Backspace","Backspace","315","219","t","Remove/Cut"
"2181","2181","2181",1039796,1039876,80,"Backspace","Backspace","314","219","o","Remove/Cut"
"2182","2182","2182",1039876,1039959,83,"Backspace","Backspace","313","218","n","Remove/Cut"
"2183","2183","2183",1039959,1040042,83,"Backspace","Backspace","312","218"," ","Remove/Cut"
"2184","2184","2184",1040042,1040126,84,"Backspace","Backspace","311","218","e","Remove/Cut"
"2185","2185","2185",1040126,1040209,83,"Backspace","Backspace","310","218","b","Remove/Cut"
"2186","2186","2186",1040209,1040292,83,"Backspace","Backspace","309","218","y","Remove/Cut"
"2187","2187","2187",1040292,1040349,57,"Backspace","Backspace","308","218","a","Remove/Cut"
"2188","2188","2188",1041092,1041180,88,"Backspace","Backspace","307","217","m","Remove/Cut"
"2189","2189","2189",1041220,1041349,129,"w","w","308","218","w","Input"
"2190","2190","2190",1041300,1041380,80,"e","e","309","218","e","Input"
"2191","2191","2191",1041743,1041812,69,"Space","Space","310","218"," ","Input"
"2192","2192","2192",1041854,1041917,63,"m","m","311","219","m","Input"
"2193","2193","2193",1042004,1042069,65,"i","i","312","219","i","Input"
"2194","2194","2194",1042053,1042109,56,"g","g","313","219","g","Input"
"2195","2195","2195",1042148,1042236,88,"h","h","314","219","h","Input"
"2196","2196","2196",1042204,1042264,60,"t","t","315","219","t","Input"
"2197","2197","2197",1042263,1042349,86,"Space","Space","316","219"," ","Input"
"2198","2198","2198",1042373,1042492,119,"h","h","317","220","h","Input"
"2199","2199","2199",1042405,1042477,72,"a","a","318","220","a","Input"
"2200","2200","2200",1042489,1042588,99,"v","v","319","220","v","Input"
"2201","2201","2201",1042557,1042661,104,"e","e","320","220","e","Input"
"2202","2202","2202",1042629,1042735,106,"Space","Space","321","220"," ","Input"
"2203","2203","2203",1042733,1042796,63,"n","n","322","221","n","Input"
"2204","2204","2204",1042892,1042979,87,"o","o","323","221","o","Input"
"2205","2205","2205",1042951,1043029,78,"t","t","324","221","t","Input"
"2206","2206","2206",1042996,1043036,40,"h","h","325","221","h","Input"
"2207","2207","2207",1043064,1043143,79,"i","i","326","221","i","Input"
"2208","2208","2208",1043141,1043260,119,"n","n","327","221","n","Input"
"2209","2209","2209",1043205,1043301,96,"g","g","328","221","g","Input"
"2210","2210","2210",1043508,1043588,80,"Space","Space","329","221"," ","Input"
"2211","2211","2211",1043891,1043972,81,"t","t","330","222","t","Input"
"2212","2212","2212",1043954,1044076,122,"o","o","331","222","o","Input"
"2213","2213","2213",1044036,1044157,121,"Space","Space","332","222"," ","Input"
"2214","2214","2214",1044116,1044212,96,"s","s","333","223","s","Input"
"2215","2215","2215",1044238,1044292,54,"t","t","334","223","t","Input"
"2216","2216","2216",1044388,1044477,89,"r","r","335","223","r","Input"
"2217","2217","2217",1044533,1044621,88,"i","i","336","223","i","Input"
"2218","2218","2218",1044604,1044733,129,"v","v","337","223","v","Input"
"2219","2219","2219",1044679,1044792,113,"e","e","338","223","e","Input"
"2220","2220","2220",1044791,1044877,86,"Space","Space","339","223"," ","Input"
"2221","2221","2221",1044901,1044981,80,"f","f","340","224","f","Input"
"2222","2222","2222",1044995,1045085,90,"o","o","341","224","o","Input"
"2223","2223","2223",1045078,1045141,63,"r","r","342","224","r","Input"
"2224","2224","2224",1048680,1048780,100,",",",","343","224",",","Input"
"2225","2225","2225",1060641,1060716,75,"Leftclick","Leftclick","425","224","NoChange","Nonproduction"
"2226","2226","2226",1060924,1060972,48,"Backspace","Backspace","424","223"," ","Remove/Cut"
"2227","2227","2227",1061084,1061165,81,"Backspace","Backspace","423","223","s","Remove/Cut"
"2228","2228","2228",1061509,1061580,71,"Backspace","Backspace","422","223","'","Remove/Cut"
"2229","2229","2229",1061709,1061797,88,"Backspace","Backspace","421","223","t","Remove/Cut"
"2230","2230","2230",1062388,1062468,80,"Backspace","Backspace","420","223","i","Remove/Cut"
"2231","2231","2231",1062813,1062894,81,"m","m","421","223","m","Input"
"2232","2232","2232",1062876,1062973,97,"a","a","422","223","a","Input"
"2233","2233","2233",1062997,1063060,63,"t","t","423","223","t","Input"
"2234","2234","2234",1063157,1063236,79,"e","e","424","223","e","Input"
"2235","2235","2235",1063199,1063268,69,"r","r","425","223","r","Input"
"2236","2236","2236",1063349,1063444,95,"i","i","426","223","i","Input"
"2237","2237","2237",1063741,1063829,88,"a","a","427","223","a","Input"
"2238","2238","2238",1063989,1064036,47,"l","l","428","223","l","Input"
"2239","2239","2239",1064132,1064188,56,"i","i","429","223","i","Input"
"2240","2240","2240",1064214,1064284,70,"s","s","430","223","s","Input"
"2241","2241","2241",1064309,1064412,103,"m","m","431","223","m","Input"
"2242","2242","2242",1064781,1064860,79,"Space","Space","432","224"," ","Input"
"2243","2243","2243",1066732,1066828,96,"i","i","433","224","i","Input"
"2244","2244","2244",1066869,1066948,79,"s","s","434","224","s","Input"
"2245","2245","2245",1067108,1067188,80,"Space","Space","435","225"," ","Input"
"2246","2246","2246",1070969,1071041,72,"Leftclick","Leftclick","344","225","NoChange","Nonproduction"
"2247","2247","2247",1071532,1071636,104,"Backspace","Backspace","343","224"," ","Remove/Cut"
"2248","2248","2248",1071716,1071819,103,"Backspace","Backspace","342","224",",","Remove/Cut"
"2249","2249","2249",1072940,1073044,104,".",".","343","224",".","Input"
"2250","2250","2250",1073924,1073988,64,"Space","Space","344","225"," ","Input"
"2251","2251","2251",1074717,1074780,63,"ArrowRight","ArrowRight","345","225","NoChange","Nonproduction"
"2252","2252","2252",1075356,1075404,48,"Backspace","Backspace","344","225","n","Remove/Cut"
"2253","2253","2253",1075634,1075918,284,"CapsLock","CapsLock","344","225","NoChange","Nonproduction"
"2254","2254","2254",1075688,1075766,78,"N","N","345","225","N","Input"
"2255","2255","2255",1082044,1082115,71,"Leftclick","Leftclick","420","225","NoChange","Nonproduction"
"2256","2256","2256",1083406,1083452,46,"d","d","421","225","d","Input"
"2257","2257","2257",1083468,1083558,90,"o","o","422","225","o","Input"
"2258","2258","2258",1083557,1083668,111,"e","e","423","225","e","Input"
"2259","2259","2259",1083620,1083716,96,"s","s","424","225","s","Input"
"2260","2260","2260",1083708,1083787,79,"n","n","425","225","n","Input"
"2261","2261","2261",1084293,1084413,120,"'","'","426","225","'","Input"
"2262","2262","2262",1084411,1084492,81,"t","t","427","225","t","Input"
"2263","2263","2263",1084700,1084767,67,"Space","Space","428","226"," ","Input"
"2264","2264","2264",1084765,1084916,151,"f","f","429","226","f","Input"
"2265","2265","2265",1084837,1084924,87,"e","e","430","226","e","Input"
"2266","2266","2266",1085085,1085160,75,"e","e","431","226","e","Input"
"2267","2267","2267",1085159,1085309,150,"l","l","432","226","l","Input"
"2268","2268","2268",1087190,1087292,102,"Space","Space","433","227"," ","Input"
"2269","2269","2269",1088765,1088836,71,"t","t","434","227","t","Input"
"2270","2270","2270",1088855,1088892,37,"o","o","435","227","o","Input"
"2271","2271","2271",1088967,1089036,69,"o","o","436","227","o","Input"
"2272","2272","2272",1089190,1089301,111,"Space","Space","437","228"," ","Input"
"2273","2273","2273",1089276,1089375,99,"g","g","438","228","g","Input"
"2274","2274","2274",1089374,1089436,62,"o","o","439","228","o","Input"
"2275","2275","2275",1089501,1089581,80,"o","o","440","228","o","Input"
"2276","2276","2276",1089565,1089644,79,"d","d","441","228","d","Input"
"2277","2277","2277",1089840,1089916,76,".",".","442","228",".","Input"
"2278","2278","2278",1090885,1090964,79,"Space","Space","443","229"," ","Input"
"2279","2279","2279",1091350,1091380,30,"ArrowRight","ArrowRight","444","229","NoChange","Nonproduction"
"2280","2280","2280",1094416,1094485,69,"Backspace","Backspace","443","229","m","Remove/Cut"
"2281","2281","2281",1094712,1094977,265,"CapsLock","CapsLock","443","229","NoChange","Nonproduction"
"2282","2282","2282",1094732,1094804,72,"M","M","444","229","M","Input"
"2283","2283","2283",1112535,1112626,91,"Leftclick","Leftclick","703","229","NoChange","Nonproduction"
"2284","2284","2284",1113117,1113236,119,",",",","704","229",",","Input"
"2285","2285","2285",1113805,1113892,87,"Backspace","Backspace","703","229",",","Remove/Cut"
"2286","2286","2286",1113932,1114004,72,"Space","Space","704","229"," ","Input"
"2287","2287","2287",1114045,1114116,71,"p","p","705","230","p","Input"
"2288","2288","2288",1114197,1114276,79,"o","o","706","230","o","Input"
"2289","2289","2289",1114244,1114316,72,"s","s","707","230","s","Input"
"2290","2290","2290",1114388,1114460,72,"s","s","708","230","s","Input"
"2291","2291","2291",1114525,1114628,103,"i","i","709","230","i","Input"
"2292","2292","2292",1114643,1114716,73,"b","b","710","230","b","Input"
"2293","2293","2293",1114732,1114844,112,"l","l","711","230","l","Input"
"2294","2294","2294",1114862,1114948,86,"y","y","712","230","y","Input"
"2295","2295","2295",1124125,1124215,90,"Leftclick","Leftclick","980","230","NoChange","Nonproduction"
"2296","2296","2296",1124557,1125057,500,"Backspace","Backspace","979","230",",","Remove/Cut"
"2297","2297","2297",1125057,1125140,83,"Backspace","Backspace","978","230","m","Remove/Cut"
"2298","2298","2298",1125140,1125223,83,"Backspace","Backspace","977","230","e","Remove/Cut"
"2299","2299","2299",1125223,1125306,83,"Backspace","Backspace","976","230","h","Remove/Cut"
"2300","2300","2300",1125306,1125389,83,"Backspace","Backspace","975","229","t","Remove/Cut"
"2301","2301","2301",1125389,1125472,83,"Backspace","Backspace","974","229"," ","Remove/Cut"
"2302","2302","2302",1125472,1125555,83,"Backspace","Backspace","973","229","e","Remove/Cut"
"2303","2303","2303",1125555,1125638,83,"Backspace","Backspace","972","229","r","Remove/Cut"
"2304","2304","2304",1125638,1125722,84,"Backspace","Backspace","971","229","o","Remove/Cut"
"2305","2305","2305",1125722,1125805,83,"Backspace","Backspace","970","229","n","Remove/Cut"
"2306","2306","2306",1125805,1125888,83,"Backspace","Backspace","969","229","g","Remove/Cut"
"2307","2307","2307",1125888,1125971,83,"Backspace","Backspace","968","228","i","Remove/Cut"
"2308","2308","2308",1125971,1126054,83,"Backspace","Backspace","967","228"," ","Remove/Cut"
"2309","2309","2309",1126054,1126137,83,"Backspace","Backspace","966","228","y","Remove/Cut"
"2310","2310","2310",1126137,1126171,34,"Backspace","Backspace","965","228","l","Remove/Cut"
"2311","2311","2311",1129308,1129516,208,"Meta","Meta","965","228","NoChange","Nonproduction"
"2312","2312","2312",1129516,1129835,319,"z","z","980","230","ly ignore them,","Paste"
"2313","2313","2313",1132004,1132107,103,"Backspace","Backspace","965","228","ly ignore them,","Remove/Cut"
"2314","2314","2314",1132436,1132500,64,"Backspace","Backspace","964","228","t","Remove/Cut"
"2315","2315","2315",1132604,1132668,64,"Backspace","Backspace","963","228","s","Remove/Cut"
"2316","2316","2316",1132780,1132852,72,"Backspace","Backspace","962","228","o","Remove/Cut"
"2317","2317","2317",1133315,1133387,72,"Backspace","Backspace","961","227","m","Remove/Cut"
"2318","2318","2318",1133476,1133716,240,"Backspace","Backspace","960","227"," ","Remove/Cut"
"2319","2319","2319",1133804,1134306,502,"Backspace","Backspace","959","227","o","Remove/Cut"
"2320","2320","2320",1134306,1134389,83,"Backspace","Backspace","958","226","t","Remove/Cut"
"2321","2321","2321",1134389,1134476,87,"Backspace","Backspace","957","226"," ","Remove/Cut"
"2322","2322","2322",1134476,1134557,81,"Backspace","Backspace","956","226","s","Remove/Cut"
"2323","2323","2323",1134557,1134641,84,"Backspace","Backspace","955","225","i","Remove/Cut"
"2324","2324","2324",1134641,1134725,84,"Backspace","Backspace","954","225"," ","Remove/Cut"
"2325","2325","2325",1134725,1134809,84,"Backspace","Backspace","953","225","y","Remove/Cut"
"2326","2326","2326",1134809,1134893,84,"Backspace","Backspace","952","225","t","Remove/Cut"
"2327","2327","2327",1134893,1134978,85,"Backspace","Backspace","951","225","e","Remove/Cut"
"2328","2328","2328",1134978,1135061,83,"Backspace","Backspace","950","225","i","Remove/Cut"
"2329","2329","2329",1135061,1135144,83,"Backspace","Backspace","949","225","c","Remove/Cut"
"2330","2330","2330",1135144,1135228,84,"Backspace","Backspace","948","225","o","Remove/Cut"
"2331","2331","2331",1135228,1135312,84,"Backspace","Backspace","947","224","s","Remove/Cut"
"2332","2332","2332",1135312,1135396,84,"Backspace","Backspace","946","224"," ","Remove/Cut"
"2333","2333","2333",1135396,1135479,83,"Backspace","Backspace","945","224","g","Remove/Cut"
"2334","2334","2334",1135479,1135563,84,"Backspace","Backspace","944","224","n","Remove/Cut"
"2335","2335","2335",1135563,1135647,84,"Backspace","Backspace","943","224","i","Remove/Cut"
"2336","2336","2336",1135647,1135731,84,"Backspace","Backspace","942","224","z","Remove/Cut"
"2337","2337","2337",1135731,1135815,84,"Backspace","Backspace","941","224","i","Remove/Cut"
"2338","2338","2338",1135815,1135898,83,"Backspace","Backspace","940","224","c","Remove/Cut"
"2339","2339","2339",1135898,1135980,82,"Backspace","Backspace","939","224","i","Remove/Cut"
"2340","2340","2340",1135980,1136064,84,"Backspace","Backspace","938","224","t","Remove/Cut"
"2341","2341","2341",1136064,1136147,83,"Backspace","Backspace","937","224","i","Remove/Cut"
"2342","2342","2342",1136147,1136230,83,"Backspace","Backspace","936","224","r","Remove/Cut"
"2343","2343","2343",1136230,1136315,85,"Backspace","Backspace","935","223","c","Remove/Cut"
"2344","2344","2344",1136315,1136399,84,"Backspace","Backspace","934","223"," ","Remove/Cut"
"2345","2345","2345",1136399,1136483,84,"Backspace","Backspace","933","223","p","Remove/Cut"
"2346","2346","2346",1136483,1136566,83,"Backspace","Backspace","932","223","e","Remove/Cut"
"2347","2347","2347",1136566,1136651,85,"Backspace","Backspace","931","223","e","Remove/Cut"
"2348","2348","2348",1136651,1136735,84,"Backspace","Backspace","930","222","k","Remove/Cut"
"2349","2349","2349",1136735,1136820,85,"Backspace","Backspace","929","222"," ","Remove/Cut"
"2350","2350","2350",1136820,1136903,83,"Backspace","Backspace","928","222","o","Remove/Cut"
"2351","2351","2351",1136903,1136987,84,"Backspace","Backspace","927","222","h","Remove/Cut"
"2352","2352","2352",1136987,1137089,102,"Backspace","Backspace","926","221","w","Remove/Cut"
"2353","2353","2353",1137089,1137162,73,"Backspace","Backspace","925","221"," ","Remove/Cut"
"2354","2354","2354",1137162,1137240,78,"Backspace","Backspace","924","221","e","Remove/Cut"
"2355","2355","2355",1137240,1137323,83,"Backspace","Backspace","923","221","l","Remove/Cut"
"2356","2356","2356",1137323,1137407,84,"Backspace","Backspace","922","221","p","Remove/Cut"
"2357","2357","2357",1137407,1137494,87,"Backspace","Backspace","921","221","o","Remove/Cut"
"2358","2358","2358",1137494,1137574,80,"Backspace","Backspace","920","221","e","Remove/Cut"
"2359","2359","2359",1137574,1137658,84,"Backspace","Backspace","919","220","p","Remove/Cut"
"2360","2360","2360",1137658,1137742,84,"Backspace","Backspace","918","220"," ","Remove/Cut"
"2361","2361","2361",1137742,1137826,84,"Backspace","Backspace","917","220","r","Remove/Cut"
"2362","2362","2362",1137826,1137910,84,"Backspace","Backspace","916","220","o","Remove/Cut"
"2363","2363","2363",1137910,1137993,83,"Backspace","Backspace","915","219","f","Remove/Cut"
"2364","2364","2364",1137993,1138077,84,"Backspace","Backspace","914","219"," ","Remove/Cut"
"2365","2365","2365",1138077,1138160,83,"Backspace","Backspace","913","219","a","Remove/Cut"
"2366","2366","2366",1138160,1138244,84,"Backspace","Backspace","912","219","e","Remove/Cut"
"2367","2367","2367",1138244,1138328,84,"Backspace","Backspace","911","219","d","Remove/Cut"
"2368","2368","2368",1138328,1138412,84,"Backspace","Backspace","910","218","i","Remove/Cut"
"2369","2369","2369",1138412,1138435,23,"Backspace","Backspace","909","218"," ","Remove/Cut"
"2370","2370","2370",1138508,1138522,14,"Backspace","Backspace","908","218","y","Remove/Cut"
"2371","2371","2371",1138668,1138723,55,"Backspace","Backspace","907","217","m","Remove/Cut"
"2372","2372","2372",1138820,1138876,56,"Backspace","Backspace","906","217"," ","Remove/Cut"
"2373","2373","2373",1138956,1139019,63,"Backspace","Backspace","905","217","o","Remove/Cut"
"2374","2374","2374",1139132,1139195,63,"Backspace","Backspace","904","216","s","Remove/Cut"
"2375","2375","2375",1139668,1139708,40,"Backspace","Backspace","903","216"," ","Remove/Cut"
"2376","2376","2376",1143396,1143483,87,"Backspace","Backspace","902","216",",","Remove/Cut"
"2377","2377","2377",1144213,1144546,333,"CapsLock","CapsLock","902","216","NoChange","Nonproduction"
"2378","2378","2378",1144727,1144804,77,".",".","903","216",".","Input"
"2379","2379","2379",1145085,1145122,37,"ArrowRight","ArrowRight","904","216","NoChange","Nonproduction"
"2380","2380","2380",1145252,1145356,104,"ArrowRight","ArrowRight","905","216","NoChange","Nonproduction"
"2381","2381","2381",1145627,1145706,79,"Backspace","Backspace","904","216","s","Remove/Cut"
"2382","2382","2382",1145839,1145936,97,"CapsLock","CapsLock","904","216","NoChange","Nonproduction"
"2383","2383","2383",1145864,1145971,107,"S","s","905","216","S","Input"
"2384","2384","2384",1149801,1149872,71,"Leftclick","Leftclick","944","216","NoChange","Nonproduction"
"2385","2385","2385",1150326,1150419,93,"Space","Space","945","216"," ","Input"
"2386","2386","2386",1150525,1150668,143,"a","a","946","217","a","Input"
"2387","2387","2387",1150711,1152402,1691,"CapsLock","CapsLock","946","217","NoChange","Nonproduction"
"2388","2388","2388",1150722,1150802,80,"L","L","947","217","L","Input"
"2389","2389","2389",1151076,1151147,71,"Backspace","Backspace","946","217","L","Remove/Cut"
"2390","2390","2390",1151237,1151323,86,"Backspace","Backspace","945","216","a","Remove/Cut"
"2391","2391","2391",1151485,1151539,54,"S","S","946","217","S","Input"
"2392","2392","2392",1151660,1151764,104,"A","A","947","217","A","Input"
"2393","2393","2393",1151947,1152003,56,"Backspace","Backspace","946","217","A","Remove/Cut"
"2394","2394","2394",1152109,1152180,71,"Backspace","Backspace","945","216","S","Remove/Cut"
"2395","2395","2395",1152220,1152299,79,"A","A","946","217","A","Input"
"2396","2396","2396",1152588,1152683,95,"l","l","947","217","l","Input"
"2397","2397","2397",1153036,1153139,103,"t","t","948","217","t","Input"
"2398","2398","2398",1153125,1153200,75,"h","h","949","217","h","Input"
"2399","2399","2399",1153198,1153250,52,"o","o","950","217","o","Input"
"2400","2400","2400",1153340,1153419,79,"u","u","951","217","u","Input"
"2401","2401","2401",1153436,1153499,63,"g","g","952","217","g","Input"
"2402","2402","2402",1153477,1153540,63,"h","h","953","217","h","Input"
"2403","2403","2403",1154013,1154078,65,",",",","954","217",",","Input"
"2404","2404","2404",1154476,1154571,95,"ArrowRight","ArrowRight","955","217","NoChange","Nonproduction"
"2405","2405","2405",1154644,1154723,79,"ArrowRight","ArrowRight","956","217","NoChange","Nonproduction"
"2406","2406","2406",1155060,1155164,104,"Backspace","Backspace","955","217","I","Remove/Cut"
"2407","2407","2407",1155308,1155411,103,"i","i","956","217","i","Input"
"2408","2408","2408",1161104,1161161,57,"Leftclick","Leftclick","960","217","NoChange","Nonproduction"
"2409","2409","2409",1161590,1161651,61,"v","v","961","217","v","Input"
"2410","2410","2410",1161691,1161803,112,"e","e","962","217","e","Input"
"2411","2411","2411",1161764,1161828,64,"r","r","963","217","r","Input"
"2412","2412","2412",1161860,1161932,72,"y","y","964","217","y","Input"
"2413","2413","2413",1162539,1162619,80,"Space","Space","965","218"," ","Input"
"2414","2414","2414",1196454,1196528,74,"Leftclick","Leftclick","475","218","NoChange","Nonproduction"
"2415","2415","2415",1196983,1197067,84,"Enter","Enter","476","218","\n","Input"
"2416","2416","2416",1197933,1197996,63,"Enter","Enter","477","218","\n","Input"
"2417","2417","2417",1200993,1201066,73,"Leftclick","Leftclick","79","218","NoChange","Nonproduction"
"2418","2418","2418",1201406,1201491,85,"Backspace","Backspace","78","218","\n","Remove/Cut"
"2419","2419","2419",1212168,1212256,88,"Leftclick","Leftclick","725","218","NoChange","Nonproduction"
"2420","2420","2420",1212667,1212755,88,"Enter","Enter","726","218","\n","Input"
"2421","2421","2421",1213211,1213299,88,"Enter","Enter","727","218","\n","Input"
"2422","2422","2422",1227031,1227121,90,"Leftclick","Leftclick","866","218","NoChange","Nonproduction"
"2423","2423","2423",1227484,1227563,79,"Backspace","Backspace","865","218",".","Remove/Cut"
"2424","2424","2424",1229924,1229981,57,"Leftclick","Leftclick","857","218","NoChange","Nonproduction"
"2425","2425","2425",1230348,1230395,47,"Backspace","Backspace","856","218",",","Remove/Cut"
"2426","2426","2426",1230589,1230666,77,".",".","857","218",".","Input"
"2427","2427","2427",1231705,1231777,72,"Leftclick","Leftclick","860","218","NoChange","Nonproduction"
"2428","2428","2428",1232173,1232266,93,"Backspace","Backspace","859","218","h","Remove/Cut"
"2429","2429","2429",1232405,1232646,241,"CapsLock","CapsLock","859","218","NoChange","Nonproduction"
"2430","2430","2430",1232470,1232547,77,"H","H","860","218","H","Input"
"2431","2431","2431",1255049,1255148,99,"Leftclick","Leftclick","725","218","NoChange","Nonproduction"
"2432","2432","2432",1264476,1264546,70,"Space","Space","726","218"," ","Input"
"2433","2433","2433",1266154,1266274,120,"i","i","727","219","i","Input"
"2434","2434","2434",1266389,1267718,1329,"CapsLock","CapsLock","727","219","NoChange","Nonproduction"
"2435","2435","2435",1266523,1266601,78,"F","F","728","219","F","Input"
"2436","2436","2436",1267019,1267082,63,"Backspace","Backspace","727","219","F","Remove/Cut"
"2437","2437","2437",1267177,1267234,57,"Backspace","Backspace","726","218","i","Remove/Cut"
"2438","2438","2438",1267557,1267674,117,"I","I","727","219","I","Input"
"2439","2439","2439",1267931,1268034,103,"f","f","728","219","f","Input"
"2440","2440","2440",1268547,1268666,119,"Space","Space","729","219"," ","Input"
"2441","2441","2441",1268707,1268802,95,"e","e","730","220","e","Input"
"2442","2442","2442",1268829,1268906,77,"v","v","731","220","v","Input"
"2443","2443","2443",1268923,1269022,99,"e","e","732","220","e","Input"
"2444","2444","2444",1269021,1269106,85,"r","r","733","220","r","Input"
"2445","2445","2445",1269147,1269218,71,"y","y","734","220","y","Input"
"2446","2446","2446",1269354,1269450,96,"o","o","735","220","o","Input"
"2447","2447","2447",1269556,1269631,75,"n","n","736","220","n","Input"
"2448","2448","2448",1269629,1269714,85,"e","e","737","220","e","Input"
"2449","2449","2449",1269779,1269873,94,"Space","Space","738","220"," ","Input"
"2450","2450","2450",1269853,1269953,100,"w","w","739","221","w","Input"
"2451","2451","2451",1269924,1270038,114,"a","a","740","221","a","Input"
"2452","2452","2452",1270037,1270114,77,"s","s","741","221","s","Input"
"2453","2453","2453",1270146,1270210,64,"n","n","742","221","n","Input"
"2454","2454","2454",1270371,1270506,135,"'","'","743","221","'","Input"
"2455","2455","2455",1270475,1270561,86,"t","t","744","221","t","Input"
"2456","2456","2456",1270555,1270638,83,"Space","Space","745","221"," ","Input"
"2457","2457","2457",1270636,1270714,78,"a","a","746","222","a","Input"
"2458","2458","2458",1270725,1270824,99,"m","m","747","222","m","Input"
"2459","2459","2459",1270811,1270866,55,"t","t","748","222","t","Input"
"2460","2460","2460",1270891,1271011,120,"e","e","749","222","e","Input"
"2461","2461","2461",1270971,1271057,86,"r","r","750","222","r","Input"
"2462","2462","2462",1271076,1271179,103,"i","i","751","222","i","Input"
"2463","2463","2463",1271269,1271338,69,"a","a","752","222","a","Input"
