"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"423","423","423",381077,381194,117,"a","a","252","49","a","Input"
"424","424","424",381357,381453,96,"Backspace","Backspace","251","49","a","Remove/Cut"
"425","425","425",381527,381612,85,"Backspace","Backspace","250","48","M","Remove/Cut"
"426","426","426",381781,381781,0,"Shift","Shift","250","48","NoChange","Nonproduction"
"427","427","427",381914,382020,106,"B","b","251","49","B","Input"
"428","428","428",382125,382237,112,"e","e","252","49","e","Input"
"429","429","429",382222,382371,149,"i","i","253","49","i","Input"
"430","430","430",382313,382441,128,"n","n","254","49","n","Input"
"431","431","431",382415,382516,101,"g","g","255","49","g","Input"
"432","432","432",382528,382634,106,"Space","Space","256","49"," ","Input"
"433","433","433",382757,382885,128,"m","m","257","50","m","Input"
"434","434","434",382909,383059,150,"a","a","258","50","a","Input"
"435","435","435",382990,383128,138,"t","t","259","50","t","Input"
"436","436","436",383163,383307,144,"e","e","260","50","e","Input"
"437","437","437",383233,383376,143,"r","r","261","50","r","Input"
"438","438","438",384464,384608,144,"i","i","262","50","i","Input"
"439","439","439",384604,384758,154,"a","a","263","50","a","Input"
"440","440","440",384743,384865,122,"l","l","264","50","l","Input"
"441","441","441",384834,384940,106,"Space","Space","265","50"," ","Input"
"442","442","442",385178,385274,96,"Backspace","Backspace","264","50"," ","Remove/Cut"
"443","443","443",385370,385504,134,"i","i","265","50","i","Input"
"444","444","444",385515,385670,155,"s","s","266","50","s","Input"
"445","445","445",385644,385755,111,"t","t","267","50","t","Input"
"446","446","446",385816,385939,123,"i","i","268","50","i","Input"
"447","447","447",385984,386149,165,"c","c","269","50","c","Input"
"448","448","448",386139,386251,112,"Space","Space","270","50"," ","Input"
"449","449","449",386612,387142,530,"Backspace","Backspace","269","50"," ","Remove/Cut"
"450","450","450",387142,387180,38,"Backspace","Backspace","268","50","c","Remove/Cut"
"451","451","451",387180,387217,37,"Backspace","Backspace","267","50","i","Remove/Cut"
"452","452","452",387217,387255,38,"Backspace","Backspace","266","50","t","Remove/Cut"
"453","453","453",387255,387292,37,"Backspace","Backspace","265","50","s","Remove/Cut"
"454","454","454",387292,387330,38,"Backspace","Backspace","264","50","i","Remove/Cut"
"455","455","455",387330,387367,37,"Backspace","Backspace","263","50","l","Remove/Cut"
"456","456","456",387367,387405,38,"Backspace","Backspace","262","50","a","Remove/Cut"
"457","457","457",387405,387442,37,"Backspace","Backspace","261","50","i","Remove/Cut"
"458","458","458",387442,387480,38,"Backspace","Backspace","260","50","r","Remove/Cut"
"459","459","459",387480,387517,37,"Backspace","Backspace","259","50","e","Remove/Cut"
"460","460","460",387517,387555,38,"Backspace","Backspace","258","50","t","Remove/Cut"
"461","461","461",387555,387592,37,"Backspace","Backspace","257","50","a","Remove/Cut"
"462","462","462",387592,387630,38,"Backspace","Backspace","256","49","m","Remove/Cut"
"463","463","463",387630,387667,37,"Backspace","Backspace","255","49"," ","Remove/Cut"
"464","464","464",387667,387705,38,"Backspace","Backspace","254","49","g","Remove/Cut"
"465","465","465",387705,387768,63,"Backspace","Backspace","253","49","n","Remove/Cut"
"466","466","466",387874,387943,69,"Backspace","Backspace","252","49","i","Remove/Cut"
"467","467","467",388036,388126,90,"Backspace","Backspace","251","49","e","Remove/Cut"
"468","468","468",388204,388289,85,"Backspace","Backspace","250","48","B","Remove/Cut"
"469","469","469",388446,388446,0,"Shift","Shift","250","48","NoChange","Nonproduction"
"470","470","470",388537,388649,112,"I","I","251","49","I","Input"
"471","471","471",388739,388910,171,"Space","Space","252","49"," ","Input"
"472","472","472",388857,388990,133,"t","t","253","50","t","Input"
"473","473","473",388900,389044,144,"h","h","254","50","h","Input"
"474","474","474",389028,389156,128,"i","i","255","50","i","Input"
"475","475","475",389151,389258,107,"n","n","256","50","n","Input"
"476","476","476",389292,389414,122,"k","k","257","50","k","Input"
"477","477","477",389452,389553,101,"Space","Space","258","50"," ","Input"
"478","478","478",389921,390060,139,"s","s","259","51","s","Input"
"479","479","479",390092,390188,96,"o","o","260","51","o","Input"
"480","480","480",390532,391063,531,"Backspace","Backspace","259","51","o","Remove/Cut"
"481","481","481",391063,391100,37,"Backspace","Backspace","258","50","s","Remove/Cut"
"482","482","482",391100,391138,38,"Backspace","Backspace","257","50"," ","Remove/Cut"
"483","483","483",391138,391175,37,"Backspace","Backspace","256","50","k","Remove/Cut"
"484","484","484",391175,391213,38,"Backspace","Backspace","255","50","n","Remove/Cut"
"485","485","485",391213,391250,37,"Backspace","Backspace","254","50","i","Remove/Cut"
"486","486","486",391250,391288,38,"Backspace","Backspace","253","50","h","Remove/Cut"
"487","487","487",391288,391351,63,"Backspace","Backspace","252","49","t","Remove/Cut"
"488","488","488",391456,391535,79,"Backspace","Backspace","251","49"," ","Remove/Cut"
"489","489","489",391835,391963,128,"Space","Space","252","49"," ","Input"
"490","490","490",391995,392133,138,"d","d","253","50","d","Input"
"491","491","491",392080,392251,171,"o","o","254","50","o","Input"
"492","492","492",392315,392475,160,"n","n","255","50","n","Input"
"493","493","493",392390,392555,165,"'","'","256","50","'","Input"
"494","494","494",392561,392663,102,"t","t","257","50","t","Input"
"495","495","495",392669,392818,149,"Space","Space","258","50"," ","Input"
"496","496","496",392803,392963,160,"b","b","259","51","b","Input"
"497","497","497",392910,393032,122,"e","e","260","51","e","Input"
"498","498","498",392985,393204,219,"l","l","261","51","l","Input"
"499","499","499",393092,393247,155,"i","i","262","51","i","Input"
"500","500","500",393199,393305,106,"e","e","263","51","e","Input"
"501","501","501",393269,393461,192,"v","v","264","51","v","Input"
"502","502","502",393387,393520,133,"e","e","265","51","e","Input"
"503","503","503",393499,393616,117,"Space","Space","266","51"," ","Input"
"504","504","504",393954,394082,128,"t","t","267","52","t","Input"
"505","505","505",394040,394194,154,"h","h","268","52","h","Input"
"506","506","506",394184,394350,166,"a","a","269","52","a","Input"
"507","507","507",394275,394409,134,"t","t","270","52","t","Input"
"508","508","508",394361,394500,139,"Space","Space","271","52"," ","Input"
"509","509","509",394468,394601,133,"w","w","272","53","w","Input"
"510","510","510",394532,394671,139,"e","e","273","53","e","Input"
"511","511","511",394656,394789,133,"Space","Space","274","53"," ","Input"
"512","512","512",394963,395128,165,"s","s","275","54","s","Input"
"513","513","513",395108,395236,128,"h","h","276","54","h","Input"
"514","514","514",395161,395370,209,"o","o","277","54","o","Input"
"515","515","515",395295,395412,117,"u","u","278","54","u","Input"
"516","516","516",395511,395622,111,"l","l","279","54","l","Input"
"517","517","517",395618,395751,133,"d","d","280","54","d","Input"
"518","518","518",395768,395896,128,"Space","Space","281","54"," ","Input"
"519","519","519",396179,396312,133,"c","c","282","55","c","Input"
"520","520","520",396456,396568,112,"r","r","283","55","r","Input"
"521","521","521",396667,396784,117,"i","i","284","55","i","Input"
"522","522","522",397220,397316,96,"t","t","285","55","t","Input"
"523","523","523",397391,397545,154,"i","i","286","55","i","Input"
"524","524","524",397591,397746,155,"z","z","287","55","z","Input"
"525","525","525",398821,398954,133,"i","i","288","55","i","Input"
"526","526","526",399390,399507,117,"c","c","289","55","c","Input"
"527","527","527",399995,400166,171,"e","e","290","55","e","Input"
"528","528","528",400777,400895,118,"Space","Space","291","55"," ","Input"
"529","529","529",401250,401346,96,"Backspace","Backspace","290","55"," ","Remove/Cut"
"530","530","530",401739,401866,127,"Space","Space","291","55"," ","Input"
"531","531","531",402034,402194,160,"a","a","292","56","a","Input"
"532","532","532",402131,402280,149,"n","n","293","56","n","Input"
"533","533","533",402265,402382,117,"y","y","294","56","y","Input"
"534","534","534",402580,402724,144,"o","o","295","56","o","Input"
"535","535","535",402666,402826,160,"n","n","296","56","n","Input"
"536","536","536",402873,402985,112,"e","e","297","56","e","Input"
"537","537","537",403247,403777,530,"Backspace","Backspace","296","56","e","Remove/Cut"
"538","538","538",403777,403837,60,"Backspace","Backspace","295","56","n","Remove/Cut"
"539","539","539",403837,403874,37,"Backspace","Backspace","294","56","o","Remove/Cut"
"540","540","540",403874,403912,38,"Backspace","Backspace","293","56","y","Remove/Cut"
"541","541","541",403912,403949,37,"Backspace","Backspace","292","56","n","Remove/Cut"
"542","542","542",403949,403987,38,"Backspace","Backspace","291","55","a","Remove/Cut"
"543","543","543",403987,404024,37,"Backspace","Backspace","290","55"," ","Remove/Cut"
"544","544","544",404024,404062,38,"Backspace","Backspace","289","55","e","Remove/Cut"
"545","545","545",404062,404099,37,"Backspace","Backspace","288","55","c","Remove/Cut"
"546","546","546",404099,404137,38,"Backspace","Backspace","287","55","i","Remove/Cut"
"547","547","547",404137,404174,37,"Backspace","Backspace","286","55","z","Remove/Cut"
"548","548","548",404174,404212,38,"Backspace","Backspace","285","55","i","Remove/Cut"
"549","549","549",404212,404249,37,"Backspace","Backspace","284","55","t","Remove/Cut"
"550","550","550",404249,404287,38,"Backspace","Backspace","283","55","i","Remove/Cut"
"551","551","551",404287,404324,37,"Backspace","Backspace","282","55","r","Remove/Cut"
"552","552","552",404324,404362,38,"Backspace","Backspace","281","54","c","Remove/Cut"
"553","553","553",404362,404399,37,"Backspace","Backspace","280","54"," ","Remove/Cut"
"554","554","554",404399,404437,38,"Backspace","Backspace","279","54","d","Remove/Cut"
"555","555","555",404437,404474,37,"Backspace","Backspace","278","54","l","Remove/Cut"
"556","556","556",404474,404512,38,"Backspace","Backspace","277","54","u","Remove/Cut"
"557","557","557",404512,404549,37,"Backspace","Backspace","276","54","o","Remove/Cut"
"558","558","558",404549,404587,38,"Backspace","Backspace","275","54","h","Remove/Cut"
"559","559","559",404587,404624,37,"Backspace","Backspace","274","53","s","Remove/Cut"
"560","560","560",404624,404662,38,"Backspace","Backspace","273","53"," ","Remove/Cut"
"561","561","561",404662,404699,37,"Backspace","Backspace","272","53","e","Remove/Cut"
"562","562","562",404699,404737,38,"Backspace","Backspace","271","52","w","Remove/Cut"
"563","563","563",404737,404774,37,"Backspace","Backspace","270","52"," ","Remove/Cut"
"564","564","564",404774,404812,38,"Backspace","Backspace","269","52","t","Remove/Cut"
"565","565","565",404812,404849,37,"Backspace","Backspace","268","52","a","Remove/Cut"
"566","566","566",404849,404887,38,"Backspace","Backspace","267","52","h","Remove/Cut"
"567","567","567",404887,404924,37,"Backspace","Backspace","266","51","t","Remove/Cut"
"568","568","568",404924,404962,38,"Backspace","Backspace","265","51"," ","Remove/Cut"
"569","569","569",404962,404999,37,"Backspace","Backspace","264","51","e","Remove/Cut"
"570","570","570",404999,405037,38,"Backspace","Backspace","263","51","v","Remove/Cut"
"571","571","571",405037,405074,37,"Backspace","Backspace","262","51","e","Remove/Cut"
"572","572","572",405074,405112,38,"Backspace","Backspace","261","51","i","Remove/Cut"
"573","573","573",405112,405149,37,"Backspace","Backspace","260","51","l","Remove/Cut"
"574","574","574",405149,405187,38,"Backspace","Backspace","259","51","e","Remove/Cut"
"575","575","575",405187,405224,37,"Backspace","Backspace","258","50","b","Remove/Cut"
"576","576","576",405224,405262,38,"Backspace","Backspace","257","50"," ","Remove/Cut"
"577","577","577",405262,405299,37,"Backspace","Backspace","256","50","t","Remove/Cut"
"578","578","578",405299,405337,38,"Backspace","Backspace","255","50","'","Remove/Cut"
"579","579","579",405337,405411,74,"Backspace","Backspace","254","50","n","Remove/Cut"
"580","580","580",405521,405616,95,"Backspace","Backspace","253","50","o","Remove/Cut"
"581","581","581",405705,405774,69,"Backspace","Backspace","252","49","d","Remove/Cut"
"582","582","582",405883,406000,117,"b","b","253","50","b","Input"
"583","583","583",405953,406091,138,"e","e","254","50","e","Input"
"584","584","584",406108,406333,225,"l","l","255","50","l","Input"
"585","585","585",406237,406381,144,"i","i","256","50","i","Input"
"586","586","586",406291,406408,117,"e","e","257","50","e","Input"
"587","587","587",406365,406579,214,"v","v","258","50","v","Input"
"588","588","588",406489,406622,133,"e","e","259","50","e","Input"
"589","589","589",406646,406785,139,"Space","Space","260","50"," ","Input"
"590","590","590",413281,413811,530,"Backspace","Backspace","259","50"," ","Remove/Cut"
"591","591","591",413811,413849,38,"Backspace","Backspace","258","50","e","Remove/Cut"
"592","592","592",413849,413887,38,"Backspace","Backspace","257","50","v","Remove/Cut"
"593","593","593",413887,413924,37,"Backspace","Backspace","256","50","e","Remove/Cut"
"594","594","594",413924,413962,38,"Backspace","Backspace","255","50","i","Remove/Cut"
"595","595","595",413962,413999,37,"Backspace","Backspace","254","50","l","Remove/Cut"
"596","596","596",413999,414037,38,"Backspace","Backspace","253","50","e","Remove/Cut"
"597","597","597",414037,414089,52,"Backspace","Backspace","252","49","b","Remove/Cut"
"598","598","598",414188,414289,101,"Backspace","Backspace","251","49"," ","Remove/Cut"
"599","599","599",414382,414451,69,"Backspace","Backspace","250","48","I","Remove/Cut"
"600","600","600",414692,414782,90,"Enter","Enter","251","48","\n","Input"
"601","601","601",414863,414975,112,"Enter","Enter","252","48","\n","Input"
"602","602","602",415242,415242,0,"Shift","Shift","252","48","NoChange","Nonproduction"
"603","603","603",415408,415514,106,"I","I","253","49","I","Input"
"604","604","604",415575,415671,96,"Space","Space","254","49"," ","Input"
"605","605","605",415714,415869,155,"b","b","255","50","b","Input"
