"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"441","441","441",318789,318900,111,"y","y","373","63","y","Input"
"442","442","442",318983,319120,137,"Space","Space","374","63"," ","Input"
"443","443","443",319245,319346,101,"b","b","375","64","b","Input"
"444","444","444",319441,319557,116,"e","e","376","64","e","Input"
"445","445","445",319567,319668,101,"Space","Space","377","64"," ","Input"
"446","446","446",327013,327533,520,"Backspace","Backspace","376","64"," ","Remove/Cut"
"447","447","447",327533,327564,31,"Backspace","Backspace","375","64","e","Remove/Cut"
"448","448","448",327564,327597,33,"Backspace","Backspace","374","63","b","Remove/Cut"
"449","449","449",327597,327631,34,"Backspace","Backspace","373","63"," ","Remove/Cut"
"450","450","450",327631,327665,34,"Backspace","Backspace","372","63","y","Remove/Cut"
"451","451","451",327665,327700,35,"Backspace","Backspace","371","63","a","Remove/Cut"
"452","452","452",327700,327734,34,"Backspace","Backspace","370","62","m","Remove/Cut"
"453","453","453",327734,327768,34,"Backspace","Backspace","369","62"," ","Remove/Cut"
"454","454","454",327768,327803,35,"Backspace","Backspace","368","62","e","Remove/Cut"
"455","455","455",327803,327837,34,"Backspace","Backspace","367","62","s","Remove/Cut"
"456","456","456",327837,327871,34,"Backspace","Backspace","366","62","i","Remove/Cut"
"457","457","457",327871,327906,35,"Backspace","Backspace","365","62","m","Remove/Cut"
"458","458","458",327906,327913,7,"Backspace","Backspace","364","62","e","Remove/Cut"
"459","459","459",328188,328313,125,"Backspace","Backspace","363","62","r","Remove/Cut"
"460","460","460",328451,328560,109,"Backspace","Backspace","362","61","p","Remove/Cut"
"461","461","461",328676,328788,112,"Backspace","Backspace","361","61"," ","Remove/Cut"
"462","462","462",328896,328996,100,"Backspace","Backspace","360","61","e","Remove/Cut"
"463","463","463",329109,329222,113,"Backspace","Backspace","359","61","h","Remove/Cut"
"464","464","464",329328,329420,92,"Backspace","Backspace","358","60","t","Remove/Cut"
"465","465","465",330739,330893,154,"o","o","359","61","o","Input"
"466","466","466",330848,330970,122,"u","u","360","61","u","Input"
"467","467","467",330991,331117,126,"r","r","361","61","r","Input"
"468","468","468",331137,331282,145,"Space","Space","362","61"," ","Input"
"469","469","469",331991,332141,150,"c","c","363","62","c","Input"
"470","470","470",332587,332718,131,"o","o","364","62","o","Input"
"471","471","471",332848,332965,117,"l","l","365","62","l","Input"
"472","472","472",333047,333156,109,"l","l","366","62","l","Input"
"473","473","473",333277,333440,163,"a","a","367","62","a","Input"
"474","474","474",333544,333676,132,"b","b","368","62","b","Input"
"475","475","475",333644,333753,109,"o","o","369","62","o","Input"
"476","476","476",333817,333928,111,"r","r","370","62","r","Input"
"477","477","477",334063,334260,197,"a","a","371","62","a","Input"
"478","478","478",334268,334386,118,"t","t","372","62","t","Input"
"479","479","479",334368,334460,92,"i","i","373","62","i","Input"
"480","480","480",334532,334656,124,"v","v","374","62","v","Input"
"481","481","481",334735,334829,94,"e","e","375","62","e","Input"
"482","482","482",334892,335042,150,"Space","Space","376","62"," ","Input"
"483","483","483",335102,335203,101,"e","e","377","63","e","Input"
"484","484","484",335307,335437,130,"f","f","378","63","f","Input"
"485","485","485",335525,335660,135,"f","f","379","63","f","Input"
"486","486","486",335672,335767,95,"o","o","380","63","o","Input"
"487","487","487",335809,335917,108,"r","r","381","63","r","Input"
"488","488","488",336105,336213,108,"t","t","382","63","t","Input"
"489","489","489",336284,336395,111,"s","s","383","63","s","Input"
"490","490","490",336415,336549,134,"Space","Space","384","63"," ","Input"
"491","491","491",336770,336878,108,"h","h","385","64","h","Input"
"492","492","492",336899,337035,136,"a","a","386","64","a","Input"
"493","493","493",337309,337399,90,"v","v","387","64","v","Input"
"494","494","494",337491,337582,91,"e","e","388","64","e","Input"
"495","495","495",337615,337712,97,"Space","Space","389","64"," ","Input"
"496","496","496",338490,338639,149,"m","m","390","65","m","Input"
"497","497","497",338630,338789,159,"a","a","391","65","a","Input"
"498","498","498",338848,338929,81,"d","d","392","65","d","Input"
"499","499","499",339013,339128,115,"e","e","393","65","e","Input"
"500","500","500",339175,339283,108,"Space","Space","394","65"," ","Input"
"501","501","501",339375,339467,92,"u","u","395","66","u","Input"
"502","502","502",339486,339611,125,"s","s","396","66","s","Input"
"503","503","503",339949,340088,139,"Space","Space","397","66"," ","Input"
"504","504","504",340144,340295,151,"m","m","398","67","m","Input"
"505","505","505",340290,340423,133,"o","o","399","67","o","Input"
"506","506","506",340404,340527,123,"s","s","400","67","s","Input"
"507","507","507",340632,340764,132,"t","t","401","67","t","Input"
"508","508","508",340803,340929,126,"Space","Space","402","67"," ","Input"
"509","509","509",341164,341291,127,"s","s","403","68","s","Input"
"510","510","510",341283,341375,92,"u","u","404","68","u","Input"
"511","511","511",341463,341566,103,"c","c","405","68","c","Input"
"512","512","512",341625,341759,134,"c","c","406","68","c","Input"
"513","513","513",341958,342071,113,"e","e","407","68","e","Input"
"514","514","514",342195,342270,75,"s","s","408","68","s","Input"
"515","515","515",342361,342478,117,"s","s","409","68","s","Input"
"516","516","516",342577,342731,154,"f","f","410","68","f","Input"
"517","517","517",342746,342826,80,"u","u","411","68","u","Input"
"518","518","518",342893,343000,107,"l","l","412","68","l","Input"
"519","519","519",345164,345267,103,".",".","413","68",".","Input"
"520","520","520",346427,346530,103,"Space","Space","414","68"," ","Input"
"521","521","521",346684,346809,125,"Space","Space","415","68"," ","Input"
"522","522","522",347054,347054,0,"Shift","Shift","415","68","NoChange","Nonproduction"
"523","523","523",347322,347463,141,"G","G","416","69","G","Input"
"524","524","524",347860,348000,140,"Backspace","Backspace","415","68","G","Remove/Cut"
"525","525","525",348162,348162,0,"Shift","Shift","415","68","NoChange","Nonproduction"
"526","526","526",348332,348513,181,"B","b","416","69","B","Input"
"527","527","527",348580,348712,132,"u","u","417","69","u","Input"
"528","528","528",348915,349042,127,"t","t","418","69","t","Input"
"529","529","529",351584,351717,133,"Backspace","Backspace","417","69","t","Remove/Cut"
"530","530","530",351827,351916,89,"Backspace","Backspace","416","69","u","Remove/Cut"
"531","531","531",352166,352246,80,"Backspace","Backspace","415","68","B","Remove/Cut"
"532","532","532",355090,355090,0,"Shift","Shift","415","68","NoChange","Nonproduction"
"533","533","533",355267,355411,144,"B","b","416","69","B","Input"
"534","534","534",355405,355500,95,"u","u","417","69","u","Input"
"535","535","535",355866,355981,115,"t","t","418","69","t","Input"
"536","536","536",356444,356551,107,",",",","419","69",",","Input"
"537","537","537",357660,357763,103,"Space","Space","420","69"," ","Input"
"538","538","538",361444,361571,127,"h","h","421","70","h","Input"
"539","539","539",361651,361733,82,"a","a","422","70","a","Input"
"540","540","540",361865,362009,144,"s","s","423","70","s","Input"
"541","541","541",362020,362149,129,"Space","Space","424","70"," ","Input"
"542","542","542",362343,362462,119,"t","t","425","71","t","Input"
"543","543","543",362438,362541,103,"h","h","426","71","h","Input"
"544","544","544",362519,362649,130,"e","e","427","71","e","Input"
"545","545","545",362638,362746,108,"Space","Space","428","71"," ","Input"
"546","546","546",362792,362937,145,"e","e","429","72","e","Input"
"547","547","547",362907,363020,113,"n","n","430","72","n","Input"
"548","548","548",363127,363303,176,"d","d","431","72","d","Input"
"549","549","549",363351,363495,144,"Space","Space","432","72"," ","Input"
"550","550","550",363545,363673,128,"r","r","433","73","r","Input"
"551","551","551",363659,363776,117,"e","e","434","73","e","Input"
"552","552","552",363864,363972,108,"s","s","435","73","s","Input"
"553","553","553",364013,364103,90,"u","u","436","73","u","Input"
"554","554","554",364141,364278,137,"l","l","437","73","l","Input"
"555","555","555",364459,364607,148,"t","t","438","73","t","Input"
"556","556","556",364884,365021,137,"Space","Space","439","73"," ","Input"
"557","557","557",365467,365569,102,"b","b","440","74","b","Input"
"558","558","558",365666,365735,69,"e","e","441","74","e","Input"
"559","559","559",365814,365942,128,"e","e","442","74","e","Input"
"560","560","560",365932,366034,102,"n","n","443","74","n","Input"
"561","561","561",366113,366241,128,"Space","Space","444","74"," ","Input"
"562","562","562",366317,366407,90,"j","j","445","75","j","Input"
"563","563","563",366495,366590,95,"u","u","446","75","u","Input"
"564","564","564",366606,366713,107,"s","s","447","75","s","Input"
"565","565","565",366793,366908,115,"t","t","448","75","t","Input"
"566","566","566",366894,366990,96,"i","i","449","75","i","Input"
"567","567","567",367062,367198,136,"v","v","450","75","v","Input"
"568","568","568",367584,367693,109,"Backspace","Backspace","449","75","v","Remove/Cut"
"569","569","569",367687,367820,133,"f","f","450","75","f","Input"
"570","570","570",367854,367927,73,"i","i","451","75","i","Input"
"571","571","571",368061,368130,69,"e","e","452","75","e","Input"
"572","572","572",368253,368376,123,"d","d","453","75","d","Input"
"573","573","573",368452,368573,121,"Space","Space","454","75"," ","Input"
"574","574","574",368678,368805,127,"b","b","455","76","b","Input"
"575","575","575",368783,368891,108,"y","y","456","76","y","Input"
"576","576","576",368988,369092,104,"Space","Space","457","76"," ","Input"
"577","577","577",369733,369858,125,"o","o","458","77","o","Input"
"578","578","578",369807,369910,103,"u","u","459","77","u","Input"
"579","579","579",369940,370052,112,"r","r","460","77","r","Input"
"580","580","580",370095,370204,109,"Space","Space","461","77"," ","Input"
"581","581","581",370259,370374,115,"m","m","462","78","m","Input"
"582","582","582",370401,370542,141,"e","e","463","78","e","Input"
"583","583","583",370604,370761,157,"a","a","464","78","a","Input"
"584","584","584",370774,370864,90,"n","n","465","78","n","Input"
"585","585","585",370885,371010,125,"s","s","466","78","s","Input"
"586","586","586",371438,371438,0,"Shift","Shift","466","78","NoChange","Nonproduction"
"587","587","587",371539,371663,124,"?","?","467","78","?","Input"
"588","588","588",383499,383654,155,"Enter","Enter","468","78","\n","Input"
"589","589","589",384068,384199,131,"Enter","Enter","469","78","\n","Input"
"590","590","590",385867,385996,129,"Backspace","Backspace","468","78","\n","Remove/Cut"
"591","591","591",386309,386388,79,"Backspace","Backspace","467","78","\n","Remove/Cut"
"592","592","592",387018,387096,78,"Space","Space","468","78"," ","Input"
"593","593","593",387185,387274,89,"Space","Space","469","78"," ","Input"
"594","594","594",390388,390388,0,"Shift","Shift","469","78","NoChange","Nonproduction"
"595","595","595",390511,390653,142,"C","c","470","79","C","Input"
"596","596","596",390716,390877,161,"a","a","471","79","a","Input"
"597","597","597",390847,390972,125,"p","p","472","79","p","Input"
"598","598","598",391229,391332,103,"i","i","473","79","i","Input"
"599","599","599",391475,391583,108,"t","t","474","79","t","Input"
"600","600","600",391572,391722,150,"a","a","475","79","a","Input"
"601","601","601",391667,391766,99,"l","l","476","79","l","Input"
"602","602","602",391826,391933,107,"i","i","477","79","i","Input"
"603","603","603",392214,392355,141,"s","s","478","79","s","Input"
"604","604","604",392373,392504,131,"m","m","479","79","m","Input"
"605","605","605",392600,392692,92,"Space","Space","480","79"," ","Input"
"606","606","606",392893,393009,116,"v","v","481","80","v","Input"
"607","607","607",393146,393291,145,"s","s","482","80","s","Input"
"608","608","608",393313,393402,89,".",".","483","80",".","Input"
"609","609","609",393500,393586,86,"Space","Space","484","80"," ","Input"
"610","610","610",395869,396020,151,"s","s","485","81","s","Input"
"611","611","611",395993,396091,98,"o","o","486","81","o","Input"
"612","612","612",396271,396424,153,"c","c","487","81","c","Input"
"613","613","613",396373,396472,99,"i","i","488","81","i","Input"
"614","614","614",396616,396729,113,"l","l","489","81","l","Input"
"615","615","615",396895,396977,82,"i","i","490","81","i","Input"
"616","616","616",397560,397654,94,"Backspace","Backspace","489","81","i","Remove/Cut"
"617","617","617",397736,397795,59,"Backspace","Backspace","488","81","l","Remove/Cut"
"618","618","618",398363,398473,110,"a","a","489","81","a","Input"
"619","619","619",398435,398568,133,"l","l","490","81","l","Input"
"620","620","620",398613,398706,93,"i","i","491","81","i","Input"
"621","621","621",398831,398989,158,"s","s","492","81","s","Input"
"622","622","622",398984,399099,115,"m","m","493","81","m","Input"
"623","623","623",414736,414867,131,",",",","494","81",",","Input"
"624","624","624",415708,415873,165,"Space","Space","495","81"," ","Input"
"625","625","625",415966,416086,120,"o","o","496","82","o","Input"
"626","626","626",416187,416313,126,"r","r","497","82","r","Input"
"627","627","627",417227,417367,140,"Space","Space","498","82"," ","Input"
"628","628","628",417616,417743,127,"t","t","499","83","t","Input"
"629","629","629",417721,417804,83,"h","h","500","83","h","Input"
"630","630","630",417761,417861,100,"e","e","501","83","e","Input"
"631","631","631",417972,418087,115,"Space","Space","502","83"," ","Input"
"632","632","632",419422,419575,153,"m","m","503","84","m","Input"
"633","633","633",419598,419725,127,"a","a","504","84","a","Input"
"634","634","634",419674,419810,136,"l","l","505","84","l","Input"
