"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1882","1882","1882",279640,279753,113,"v","v","888","157","v","Input"
"1883","1883","1883",279739,279812,73,"e","e","889","157","e","Input"
"1884","1884","1884",279873,279987,114,"s","s","890","157","s","Input"
"1885","1885","1885",279951,280086,135,"Space","Space","891","157"," ","Input"
"1886","1886","1886",280034,280167,133,"a","a","892","158","a","Input"
"1887","1887","1887",280133,280244,111,"s","s","893","158","s","Input"
"1888","1888","1888",280213,280306,93,"Space","Space","894","158"," ","Input"
"1889","1889","1889",280287,280406,119,"a","a","895","159","a","Input"
"1890","1890","1890",280386,280539,153,"Space","Space","896","159"," ","Input"
"1891","1891","1891",283728,283810,82,"g","g","897","160","g","Input"
"1892","1892","1892",283890,283963,73,"r","r","898","160","r","Input"
"1893","1893","1893",283930,284043,113,"o","o","899","160","o","Input"
"1894","1894","1894",284012,284165,153,"u","u","900","160","u","Input"
"1895","1895","1895",284154,284270,116,"p","p","901","160","p","Input"
"1896","1896","1896",284346,284485,139,".",".","902","160",".","Input"
"1897","1897","1897",284474,284624,150,"Space","Space","903","160"," ","Input"
"1898","1898","1898",284512,284512,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1899","1899","1899",285134,285134,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1900","1900","1900",285164,285164,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1901","1901","1901",285205,285205,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1902","1902","1902",285238,285238,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1903","1903","1903",285271,285271,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1904","1904","1904",285303,285303,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1905","1905","1905",285336,285336,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1906","1906","1906",285361,285361,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1907","1907","1907",285393,285393,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1908","1908","1908",285433,285433,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1909","1909","1909",285471,285471,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1910","1910","1910",285502,285502,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1911","1911","1911",285531,285531,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1912","1912","1912",285565,285565,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1913","1913","1913",285593,285593,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1914","1914","1914",285638,285638,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1915","1915","1915",285669,285669,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1916","1916","1916",285699,285699,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1917","1917","1917",285730,285730,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1918","1918","1918",285759,285759,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1919","1919","1919",285795,285795,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1920","1920","1920",285829,285829,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1921","1921","1921",285860,285860,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1922","1922","1922",285883,285883,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1923","1923","1923",285921,285921,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1924","1924","1924",285963,285963,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1925","1925","1925",285991,285991,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1926","1926","1926",286029,286029,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1927","1927","1927",286065,286065,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1928","1928","1928",286086,286086,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1929","1929","1929",286119,286119,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1930","1930","1930",286157,286157,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1931","1931","1931",286202,286202,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1932","1932","1932",286233,286233,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1933","1933","1933",286265,286265,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1934","1934","1934",286291,286291,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1935","1935","1935",286330,286330,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1936","1936","1936",286355,286355,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1937","1937","1937",286392,286392,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1938","1938","1938",286427,286427,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1939","1939","1939",286456,286456,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1940","1940","1940",286490,286490,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1941","1941","1941",286521,286521,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1942","1942","1942",286557,286557,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1943","1943","1943",286592,286592,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1944","1944","1944",286626,286626,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1945","1945","1945",286660,286660,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1946","1946","1946",286690,286690,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1947","1947","1947",286720,286720,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1948","1948","1948",286749,286749,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1949","1949","1949",286782,286782,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1950","1950","1950",286814,286814,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1951","1951","1951",286860,286860,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1952","1952","1952",286893,286893,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1953","1953","1953",286926,286926,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1954","1954","1954",286954,286954,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1955","1955","1955",286993,286993,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1956","1956","1956",287022,287022,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1957","1957","1957",287050,287050,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1958","1958","1958",287078,287078,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1959","1959","1959",287113,287113,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1960","1960","1960",287150,287150,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1961","1961","1961",287184,287184,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1962","1962","1962",287213,287213,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1963","1963","1963",287249,287249,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1964","1964","1964",287276,287276,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1965","1965","1965",287311,287311,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1966","1966","1966",287346,287346,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1967","1967","1967",287375,287375,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1968","1968","1968",287419,287419,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1969","1969","1969",287449,287449,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1970","1970","1970",287485,287485,0,"Shift","Shift","903","160","NoChange","Nonproduction"
"1971","1971","1971",287501,287590,89,"W","w","904","161","W","Input"
"1972","1972","1972",287783,287903,120,"h","h","905","161","h","Input"
"1973","1973","1973",287870,287962,92,"e","e","906","161","e","Input"
"1974","1974","1974",287986,288122,136,"n","n","907","161","n","Input"
"1975","1975","1975",288103,288242,139,"Space","Space","908","161"," ","Input"
"1976","1976","1976",288209,288340,131,"w","w","909","162","w","Input"
"1977","1977","1977",288290,288402,112,"e","e","910","162","e","Input"
"1978","1978","1978",288370,288542,172,"Space","Space","911","162"," ","Input"
"1979","1979","1979",288469,288583,114,"h","h","912","163","h","Input"
"1980","1980","1980",288568,288662,94,"e","e","913","163","e","Input"
"1981","1981","1981",288682,288742,60,"l","l","914","163","l","Input"
"1982","1982","1982",288824,288941,117,"p","p","915","163","p","Input"
"1983","1983","1983",288925,289100,175,"Space","Space","916","163"," ","Input"
"1984","1984","1984",289423,289593,170,"o","o","917","164","o","Input"
"1985","1985","1985",289680,289792,112,"t","t","918","164","t","Input"
"1986","1986","1986",289755,289873,118,"h","h","919","164","h","Input"
"1987","1987","1987",289840,289933,93,"e","e","920","164","e","Input"
"1988","1988","1988",289915,290091,176,"r","r","921","164","r","Input"
"1989","1989","1989",290074,290167,93,"s","s","922","164","s","Input"
"1990","1990","1990",290223,290334,111,"Space","Space","923","164"," ","Input"
"1991","1991","1991",291316,291427,111,"Backspace","Backspace","922","164"," ","Remove/Cut"
"1992","1992","1992",293847,294004,157,"Space","Space","923","164"," ","Input"
"1993","1993","1993",294286,294478,192,"o","o","924","165","o","Input"
"1994","1994","1994",294358,294500,142,"u","u","925","165","u","Input"
"1995","1995","1995",294467,294578,111,"r","r","926","165","r","Input"
"1996","1996","1996",294605,294727,122,"Space","Space","927","165"," ","Input"
"1997","1997","1997",294774,294906,132,"l","l","928","166","l","Input"
"1998","1998","1998",294833,294927,94,"e","e","929","166","e","Input"
"1999","1999","1999",295039,295113,74,"v","v","930","166","v","Input"
"2000","2000","2000",295132,295231,99,"e","e","931","166","e","Input"
"2001","2001","2001",295260,295353,93,"l","l","932","166","l","Input"
"2002","2002","2002",295798,295911,113,"s","s","933","166","s","Input"
"2003","2003","2003",295897,296010,113,"Space","Space","934","166"," ","Input"
"2004","2004","2004",295992,296095,103,"o","o","935","167","o","Input"
"2005","2005","2005",296191,296290,99,"f","f","936","167","f","Input"
"2006","2006","2006",296316,296467,151,"Space","Space","937","167"," ","Input"
"2007","2007","2007",296542,296635,93,"h","h","938","168","h","Input"
"2008","2008","2008",296618,296713,95,"a","a","939","168","a","Input"
"2009","2009","2009",296741,296794,53,"p","p","940","168","p","Input"
"2010","2010","2010",296859,296913,54,"p","p","941","168","p","Input"
"2011","2011","2011",297028,297121,93,"i","i","942","168","i","Input"
"2012","2012","2012",297088,297200,112,"n","n","943","168","n","Input"
"2013","2013","2013",297167,297260,93,"e","e","944","168","e","Input"
"2014","2014","2014",297345,297405,60,"s","s","945","168","s","Input"
"2015","2015","2015",297480,297601,121,"s","s","946","168","s","Input"
"2016","2016","2016",297586,297699,113,"Space","Space","947","168"," ","Input"
"2017","2017","2017",297756,297905,149,"f","f","948","169","f","Input"
"2018","2018","2018",297863,297992,129,"a","a","949","169","a","Input"
"2019","2019","2019",297974,298093,119,"r","r","950","169","r","Input"
"2020","2020","2020",298508,298621,113,"Space","Space","951","169"," ","Input"
"2021","2021","2021",298643,298701,58,"e","e","952","170","e","Input"
"2022","2022","2022",298830,298895,65,"x","x","953","170","x","Input"
"2023","2023","2023",299029,299109,80,"c","c","954","170","c","Input"
"2024","2024","2024",299177,299259,82,"e","e","955","170","e","Input"
"2025","2025","2025",299365,299430,65,"e","e","956","170","e","Input"
"2026","2026","2026",299400,299537,137,"p","p","957","170","p","Input"
"2027","2027","2027",299866,299973,107,"Backspace","Backspace","956","170","p","Remove/Cut"
"2028","2028","2028",299960,300073,113,"d","d","957","170","d","Input"
"2029","2029","2029",300099,300221,122,"Space","Space","958","170"," ","Input"
"2030","2030","2030",304316,304409,93,"t","t","959","171","t","Input"
"2031","2031","2031",304356,304548,192,"h","h","960","171","h","Input"
"2032","2032","2032",304456,304627,171,"o","o","961","171","o","Input"
"2033","2033","2033",304585,304707,122,"s","s","962","171","s","Input"
"2034","2034","2034",304654,304767,113,"e","e","963","171","e","Input"
"2035","2035","2035",304750,304887,137,"Space","Space","964","171"," ","Input"
"2036","2036","2036",305624,305813,189,"o","o","965","172","o","Input"
"2037","2037","2037",305747,305841,94,"f","f","966","172","f","Input"
"2038","2038","2038",305836,305981,145,"Space","Space","967","172"," ","Input"
"2039","2039","2039",305970,306060,90,"s","s","968","173","s","Input"
"2040","2040","2040",306024,306101,77,"o","o","969","173","o","Input"
"2041","2041","2041",306197,306250,53,"l","l","970","173","l","Input"
"2042","2042","2042",306346,306459,113,"o","o","971","173","o","Input"
"2043","2043","2043",306446,306599,153,"Space","Space","972","173"," ","Input"
"2044","2044","2044",306538,306656,118,"m","m","973","174","m","Input"
"2045","2045","2045",306910,306982,72,"i","i","974","174","i","Input"
"2046","2046","2046",307040,307091,51,"s","s","975","174","s","Input"
"2047","2047","2047",307174,307306,132,"s","s","976","174","s","Input"
"2048","2048","2048",307237,307287,50,"i","i","977","174","i","Input"
"2049","2049","2049",307364,307456,92,"o","o","978","174","o","Input"
"2050","2050","2050",307445,307558,113,"n","n","979","174","n","Input"
"2051","2051","2051",307526,307637,111,"s","s","980","174","s","Input"
"2052","2052","2052",307623,307755,132,".",".","981","174",".","Input"
"2053","2053","2053",307723,307853,130,"Space","Space","982","174"," ","Input"
"2054","2054","2054",307835,307835,0,"Shift","Shift","982","174","NoChange","Nonproduction"
"2055","2055","2055",308142,308254,112,"W","W","983","175","W","Input"
"2056","2056","2056",308302,308372,70,"h","h","984","175","h","Input"
"2057","2057","2057",308461,308612,151,"y","y","985","175","y","Input"
"2058","2058","2058",308579,308734,155,"Space","Space","986","175"," ","Input"
"2059","2059","2059",308720,308853,133,"i","i","987","176","i","Input"
"2060","2060","2060",308820,308913,93,"s","s","988","176","s","Input"
"2061","2061","2061",308941,309151,210,"Space","Space","989","176"," ","Input"
"2062","2062","2062",309052,309213,161,"t","t","990","177","t","Input"
"2063","2063","2063",309120,309331,211,"h","h","991","177","h","Input"
"2064","2064","2064",309192,309352,160,"i","i","992","177","i","Input"
"2065","2065","2065",309292,309392,100,"s","s","993","177","s","Input"
"2066","2066","2066",309802,309802,0,"Shift","Shift","993","177","NoChange","Nonproduction"
"2067","2067","2067",309860,310153,293,"?","?","994","177","?","Input"
"2068","2068","2068",310381,310533,152,"Space","Space","995","177"," ","Input"
"2069","2069","2069",310500,310500,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2070","2070","2070",311048,311048,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2071","2071","2071",311079,311079,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2072","2072","2072",311111,311111,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2073","2073","2073",311143,311143,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2074","2074","2074",311176,311176,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2075","2075","2075",311207,311207,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2076","2076","2076",311239,311239,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2077","2077","2077",311271,311271,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2078","2078","2078",311303,311303,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2079","2079","2079",311335,311335,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2080","2080","2080",311368,311368,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2081","2081","2081",311400,311400,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2082","2082","2082",311444,311444,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2083","2083","2083",311476,311476,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2084","2084","2084",311508,311508,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2085","2085","2085",311543,311543,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2086","2086","2086",311572,311572,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2087","2087","2087",311598,311598,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2088","2088","2088",311636,311636,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2089","2089","2089",311669,311669,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2090","2090","2090",311699,311699,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2091","2091","2091",311730,311730,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2092","2092","2092",311772,311772,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2093","2093","2093",311805,311805,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2094","2094","2094",311842,311842,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2095","2095","2095",311862,311862,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2096","2096","2096",311894,311894,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2097","2097","2097",311933,311933,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2098","2098","2098",311962,311962,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2099","2099","2099",311992,311992,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2100","2100","2100",312023,312023,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2101","2101","2101",312065,312065,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2102","2102","2102",312094,312094,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2103","2103","2103",312129,312129,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2104","2104","2104",312165,312165,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2105","2105","2105",312196,312196,0,"Shift","Shift","995","177","NoChange","Nonproduction"
"2106","2106","2106",312217,312331,114,"W","w","996","178","W","Input"
"2107","2107","2107",312464,312571,107,"e","e","997","178","e","Input"
"2108","2108","2108",312600,312712,112,"Space","Space","998","178"," ","Input"
"2109","2109","2109",312700,312792,92,"c","c","999","179","c","Input"
"2110","2110","2110",312780,312877,97,"a","a","1000","179","a","Input"
"2111","2111","2111",312840,312985,145,"n","n","1001","179","n","Input"
"2112","2112","2112",312953,313071,118,"Space","Space","1002","179"," ","Input"
"2113","2113","2113",313032,313172,140,"s","s","1003","180","s","Input"
"2114","2114","2114",313110,313190,80,"e","e","1004","180","e","Input"
"2115","2115","2115",313276,313368,92,"e","e","1005","180","e","Input"
"2116","2116","2116",313349,313494,145,"Space","Space","1006","180"," ","Input"
"2117","2117","2117",313478,313594,116,"t","t","1007","181","t","Input"
"2118","2118","2118",313564,313677,113,"h","h","1008","181","h","Input"
"2119","2119","2119",313647,313755,108,"e","e","1009","181","e","Input"
"2120","2120","2120",313703,313911,208,"Space","Space","1010","181"," ","Input"
"2121","2121","2121",313894,313999,105,"e","e","1011","182","e","Input"
"2122","2122","2122",314036,314177,141,"n","n","1012","182","n","Input"
"2123","2123","2123",314140,314242,102,"d","d","1013","182","d","Input"
"2124","2124","2124",314204,314351,147,"Space","Space","1014","182"," ","Input"
"2125","2125","2125",314337,314453,116,"r","r","1015","183","r","Input"
"2126","2126","2126",314410,314515,105,"e","e","1016","183","e","Input"
"2127","2127","2127",314639,314739,100,"s","s","1017","183","s","Input"
"2128","2128","2128",314767,314849,82,"u","u","1018","183","u","Input"
"2129","2129","2129",314954,315090,136,"l","l","1019","183","l","Input"
"2130","2130","2130",315073,315150,77,"t","t","1020","183","t","Input"
"2131","2131","2131",315118,315230,112,"s","s","1021","183","s","Input"
"2132","2132","2132",315465,315646,181,"Space","Space","1022","183"," ","Input"
"2133","2133","2133",315631,315684,53,"b","b","1023","184","b","Input"
"2134","2134","2134",315755,315871,116,"e","e","1024","184","e","Input"
"2135","2135","2135",315823,315951,128,"t","t","1025","184","t","Input"
"2136","2136","2136",315979,316130,151,"t","t","1026","184","t","Input"
"2137","2137","2137",316488,316579,91,"e","e","1027","184","e","Input"
"2138","2138","2138",316550,316681,131,"r","r","1028","184","r","Input"
"2139","2139","2139",316709,316861,152,".",".","1029","184",".","Input"
"2140","2140","2140",316805,316980,175,"Space","Space","1030","184"," ","Input"
"2141","2141","2141",316830,316830,0,"Shift","Shift","1030","184","NoChange","Nonproduction"
"2142","2142","2142",317042,317137,95,"w","w","1031","185","w","Input"
"2143","2143","2143",317105,317176,71,"e","e","1032","185","e","Input"
"2144","2144","2144",317164,317296,132,"Space","Space","1033","185"," ","Input"
"2145","2145","2145",317324,317438,114,"c","c","1034","186","c","Input"
"2146","2146","2146",317464,317497,33,"a","a","1035","186","a","Input"
"2147","2147","2147",317743,317813,70,"Backspace","Backspace","1034","186","a","Remove/Cut"
"2148","2148","2148",317892,317963,71,"Backspace","Backspace","1033","185","c","Remove/Cut"
"2149","2149","2149",318026,318099,73,"Backspace","Backspace","1032","185"," ","Remove/Cut"
"2150","2150","2150",318172,318244,72,"Backspace","Backspace","1031","185","e","Remove/Cut"
"2151","2151","2151",318304,318421,117,"Backspace","Backspace","1030","184","w","Remove/Cut"
"2152","2152","2152",318409,318409,0,"Shift","Shift","1030","184","NoChange","Nonproduction"
"2153","2153","2153",318523,318632,109,"W","w","1031","185","W","Input"
"2154","2154","2154",318662,318733,71,"e","e","1032","185","e","Input"
"2155","2155","2155",318818,318952,134,"Space","Space","1033","185"," ","Input"
"2156","2156","2156",318922,319035,113,"c","c","1034","186","c","Input"
"2157","2157","2157",319000,319095,95,"a","a","1035","186","a","Input"
"2158","2158","2158",319062,319154,92,"n","n","1036","186","n","Input"
"2159","2159","2159",319142,319255,113,"Space","Space","1037","186"," ","Input"
"2160","2160","2160",319222,319354,132,"s","s","1038","187","s","Input"
"2161","2161","2161",319283,319373,90,"e","e","1039","187","e","Input"
"2162","2162","2162",319440,319535,95,"e","e","1040","187","e","Input"
"2163","2163","2163",319479,319635,156,"Space","Space","1041","187"," ","Input"
"2164","2164","2164",319589,319735,146,"h","h","1042","188","h","Input"
"2165","2165","2165",319663,319814,151,"o","o","1043","188","o","Input"
"2166","2166","2166",319762,319855,93,"w","w","1044","188","w","Input"
"2167","2167","2167",319834,319973,139,"Space","Space","1045","188"," ","Input"
"2168","2168","2168",320362,320515,153,"i","i","1046","189","i","Input"
"2169","2169","2169",320446,320598,152,"t","t","1047","189","t","Input"
"2170","2170","2170",320622,320752,130,"Space","Space","1048","189"," ","Input"
"2171","2171","2171",320722,320795,73,"e","e","1049","190","e","Input"
"2172","2172","2172",320854,320904,50,"f","f","1050","190","f","Input"
"2173","2173","2173",320965,321063,98,"f","f","1051","190","f","Input"
"2174","2174","2174",321033,321145,112,"e","e","1052","190","e","Input"
"2175","2175","2175",321167,321245,78,"c","c","1053","190","c","Input"
"2176","2176","2176",321343,321459,116,"t","t","1054","190","t","Input"
"2177","2177","2177",321426,321538,112,"s","s","1055","190","s","Input"
"2178","2178","2178",321516,321696,180,"Space","Space","1056","190"," ","Input"
"2179","2179","2179",321684,321875,191,"o","o","1057","191","o","Input"
"2180","2180","2180",321764,321917,153,"t","t","1058","191","t","Input"
"2181","2181","2181",321844,322017,173,"h","h","1059","191","h","Input"
"2182","2182","2182",321904,321995,91,"e","e","1060","191","e","Input"
"2183","2183","2183",321985,322116,131,"r","r","1061","191","r","Input"
"2184","2184","2184",322100,322217,117,"s","s","1062","191","s","Input"
"2185","2185","2185",322185,322356,171,"Space","Space","1063","191"," ","Input"
"2186","2186","2186",322324,322397,73,"a","a","1064","192","a","Input"
"2187","2187","2187",322526,322642,116,"n","n","1065","192","n","Input"
"2188","2188","2188",322634,322721,87,"d","d","1066","192","d","Input"
"2189","2189","2189",322669,322841,172,"Space","Space","1067","192"," ","Input"
"2190","2190","2190",322768,322860,92,"m","m","1068","193","m","Input"
"2191","2191","2191",322889,322959,70,"a","a","1069","193","a","Input"
"2192","2192","2192",322949,323101,152,"k","k","1070","193","k","Input"
"2193","2193","2193",323029,323081,52,"e","e","1071","193","e","Input"
"2194","2194","2194",323176,323271,95,"s","s","1072","193","s","Input"
"2195","2195","2195",323251,323409,158,"Space","Space","1073","193"," ","Input"
"2196","2196","2196",323430,323569,139,"t","t","1074","194","t","Input"
"2197","2197","2197",323515,323628,113,"h","h","1075","194","h","Input"
"2198","2198","2198",323619,323688,69,"e","e","1076","194","e","Input"
"2199","2199","2199",323998,324127,129,"i","i","1077","194","i","Input"
"2200","2200","2200",324114,324246,132,"r","r","1078","194","r","Input"
"2201","2201","2201",324234,324345,111,"Space","Space","1079","194"," ","Input"
"2202","2202","2202",324576,324649,73,"l","l","1080","195","l","Input"
"2203","2203","2203",324745,324863,118,"i","i","1081","195","i","Input"
"2204","2204","2204",324850,324923,73,"v","v","1082","195","v","Input"
"2205","2205","2205",324907,324983,76,"e","e","1083","195","e","Input"
"2206","2206","2206",325076,325166,90,"s","s","1084","195","s","Input"
"2207","2207","2207",325155,325286,131,"Space","Space","1085","195"," ","Input"
"2208","2208","2208",325276,325346,70,"b","b","1086","196","b","Input"
"2209","2209","2209",325414,325505,91,"e","e","1087","196","e","Input"
"2210","2210","2210",325472,325543,71,"t","t","1088","196","t","Input"
"2211","2211","2211",325628,325697,69,"t","t","1089","196","t","Input"
"2212","2212","2212",325665,325795,130,"e","e","1090","196","e","Input"
"2213","2213","2213",325764,325897,133,"r","r","1091","196","r","Input"
"2214","2214","2214",325884,326017,133,".",".","1092","196",".","Input"
"2215","2215","2215",325964,326097,133,"Space","Space","1093","196"," ","Input"
"2216","2216","2216",326044,326044,0,"Shift","Shift","1093","196","NoChange","Nonproduction"
"2217","2217","2217",326446,326537,91,"A","A","1094","197","A","Input"
"2218","2218","2218",326725,326863,138,"n","n","1095","197","n","Input"
"2219","2219","2219",327106,327159,53,"Backspace","Backspace","1094","197","n","Remove/Cut"
"2220","2220","2220",327249,327341,92,"Backspace","Backspace","1093","196","A","Remove/Cut"
"2221","2221","2221",327311,327311,0,"Shift","Shift","1093","196","NoChange","Nonproduction"
"2222","2222","2222",327450,327543,93,"W","W","1094","197","W","Input"
"2223","2223","2223",327567,327726,159,"I","i","1095","197","I","Input"
"2224","2224","2224",327690,327786,96,"t","t","1096","197","t","Input"
"2225","2225","2225",327776,327887,111,"h","h","1097","197","h","Input"
"2226","2226","2226",327854,328131,277,"Space","Space","1098","197"," ","Input"
"2227","2227","2227",328035,328170,135,"t","t","1099","198","t","Input"
"2228","2228","2228",328096,328211,115,"h","h","1100","198","h","Input"
"2229","2229","2229",328388,328891,503,"Backspace","Backspace","1099","198","h","Remove/Cut"
"2230","2230","2230",328891,328924,33,"Backspace","Backspace","1098","197","t","Remove/Cut"
"2231","2231","2231",328924,328950,26,"Backspace","Backspace","1097","197"," ","Remove/Cut"
"2232","2232","2232",328950,328987,37,"Backspace","Backspace","1096","197","h","Remove/Cut"
"2233","2233","2233",328987,329001,14,"Backspace","Backspace","1095","197","t","Remove/Cut"
"2234","2234","2234",329176,329288,112,"Backspace","Backspace","1094","197","I","Remove/Cut"
"2235","2235","2235",330077,330197,120,"t","t","1095","197","t","Input"
"2236","2236","2236",330146,330383,237,"h","h","1096","197","h","Input"
"2237","2237","2237",330227,330363,136,"i","i","1097","197","i","Input"
"2238","2238","2238",330299,330434,135,"s","s","1098","197","s","Input"
"2239","2239","2239",330419,330590,171,"Space","Space","1099","197"," ","Input"
"2240","2240","2240",330892,331400,508,"Backspace","Backspace","1098","197"," ","Remove/Cut"
"2241","2241","2241",331400,331429,29,"Backspace","Backspace","1097","197","s","Remove/Cut"
"2242","2242","2242",331429,331461,32,"Backspace","Backspace","1096","197","i","Remove/Cut"
"2243","2243","2243",331461,331482,21,"Backspace","Backspace","1095","197","h","Remove/Cut"
"2244","2244","2244",331682,331794,112,"Backspace","Backspace","1094","197","t","Remove/Cut"
"2245","2245","2245",331871,332022,151,"Backspace","Backspace","1093","196","W","Remove/Cut"
"2246","2246","2246",332050,332050,0,"Shift","Shift","1093","196","NoChange","Nonproduction"
"2247","2247","2247",332290,332423,133,"S","S","1094","197","S","Input"
"2248","2248","2248",334506,334557,51,"E","e","1095","197","E","Input"
"2249","2249","2249",334771,334843,72,"e","e","1096","197","e","Input"
