"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"397","397","397",396187,396295,108,"b","b","17","8","b","Input"
"398","398","398",396306,396432,126,"l","l","18","8","l","Input"
"399","399","399",396450,396543,93,"i","i","19","8","i","Input"
"400","400","400",396955,396992,37,"Backspace","Backspace","18","8","i","Remove/Cut"
"401","401","401",397056,397095,39,"Backspace","Backspace","17","8","l","Remove/Cut"
"402","402","402",397179,397280,101,"i","i","18","8","i","Input"
"403","403","403",397219,397370,151,"b","b","19","8","b","Input"
"404","404","404",398688,398801,113,"l","l","20","8","l","Input"
"405","405","405",398770,398872,102,"i","i","21","8","i","Input"
"406","406","406",398887,399016,129,"c","c","22","8","c","Input"
"407","407","407",399051,399208,157,"a","a","23","8","a","Input"
"408","408","408",399170,399296,126,"l","l","24","8","l","Input"
"409","409","409",399290,399367,77,"Space","Space","25","8"," ","Input"
"410","410","410",399756,399887,131,"r","r","26","9","r","Input"
"411","411","411",399876,400015,139,"e","e","27","9","e","Input"
"412","412","412",400035,400143,108,"f","f","28","9","f","Input"
"413","413","413",400165,400264,99,"e","e","29","9","e","Input"
"414","414","414",400268,400383,115,"r","r","30","9","r","Input"
"415","415","415",400367,400399,32,"e","e","31","9","e","Input"
"416","416","416",400415,400511,96,"n","n","32","9","n","Input"
"417","417","417",400506,400560,54,"c","c","33","9","c","Input"
"418","418","418",400648,400752,104,"e","e","34","9","e","Input"
"419","419","419",401313,401428,115,"Meta","Meta","34","9","NoChange","Nonproduction"
"420","420","420",401428,401623,195,"ArrowRight","ArrowRight","58","9","NoChange","Nonproduction"
"421","421","421",402651,402706,55,"Backspace","Backspace","57","9"," ","Remove/Cut"
"422","422","422",402778,402857,79,"Backspace","Backspace","56","9","t","Remove/Cut"
"423","423","423",402939,402984,45,"Backspace","Backspace","55","9","r","Remove/Cut"
"424","424","424",403066,403103,37,"Backspace","Backspace","54","9","a","Remove/Cut"
"425","425","425",403178,403224,46,"Backspace","Backspace","53","9","e","Remove/Cut"
"426","426","426",403291,403360,69,"Backspace","Backspace","52","8","h","Remove/Cut"
"427","427","427",408746,408783,37,"Backspace","Backspace","51","8"," ","Remove/Cut"
"428","428","428",408866,408904,38,"Backspace","Backspace","50","8","r","Remove/Cut"
"429","429","429",408970,409015,45,"Backspace","Backspace","49","8","u","Remove/Cut"
"430","430","430",409095,409136,41,"Backspace","Backspace","48","8","o","Remove/Cut"
"431","431","431",409195,409232,37,"Backspace","Backspace","47","7","y","Remove/Cut"
"432","432","432",409482,409607,125,"y","y","48","8","y","Input"
"433","433","433",409661,409735,74,"o","o","49","8","o","Input"
"434","434","434",409694,409800,106,"u","u","50","8","u","Input"
"435","435","435",409811,409903,92,"Space","Space","51","8"," ","Input"
"436","436","436",411666,411791,125,"f","f","52","9","f","Input"
"437","437","437",411731,411834,103,"i","i","53","9","i","Input"
"438","438","438",411806,411900,94,"n","n","54","9","n","Input"
"439","439","439",411899,412040,141,"d","d","55","9","d","Input"
"440","440","440",411955,412055,100,"Space","Space","56","9"," ","Input"
"441","441","441",412123,412217,94,"y","y","57","10","y","Input"
"442","442","442",412204,412352,148,"o","o","58","10","o","Input"
"443","443","443",412290,412391,101,"u","u","59","10","u","Input"
"444","444","444",412556,412683,127,"Space","Space","60","10"," ","Input"
"445","445","445",412938,413008,70,"Backspace","Backspace","59","10"," ","Remove/Cut"
"446","446","446",413076,413199,123,"r","r","60","10","r","Input"
"447","447","447",413116,413249,133,"Space","Space","61","10"," ","Input"
"448","448","448",413618,413688,70,"t","t","62","11","t","Input"
"449","449","449",413816,413943,127,"r","r","63","11","r","Input"
"450","450","450",413907,414039,132,"e","e","64","11","e","Input"
"451","451","451",414017,414167,150,"a","a","65","11","a","Input"
"452","452","452",414476,414612,136,"s","s","66","11","s","Input"
"453","453","453",414634,414719,85,"u","u","67","11","u","Input"
"454","454","454",414778,414952,174,"r","r","68","11","r","Input"
"455","455","455",414906,415045,139,"e","e","69","11","e","Input"
"456","456","456",416315,416447,132,",",",","70","11",",","Input"
"457","457","457",416418,416568,150,"Space","Space","71","11"," ","Input"
"458","458","458",416804,416940,136,"t","t","72","12","t","Input"
"459","459","459",416939,417071,132,"h","h","73","12","h","Input"
"460","460","460",417946,417983,37,"Backspace","Backspace","72","12","h","Remove/Cut"
"461","461","461",418066,418111,45,"Backspace","Backspace","71","11","t","Remove/Cut"
"462","462","462",418542,418639,97,"y","y","72","12","y","Input"
"463","463","463",418619,418770,151,"o","o","73","12","o","Input"
"464","464","464",418715,418818,103,"u","u","74","12","u","Input"
"465","465","465",418787,418885,98,"Space","Space","75","12"," ","Input"
"466","466","466",418916,419031,115,"w","w","76","13","w","Input"
"467","467","467",418954,419085,131,"i","i","77","13","i","Input"
"468","468","468",419044,419120,76,"l","l","78","13","l","Input"
"469","469","469",419179,419304,125,"l","l","79","13","l","Input"
"470","470","470",419253,419383,130,"Space","Space","80","13"," ","Input"
"471","471","471",419490,419608,118,"f","f","81","14","f","Input"
"472","472","472",419523,419623,100,"i","i","82","14","i","Input"
"473","473","473",419602,419687,85,"n","n","83","14","n","Input"
"474","474","474",419687,419831,144,"d","d","84","14","d","Input"
"475","475","475",419723,419807,84,"Space","Space","85","14"," ","Input"
"476","476","476",419859,419952,93,"y","y","86","15","y","Input"
"477","477","477",419938,420071,133,"o","o","87","15","o","Input"
"478","478","478",420026,420104,78,"u","u","88","15","u","Input"
"479","479","479",420135,420231,96,"r","r","89","15","r","Input"
"480","480","480",420194,420311,117,"Space","Space","90","15"," ","Input"
"481","481","481",422403,422656,253,"e","e","91","16","e","Input"
"482","482","482",422583,422759,176,"a","a","92","16","a","Input"
"483","483","483",422707,422824,117,"r","r","93","16","r","Input"
"484","484","484",422898,423063,165,"t","t","94","16","t","Input"
"485","485","485",423667,423703,36,"Backspace","Backspace","93","16","t","Remove/Cut"
"486","486","486",423778,423807,29,"Backspace","Backspace","92","16","r","Remove/Cut"
"487","487","487",423875,423911,36,"Backspace","Backspace","91","16","a","Remove/Cut"
"488","488","488",423978,424031,53,"Backspace","Backspace","90","15","e","Remove/Cut"
"489","489","489",424148,424224,76,"h","h","91","16","h","Input"
"490","490","490",424235,424373,138,"e","e","92","16","e","Input"
"491","491","491",424346,424560,214,"a","a","93","16","a","Input"
"492","492","492",424493,424624,131,"r","r","94","16","r","Input"
"493","493","493",424707,424831,124,"t","t","95","16","t","Input"
"494","494","494",424810,424923,113,"Space","Space","96","16"," ","Input"
"495","495","495",425011,425144,133,"a","a","97","17","a","Input"
"496","496","496",425142,425303,161,"s","s","98","17","s","Input"
"497","497","497",425291,425407,116,"Space","Space","99","17"," ","Input"
"498","498","498",425442,425551,109,"w","w","100","18","w","Input"
"499","499","499",425515,425680,165,"e","e","101","18","e","Input"
"500","500","500",425586,425655,69,"l","l","102","18","l","Input"
"501","501","501",425723,425775,52,"l","l","103","18","l","Input"
"502","502","502",425888,425951,63,".",".","104","18",".","Input"
"503","503","503",425962,426032,70,"Space","Space","105","18"," ","Input"
"504","504","504",426667,426688,21,"Backspace","Backspace","104","18"," ","Remove/Cut"
"505","505","505",426739,426775,36,"Backspace","Backspace","103","18",".","Remove/Cut"
"506","506","506",428188,428256,68,"ArrowUp","ArrowUp","22","18","NoChange","Nonproduction"
"507","507","507",428507,429015,508,"ArrowRight","ArrowRight","23","18","NoChange","Nonproduction"
"508","508","508",429015,429098,83,"ArrowRight","ArrowRight","24","18","NoChange","Nonproduction"
"509","509","509",429098,429182,84,"ArrowRight","ArrowRight","25","18","NoChange","Nonproduction"
"510","510","510",429182,429270,88,"ArrowRight","ArrowRight","26","18","NoChange","Nonproduction"
"511","511","511",429270,429357,87,"ArrowRight","ArrowRight","27","18","NoChange","Nonproduction"
"512","512","512",429357,429440,83,"ArrowRight","ArrowRight","28","18","NoChange","Nonproduction"
"513","513","513",429440,429530,90,"ArrowRight","ArrowRight","29","18","NoChange","Nonproduction"
"514","514","514",429530,429613,83,"ArrowRight","ArrowRight","30","18","NoChange","Nonproduction"
"515","515","515",429613,429696,83,"ArrowRight","ArrowRight","31","18","NoChange","Nonproduction"
"516","516","516",429696,429781,85,"ArrowRight","ArrowRight","32","18","NoChange","Nonproduction"
"517","517","517",429781,429867,86,"ArrowRight","ArrowRight","33","18","NoChange","Nonproduction"
"518","518","518",429867,429954,87,"ArrowRight","ArrowRight","34","18","NoChange","Nonproduction"
"519","519","519",429954,430038,84,"ArrowRight","ArrowRight","35","18","NoChange","Nonproduction"
"520","520","520",430038,430122,84,"ArrowRight","ArrowRight","36","18","NoChange","Nonproduction"
"521","521","521",430122,430135,13,"ArrowRight","ArrowRight","37","18","NoChange","Nonproduction"
"522","522","522",430347,430399,52,"ArrowRight","ArrowRight","38","18","NoChange","Nonproduction"
"523","523","523",430618,430724,106,"ArrowLeft","ArrowLeft","37","18","NoChange","Nonproduction"
"524","524","524",430894,430935,41,"Backspace","Backspace","36","18","\""","Remove/Cut"
"525","525","525",434491,434591,100,"'","'","37","18","'","Input"
"526","526","526",435250,435330,80,"Backspace","Backspace","36","18","'","Remove/Cut"
"527","527","527",435848,435943,95,"ArrowRight","ArrowRight","37","18","NoChange","Nonproduction"
"528","528","528",436050,436111,61,"Backspace","Backspace","36","18","F","Remove/Cut"
"529","529","529",436298,436336,38,"f","f","37","18","f","Input"
"530","530","530",438164,438231,67,"ArrowLeft","ArrowLeft","36","18","NoChange","Nonproduction"
"531","531","531",438834,438834,0,"Shift","Shift","36","18","NoChange","Nonproduction"
"532","532","532",439856,439943,87,"\""","\""","37","18","\""","Input"
"533","533","533",441168,441199,31,"Backspace","Backspace","36","18","\""","Remove/Cut"
"534","534","534",441353,441353,0,"Shift","Shift","36","18","NoChange","Nonproduction"
"535","535","535",441458,441544,86,"\""","\""","37","18","\""","Input"
"536","536","536",442156,442255,99,"ArrowRight","ArrowRight","38","18","NoChange","Nonproduction"
"537","537","537",442370,442424,54,"Backspace","Backspace","37","18","f","Remove/Cut"
"538","538","538",442899,442979,80,"Backspace","Backspace","36","18","\""","Remove/Cut"
"539","539","539",443276,443391,115,"'","'","37","18","'","Input"
"540","540","540",443816,443816,0,"Shift","Shift","37","18","NoChange","Nonproduction"
"541","541","541",444497,444497,0,"Shift","Shift","37","18","NoChange","Nonproduction"
"542","542","542",444578,444703,125,"F","f","38","18","F","Input"
"543","543","543",445061,445172,111,"ArrowDown","ArrowDown","103","18","NoChange","Nonproduction"
"544","544","544",445275,445352,77,"ArrowLeft","ArrowLeft","102","18","NoChange","Nonproduction"
"545","545","545",445576,445624,48,"ArrowRight","ArrowRight","103","18","NoChange","Nonproduction"
"546","546","546",445956,446040,84,".",".","104","18",".","Input"
"547","547","547",446145,446145,0,"Shift","Shift","104","18","NoChange","Nonproduction"
"548","548","548",446199,446263,64,"\""","\""","105","18","\""","Input"
"549","549","549",446363,446439,76,"Space","Space","106","18"," ","Input"
"550","550","550",446547,446591,44,"Space","Space","107","18"," ","Input"
"551","551","551",447795,447855,60,"Backspace","Backspace","106","18"," ","Remove/Cut"
"552","552","552",447923,447976,53,"Backspace","Backspace","105","18"," ","Remove/Cut"
"553","553","553",448644,448695,51,"Backspace","Backspace","104","18","\""","Remove/Cut"
"554","554","554",449016,449103,87,"'","'","105","18","'","Input"
"555","555","555",449388,449471,83,"Space","Space","106","18"," ","Input"
"556","556","556",449538,449599,61,"Space","Space","107","18"," ","Input"
"557","557","557",463159,463159,0,"Shift","Shift","107","18","NoChange","Nonproduction"
"558","558","558",463289,463414,125,"F","f","108","19","F","Input"
"559","559","559",463409,463496,87,"o","o","109","19","o","Input"
"560","560","560",463504,463636,132,"r","r","110","19","r","Input"
"561","561","561",463567,463668,101,"Space","Space","111","19"," ","Input"
"562","562","562",463819,463909,90,"m","m","112","20","m","Input"
"563","563","563",463943,464053,110,"e","e","113","20","e","Input"
"564","564","564",464761,464812,51,"Backspace","Backspace","112","20","e","Remove/Cut"
"565","565","565",465112,465156,44,"Backspace","Backspace","111","19","m","Remove/Cut"
"566","566","566",465600,465685,85,"m","m","112","20","m","Input"
"567","567","567",465736,465878,142,"a","a","113","20","a","Input"
"568","568","568",465764,465821,57,"n","n","114","20","n","Input"
"569","569","569",465896,465996,100,"y","y","115","20","y","Input"
"570","570","570",465991,466090,99,"Space","Space","116","20"," ","Input"
"571","571","571",467912,467971,59,"Backspace","Backspace","115","20"," ","Remove/Cut"
"572","572","572",468033,468086,53,"Backspace","Backspace","114","20","y","Remove/Cut"
"573","573","573",468160,468197,37,"Backspace","Backspace","113","20","n","Remove/Cut"
"574","574","574",468256,468301,45,"Backspace","Backspace","112","20","a","Remove/Cut"
"575","575","575",468375,468415,40,"Backspace","Backspace","111","19","m","Remove/Cut"
"576","576","576",468592,468629,37,"Backspace","Backspace","110","19"," ","Remove/Cut"
"577","577","577",468705,468756,51,"Backspace","Backspace","109","19","r","Remove/Cut"
"578","578","578",468785,468860,75,"Backspace","Backspace","108","19","o","Remove/Cut"
"579","579","579",468920,468973,53,"Backspace","Backspace","107","18","F","Remove/Cut"
"580","580","580",469039,469076,37,"Backspace","Backspace","106","18"," ","Remove/Cut"
"581","581","581",513615,513615,0,"Shift","Shift","106","18","NoChange","Nonproduction"
"582","582","582",513732,513815,83,"I","I","107","19","I","Input"
"583","583","583",513982,514103,121,"t","t","108","19","t","Input"
"584","584","584",514146,514287,141,"Space","Space","109","19"," ","Input"
"585","585","585",514771,514815,44,"s","s","110","20","s","Input"
"586","586","586",515242,515295,53,"Backspace","Backspace","109","19","s","Remove/Cut"
"587","587","587",515394,515583,189,"i","i","110","20","i","Input"
"588","588","588",515462,515623,161,"m","m","111","20","m","Input"
"589","589","589",515557,515691,134,"p","p","112","20","p","Input"
"590","590","590",515819,515958,139,"l","l","113","20","l","Input"
"591","591","591",516475,516559,84,"i","i","114","20","i","Input"
"592","592","592",516667,516879,212,"e","e","115","20","e","Input"
"593","593","593",516810,516958,148,"s","s","116","20","s","Input"
"594","594","594",516978,517094,116,"Space","Space","117","20"," ","Input"
"595","595","595",517130,517236,106,"t","t","118","21","t","Input"
"596","596","596",517208,517271,63,"h","h","119","21","h","Input"
"597","597","597",517298,517462,164,"a","a","120","21","a","Input"
"598","598","598",517338,517439,101,"t","t","121","21","t","Input"
"599","599","599",517386,517503,117,"Space","Space","122","21"," ","Input"
"600","600","600",519027,519133,106,"w","w","123","22","w","Input"
